customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
2653 265.45832497133597 3908955.341407108 2316554.442783092 2652 10312 851606.8 6305458.0 2728
2654 1160.0742409073214 3910950.9308931036 2316370.3118089465 2653 10313 853606.8 6305458.0 2729
2655 1900.0882524695242 3912946.531163668 2316186.217856971 2654 10314 855606.8 6305458.0 2730
2656 524.8880563348117 3914942.1421602126 2316002.160928008 2655 10315 857606.8 6305458.0 2731
2657 188.6026632134849 3916937.76382414 2315818.1410228275 2656 10316 859606.8 6305458.0 2732
2658 130.3758852998539 3918933.396096844 2315634.1581421755 2657 10317 861606.8 6305458.0 2733
2659 11193.967527411154 3920929.038919709 2315450.2122867093 2658 10318 863606.8 6305458.0 2734
2660 5037.328310718974 3922924.692234108 2315266.303457044 2659 10319 865606.8 6305458.0 2735
2661 1752.1727700962629 3924920.3559814077 2315082.431653753 2660 10320 867606.8 6305458.0 2736
2662 95.7349446729371 3926916.0301029626 2314898.5968773286 2661 10321 869606.8 6305458.0 2737
2663 30.9478860712502 3928911.7145401184 2314714.7991282213 2662 10322 871606.8 6305458.0 2738
2664 208.51118844355295 3930907.4092342113 2314531.038406831 2663 10323 873606.8 6305458.0 2739
2665 196.2914654352679 3932903.114126568 2314347.3147134846 2664 10324 875606.8 6305458.0 2740
2666 399.3766257234 3934898.8291585054 2314163.6280484744 2665 10325 877606.8 6305458.0 2741
2667 165.3615591837914 3936894.5542713306 2313979.978412024 2666 10326 879606.8 6305458.0 2742
2668 370.48343000556866 3938890.2894063396 2313796.3658043086 2667 10327 881606.8 6305458.0 2743
2669 172.56173051388316 3940886.0345048206 2313612.7902254323 2668 10328 883606.8 6305458.0 2744
2670 554.4698143730899 3942881.78950805 2313429.2516754647 2669 10329 885606.8 6305458.0 2745
2671 146.53149203583868 3944877.554357295 2313245.750154406 2670 10330 887606.8 6305458.0 2746
2672 15.07153734869215 3946873.328993813 2313062.285662207 2671 10331 889606.8 6305458.0 2747
2673 59.502848470541544 3948869.113358852 2312878.8581987624 2672 10332 891606.8 6305458.0 2748
2674 28.944364933904783 3950864.907393648 2312695.4677639143 2673 10333 893606.8 6305458.0 2749
2675 5.1002193595037015 3954856.524237407 2312328.7979790606 2674 10335 897606.8 6305458.0 2750
2676 0.839106210042213 3964835.7314521624 2311412.7714952924 2675 10340 907606.8 6305458.0 2751
2677 14.77689305167004 3970823.366643011 2310863.5999127207 2676 10343 913606.8 6305458.0 2753
2678 47.35553389930671 3974815.16864842 2310497.670641306 2677 10345 917606.8 6305458.0 2754
2679 644.8926769330724 3976811.083037911 2310314.761538209 2678 10346 919606.8 6305458.0 2755
2680 2264.412269968495 3978807.006273384 2310131.889455625 2679 10347 921606.8 6305458.0 2756
2681 4247.9973063246 3980802.9382959167 2309949.054392554 2680 10348 923606.8 6305458.0 2757
2682 126.64954006126626 3982798.8790465775 2309766.256347954 2681 10349 925606.8 6305458.0 2758
2683 24.21196555330657 3984794.8284664233 2309583.4953207155 2682 10350 927606.8 6305458.0 2759
2684 194.43416741298586 3986790.7864965005 2309400.7713096887 2683 10351 929606.8 6305458.0 2760
2685 14.064634868673421 3990782.728151476 2309035.4343313514 2684 10353 933606.8 6305458.0 2761
2686 17.9772747267496 3992778.7116584107 2308852.821361442 2685 10354 935606.8 6305458.0 2762
2687 19.9897384382102 3994774.7035396495 2308670.2454025624 2686 10355 937606.8 6305458.0 2763
2688 19.67658655729399 3996770.703736182 2308487.706453266 2687 10356 939606.8 6305458.0 2764
2689 4.01697615316756 3998766.712188987 2308305.2045120676 2688 10357 941606.8 6305458.0 2765
2690 49.19757063880846 4002758.753627274 2307940.3116477383 2689 10359 945606.8 6305458.0 2766
2691 142.18732374455428 4004754.7864946565 2307757.9207213507 2690 10360 947606.8 6305458.0 2767
2692 375.8712717141862 4006750.827382113 2307575.566796551 2691 10361 949606.8 6305458.0 2768
2693 22.852484165903203 4008746.876230564 2307393.2498715734 2692 10362 951606.8 6305458.0 2769
2694 10.9889210277566 4010742.932980921 2307210.969944599 2693 10363 953606.8 6305458.0 2770
2695 6.946706488772912 4012738.9975740816 2307028.727013756 2694 10364 955606.8 6305458.0 2771
2696 6.10465658436195 4014735.069950932 2306846.521077107 2695 10365 957606.8 6305458.0 2772
2697 0.911841441022073 4016731.1500523477 2306664.352132666 2696 10366 959606.8 6305458.0 2773
2698 4.770409851186869 4018727.237819191 2306482.220178392 2697 10367 961606.8 6305458.0 2774
2699 4.852577095484994 4022719.4361125547 2306118.067231925 2698 10369 965606.8 6305458.0 2775
2700 6.91874593288527 4024715.546520742 2305936.046235375 2699 10370 967606.8 6305458.0 2776
2701 26.99185894559733 4028707.789564203 2305572.1151843206 2700 10372 971606.8 6305458.0 2777
2702 73.96234762338752 4030703.922081072 2305390.2051251368 2701 10373 973606.8 6305458.0 2778
2703 5.9969471045989895 4032700.061849075 2305208.332040293 2702 10374 975606.8 6305458.0 2779
2704 18.644649773230082 4034696.2088089804 2305026.4959273096 2703 10375 977606.8 6305458.0 2780
2705 10.033815251221611 4042680.8673825283 2304299.521142477 2704 10379 985606.8 6305458.0 2781
2706 5.24640221994497 4044677.049413017 2304117.8698496753 2705 10380 987606.8 6305458.0 2782
2707 5.724940200895237 4046673.2382797496 2303936.255512696 2706 10381 989606.8 6305458.0 2783
2708 9.924952147323452 4048669.4339234084 2303754.6781286784 2707 10382 991606.8 6305458.0 2784
2709 71.85507634162009 4050665.6362846596 2303573.1376946983 2708 10383 993606.8 6305458.0 2785
2710 32.92199820767202 4052661.8453041585 2303391.6342077823 2709 10384 995606.8 6305458.0 2786
2711 146.1589784298545 4054658.060922548 2303210.1676648995 2710 10385 997606.8 6305458.0 2787
2712 188.7309415972818 4056654.2830804577 2303028.7380629634 2711 10386 999606.8 6305458.0 2788
2713 53.968780951435015 4058650.5117185046 2302847.345398834 2712 10387 1001606.8 6305458.0 2789
2714 28.244609135046247 4060646.746777293 2302665.9896693258 2713 10388 1003606.8 6305458.0 2790
2715 4.06756146371739 4064639.2359194458 2302303.3890011013 2714 10390 1007606.8 6305458.0 2791
2716 34.533442194911146 4068631.7500314927 2301940.9360316335 2715 10392 1011606.8 6305458.0 2792
2717 1.76022450022121 4070628.0163025986 2301759.7649253625 2716 10393 1013606.8 6305458.0 2793
2718 397.90123141339393 4074620.566977609 2301397.5334521593 2717 10395 1017606.8 6305458.0 2794
2719 22.92873543252267 4076616.851262526 2301216.4730779994 2718 10396 1019606.8 6305458.0 2795
2720 4.71987001179285 4078613.1414330383 2301035.4496072484 2719 10397 1021606.8 6305458.0 2796
2721 2.02656634235279 4080609.437429619 2300854.463036159 2720 10398 1023606.8 6305458.0 2797
2722 8.705217290853502 4084602.0466628126 2300492.600577724 2721 10400 1027606.8 6305458.0 2798
2723 1628.4477529787628 4092587.332421368 2299769.3182861065 2722 10404 1035606.8 6305458.0 2799
2724 9424.514982572444 4094583.6675325586 2299588.5899032913 2723 10405 1037606.8 6305458.0 2800
2725 922.2286966032025 4096580.007993122 2299407.898388244 2724 10406 1039606.8 6305458.0 2801
2726 481.0748456042404 4098576.3537434097 2299227.24373673 2725 10407 1041606.8 6305458.0 2802
2727 439.9434893560218 4100572.7047237596 2299046.6259444547 2726 10408 1043606.8 6305458.0 2803
2728 684.3287597632087 4102569.0608744957 2298866.045007089 2727 10409 1045606.8 6305458.0 2804
2729 3736.650864246619 4104565.422135929 2298685.5009202203 2728 10410 1047606.8 6305458.0 2805
2730 867.971045561145 4106561.788448355 2298504.9936794117 2729 10411 1049606.8 6305458.0 2806
2731 676.6604745431039 4108558.159752058 2298324.523280149 2730 10412 1051606.8 6305458.0 2807
2732 243.862133371946 4110554.535987304 2298144.089717872 2731 10413 1053606.8 6305458.0 2808
2733 1630.3353783485695 4112550.91709435 2297963.6929879775 2732 10414 1055606.8 6305458.0 2809
2734 2069.98765590517 4114547.303013434 2297783.33308578 2733 10415 1057606.8 6305458.0 2810
2735 11552.788394124746 4116543.6936847847 2297603.0100065763 2734 10416 1059606.8 6305458.0 2811
2736 1598.8985054473046 3890819.5539502976 2316225.56515452 2735 10442 833606.8 6303458.0 2812
2737 118.11021982964463 3892815.0380871305 2316041.110801737 2736 10443 835606.8 6303458.0 2813
2738 65.53363565406984 3894810.53352781 2315856.6934213387 2737 10444 837606.8 6303458.0 2814
2739 63.3519681619475 3896806.0402137744 2315672.313014674 2738 10445 839606.8 6303458.0 2815
2740 117.9155687819665 3898801.5580864544 2315487.9695830406 2739 10446 841606.8 6303458.0 2816
2741 468.0351191264248 3900797.0870872717 2315303.663127673 2740 10447 843606.8 6303458.0 2817
2742 80.90213183614792 3902792.627157639 2315119.3936497476 2741 10448 845606.8 6303458.0 2818
2743 182.38102340481672 3904788.178238959 2314935.161150402 2742 10449 847606.8 6303458.0 2819
2744 34.1534167726394 3908779.3132000295 2314566.807091656 2743 10451 851606.8 6303458.0 2821
2745 173.35215922198665 3910774.896962541 2314382.6855342295 2744 10452 853606.8 6303458.0 2822
2746 438.32274231251176 3912770.4915015292 2314198.600959329 2745 10453 855606.8 6303458.0 2823
2747 373.14029630344646 3914766.096758352 2314014.553367803 2746 10454 857606.8 6303458.0 2824
2748 1476.515684983096 3916761.7126743575 2313830.5427604327 2747 10455 859606.8 6303458.0 2825
2749 1526.2002552672038 3918757.339190885 2313646.569137959 2748 10456 861606.8 6303458.0 2826
2750 280.71584202088906 3920752.9762492646 2313462.6325010695 2749 10457 863606.8 6303458.0 2827
2751 745.1422512307289 3922748.623790816 2313278.732850387 2750 10458 865606.8 6303458.0 2828
2752 736.1424847984413 3924744.2817568504 2313094.8701864835 2751 10459 867606.8 6303458.0 2829
2753 24.350578813686443 3934722.725899472 2312176.111684663 2752 10464 877606.8 6303458.0 2831
2754 30.3333733705048 3936718.445179392 2311992.4709502817 2753 10465 879606.8 6303458.0 2832
2755 11.011212567790569 3940709.9137206306 2311625.300449286 2754 10467 883606.8 6303458.0 2833
2756 28.87916122693322 3942705.6628644047 2311441.770682866 2755 10468 885606.8 6303458.0 2834
2757 31.834091884829096 3944701.4218452363 2311258.277905869 2756 10469 887606.8 6303458.0 2835
2758 1.99380620591518 3946697.1906043286 2311074.822118255 2757 10470 889606.8 6303458.0 2836
2759 1.0101374013335 3956676.179015097 2310158.0980156753 2758 10475 899606.8 6303458.0 2837
2760 4.79406287659566 3958672.005208449 2309974.8641604176 2759 10476 901606.8 6303458.0 2838
2761 1.03047308324722 3962663.6856354643 2309608.50741208 2760 10478 905606.8 6303458.0 2839
2762 80.40682705894073 3964659.5397513597 2309425.3845179714 2761 10479 907606.8 6303458.0 2840
2763 74.74159060889856 3966655.4030569834 2309242.298609801 2762 10480 909606.8 6303458.0 2841
2764 10.659105861847284 3970647.1570017627 2308876.237748604 2763 10482 913606.8 6303458.0 2842
2765 15.76798066922086 3972643.047523066 2308693.262794122 2764 10483 915606.8 6303458.0 2843
2766 49.643444843211704 3974638.9469983913 2308510.324822644 2765 10484 917606.8 6303458.0 2844
2767 681.6675650479025 3976634.855368785 2308327.423833295 2766 10485 919606.8 6303458.0 2845
2768 1608.6589066139893 3978630.7725752844 2308144.5598251605 2767 10486 921606.8 6303458.0 2846
2769 152.1089420187618 3980626.6985589126 2307961.7327972488 2768 10487 923606.8 6303458.0 2847
2770 142.70591699168853 3982622.633260685 2307778.942748531 2769 10488 925606.8 6303458.0 2848
2771 16.92962180385205 3984618.5766216046 2307596.1896779104 2770 10489 927606.8 6303458.0 2849
2772 1.950424422994178 3988610.489084841 2307230.7944663283 2771 10491 931606.8 6303458.0 2851
2773 37.5901972928917 3990606.45806911 2307048.152322905 2772 10492 933606.8 6303458.0 2852
2774 4.87667677962086 3992602.435476427 2306865.547152665 2773 10493 935606.8 6303458.0 2853
2775 77.8709738482159 3998590.4176460905 2306317.9534670785 2774 10496 941606.8 6303458.0 2854
2776 101.77679035650179 4000586.4281549654 2306135.4961753353 2775 10497 943606.8 6303458.0 2855
2777 16.06048460334875 4002582.446791514 2305953.0758493827 2776 10498 945606.8 6303458.0 2856
2778 30.92637914830045 4004578.4734966275 2305770.6924875863 2777 10499 947606.8 6303458.0 2857
2779 52.098825720209646 4006574.5082111843 2305588.3460882353 2778 10500 949606.8 6303458.0 2858
2780 10.8098445551563 4008570.5508760526 2305406.0366495806 2779 10501 951606.8 6303458.0 2859
2781 13.685980719086 4012562.6598201366 2305041.5286470703 2780 10503 955606.8 6303458.0 2860
2782 36.26642951052337 4016554.79985559 2304677.168464933 2781 10505 959606.8 6303458.0 2862
2783 1.98795758789635 4020546.970508934 2304312.95608716 2782 10507 963606.8 6303458.0 2863
2784 183.97862882396413 4024539.171306501 2303948.8914968576 2783 10509 967606.8 6303458.0 2864
2785 108.08296970664395 4026535.2828612947 2303766.9146164833 2784 10510 969606.8 6303458.0 2865
2786 8.98439587659517 4028531.4017744325 2303584.9746762514 2785 10511 971606.8 6303458.0 2866
2787 11.117598776422357 4034519.8020712254 2303039.3764725113 2786 10514 977606.8 6303458.0 2867
2788 42.368128143708276 4040508.2664589384 2302494.110641785 2787 10517 983606.8 6303458.0 2868
2789 1.79485217722191 4042504.4352204553 2302312.429213391 2788 10518 985606.8 6303458.0 2869
2790 69.65343911089204 4044500.6108658756 2302130.784704724 2789 10519 987606.8 6303458.0 2870
2791 137.5007056982093 4046496.7933358373 2301949.1771129896 2790 10520 989606.8 6303458.0 2871
2792 48.816760502110654 4048492.9825709686 2301767.6064353315 2791 10521 991606.8 6303458.0 2872
2793 236.8496220988962 4050489.178511883 2301586.0726688495 2792 10522 993606.8 6303458.0 2873
2794 38.1472095966187 4052485.3810991826 2301404.575810577 2793 10523 995606.8 6303458.0 2874
2795 188.7629388933774 4054481.590273456 2301223.1158574987 2794 10524 997606.8 6303458.0 2875
2796 46.5068388046501 4056477.80597528 2301041.6928065415 2795 10525 999606.8 6303458.0 2876
2797 100.8558746263372 4058474.028145218 2300860.306654581 2796 10526 1001606.8 6303458.0 2877
2798 188.34281419033442 4060470.25672382 2300678.957398433 2797 10527 1003606.8 6303458.0 2878
2799 185.2039803734578 4062466.491651625 2300497.645034855 2798 10528 1005606.8 6303458.0 2879
2800 21.4733012689158 4064462.7328691576 2300316.3695605733 2799 10529 1007606.8 6303458.0 2880
2801 3.0280016048788 4066458.98031693 2300135.130972233 2800 10530 1009606.8 6303458.0 2881
2802 2.47300284805163 4068455.233935442 2299953.929266437 2801 10531 1011606.8 6303458.0 2882
2803 8.88213250216669 4074444.031220205 2299410.5454094675 2802 10534 1017606.8 6303458.0 2883
2804 6.72255401479047 4076440.308926402 2299229.49119874 2803 10535 1019606.8 6303458.0 2884
2805 14.798227557858215 4078436.5925056376 2299048.473852735 2804 10536 1021606.8 6303458.0 2885
2806 6.9058395270005 4080432.8818983315 2298867.4933677195 2805 10537 1023606.8 6303458.0 2886
2807 34.91181192572967 4082429.1770448904 2298686.549739915 2806 10538 1025606.8 6303458.0 2887
2808 13.97781682354653 4084425.4778857087 2298505.64296549 2807 10539 1027606.8 6303458.0 2888
2809 11.730803276335159 4088418.096411628 2298143.9399611293 2808 10541 1031606.8 6303458.0 2889
2810 2372.8715963720224 4090414.4139774498 2297963.1437232504 2809 10542 1033606.8 6303458.0 2890
2811 3236.655286953231 4092410.7369989697 2297782.3843228524 2810 10543 1035606.8 6303458.0 2891
2812 741.8192715043269 4094407.0654165144 2297601.6617558235 2811 10544 1037606.8 6303458.0 2892
2813 2585.2998063192217 4096403.3991703964 2297420.9760179995 2812 10545 1039606.8 6303458.0 2893
2814 1178.6243562902407 4098399.738200913 2297240.3271051566 2813 10546 1041606.8 6303458.0 2894
2815 2113.085929088421 4100396.0824483507 2297059.715013029 2814 10547 1043606.8 6303458.0 2895
2816 9996.977807899084 4102392.43185298 2296879.1397372806 2815 10548 1045606.8 6303458.0 2896
2817 7504.9056350551455 4104388.786355058 2296698.601273543 2816 10549 1047606.8 6303458.0 2897
2818 409.1435608101191 4106385.1458948283 2296518.0996173625 2817 10550 1049606.8 6303458.0 2898
2819 364.3499800399485 4108381.5104125207 2296337.6347642587 2818 10551 1051606.8 6303458.0 2899
2820 2305.771628506773 4110377.8798483503 2296157.206709683 2819 10552 1053606.8 6303458.0 2900
2821 11263.658197868233 4112374.2541425186 2295976.815449038 2820 10553 1055606.8 6303458.0 2901
2822 11532.98924029366 3890643.6078125094 2314237.8912986917 2821 10581 833606.8 6301458.0 2902
2823 135.77879233973937 3892639.086158577 2314053.4467364307 2822 10582 835606.8 6301458.0 2903
2824 83.64591008329165 3894634.575800896 2313869.039106871 2823 10583 837606.8 6301458.0 2904
2825 69.38946312627337 3896630.0766808516 2313684.668411371 2824 10584 839606.8 6301458.0 2905
2826 5.078545594716294 3898625.5887398208 2313500.334651235 2825 10585 841606.8 6301458.0 2906
2827 214.89104438294189 3900621.11191917 2313316.037827718 2826 10586 843606.8 6301458.0 2907
2828 496.3766353391012 3902616.646160257 2313131.777941991 2827 10587 845606.8 6301458.0 2908
2829 1543.294982414047 3904612.1914044325 2312947.5549952127 2828 10588 847606.8 6301458.0 2909
2830 215.29256549033892 3906607.7475930364 2312763.3689884543 2829 10589 849606.8 6301458.0 2910
2831 59.31545084291511 3908603.3146673995 2312579.219922736 2830 10590 851606.8 6301458.0 2911
2832 49.20093046826921 3910598.892568844 2312395.1077990276 2831 10591 853606.8 6301458.0 2912
2833 1271.3191596674867 3912594.4812386823 2312211.0326182386 2832 10592 855606.8 6301458.0 2913
2834 1045.6629682220191 3914590.0806182195 2312026.994381242 2833 10593 857606.8 6301458.0 2914
2835 387.8667002724543 3916585.690648748 2311842.993088828 2834 10594 859606.8 6301458.0 2915
2836 390.51418280138677 3918581.311271555 2311659.0287417485 2835 10595 861606.8 6301458.0 2916
2837 1913.404837117314 3920576.9424279137 2311475.1013406934 2836 10596 863606.8 6301458.0 2917
2838 2632.0884829424976 3922572.5840590918 2311291.2108862996 2837 10597 865606.8 6301458.0 2918
2839 508.80697747480775 3924568.2361063454 2311107.3573791413 2838 10598 867606.8 6301458.0 2919
2840 23.8163387606217 3926563.8985109217 2310923.5408197474 2839 10599 869606.8 6301458.0 2920
2841 9.69346620571214 3944525.316532616 2309270.8544937265 2840 10608 887606.8 6301458.0 2921
2842 29.006081587389804 3948516.8517315346 2308903.99731342 2841 10610 891606.8 6301458.0 2922
2843 130.96499491603802 3950512.6338377185 2308720.6241479414 2842 10611 893606.8 6301458.0 2923
2844 22.923332437142506 3952508.4255365473 2308537.287932001 2843 10612 895606.8 6301458.0 2924
2845 30.72635798619661 3954504.226769129 2308353.9886653395 2844 10613 897606.8 6301458.0 2925
2846 455.3852466046545 3956500.0374765624 2308170.7263476774 2845 10614 899606.8 6301458.0 2926
2847 219.71041470161916 3958495.8575999346 2307987.5009786254 2846 10615 901606.8 6301458.0 2927
2848 653.8100350995633 3960491.6870803237 2307804.312557775 2847 10616 903606.8 6301458.0 2928
2849 365.7460354818802 3962487.5258587967 2307621.1610846603 2848 10617 905606.8 6301458.0 2929
2850 179.7049715649386 3964483.37387641 2307438.046558743 2849 10618 907606.8 6301458.0 2930
2851 193.32474728468338 3966479.2310742093 2307254.968979445 2850 10619 909606.8 6301458.0 2931
2852 1338.5735228709345 3968475.097393231 2307071.928346129 2851 10620 911606.8 6301458.0 2932
2853 106.9506158007693 3970470.9727744996 2306888.924658103 2852 10621 913606.8 6301458.0 2933
2854 20.955182706148168 3972466.857159029 2306705.957914612 2853 10622 915606.8 6301458.0 2934
2855 6.16083146349124 3974462.750487823 2306523.0281148534 2854 10623 917606.8 6301458.0 2935
2856 15.25549152865673 3976458.652701875 2306340.135257976 2855 10624 919606.8 6301458.0 2936
2857 2788.5327730162276 3978454.563742166 2306157.2793430486 2856 10625 921606.8 6301458.0 2937
2858 323.4756901105728 3980450.4835496675 2305974.460369118 2857 10626 923606.8 6301458.0 2938
2859 12.421671350112579 3982446.41206534 2305791.6783351568 2858 10627 925606.8 6301458.0 2939
2860 25.4888106915054 3984442.349230132 2305608.9332400695 2859 10628 927606.8 6301458.0 2940
2861 2.87877584042492 3988434.2492708187 2305243.553861969 2860 10630 931606.8 6301458.0 2941
2862 4.71687770628289 3990430.2120285565 2305060.919576513 2861 10631 933606.8 6301458.0 2942
2863 388.632745974264 3992426.183199101 2304878.322225068 2862 10632 935606.8 6301458.0 2943
2864 147.99954117369967 3994422.1627233457 2304695.761806275 2863 10633 937606.8 6301458.0 2944
2865 105.71527887554821 3996418.1505421735 2304513.238318729 2864 10634 939606.8 6301458.0 2945
2866 306.62458472555346 3998414.1465964555 2304330.751760965 2865 10635 941606.8 6301458.0 2946
2867 12.96356237891729 4000410.1508270516 2304148.3021314554 2866 10636 943606.8 6301458.0 2947
2868 122.33404883778387 4004402.183580569 2303783.513650853 2867 10638 947606.8 6301458.0 2948
2869 161.1464134725897 4006398.211985153 2303601.1747964453 2868 10639 949606.8 6301458.0 2949
2870 0.968623469775899 4008394.248329377 2303418.872863655 2869 10640 951606.8 6301458.0 2950
2871 33.9018214421565 4010390.292554043 2303236.607850696 2870 10641 953606.8 6301458.0 2951
2872 232.06277634041297 4014382.4044078523 2302872.18857679 2871 10643 957606.8 6301458.0 2952
2873 202.18544097788003 4016378.471918543 2302690.034311972 2872 10644 959606.8 6301458.0 2953
2874 25.201886749004025 4018374.547072769 2302507.916959249 2873 10645 961606.8 6301458.0 2954
2875 6.29619837257378 4020370.629811274 2302325.8365165386 2874 10646 963606.8 6301458.0 2955
2876 4.05893098972438 4022366.7200747905 2302143.7929817224 2875 10647 965606.8 6301458.0 2956
2877 4.99745592049916 4030351.1551931924 2301415.9878769307 2876 10651 973606.8 6301458.0 2957
2878 21.135283726285103 4032347.282192327 2301234.1288477504 2877 10652 975606.8 6301458.0 2958
2879 136.63661762379536 4034343.4163606134 2301052.306712552 2878 10653 977606.8 6301458.0 2959
2880 6.50616856368532 4036339.557638699 2300870.521468825 2879 10654 979606.8 6301458.0 2960
2881 1.79485217722191 4040331.861286797 2300507.0616454603 2880 10656 983606.8 6301458.0 2961
2882 35.216042939268306 4042328.0235380433 2300325.3870605207 2881 10657 985606.8 6301458.0 2962
2883 42.27635096562941 4044324.192661556 2300143.749356465 2882 10658 987606.8 6301458.0 2963
2884 6.58875573001935 4048316.5512877125 2299780.5845797793 2883 10660 991606.8 6301458.0 2964
2885 34.2932971392201 4054305.139283187 2299236.1139499354 2884 10663 997606.8 6301458.0 2966
2886 42.63707714995283 4056301.3483921643 2299054.697470732 2885 10664 999606.8 6301458.0 2967
2887 9.045775913825391 4058297.5639572456 2298873.317851769 2886 10665 1001606.8 6301458.0 2968
2888 14.7869306368744 4060293.785918928 2298691.975089877 2887 10666 1003606.8 6301458.0 2969
2889 3.03886466111631 4064286.248794022 2298329.4001243133 2888 10668 1007606.8 6301458.0 2970
2890 37.2841984545865 4066282.489588364 2298148.1679140483 2889 10669 1009606.8 6301458.0 2971
2891 102.50195303622635 4068278.7365411683 2297966.9725476285 2890 10670 1011606.8 6301458.0 2972
2892 114.2008074138605 4070274.9895928674 2297785.8140216125 2891 10671 1013606.8 6301458.0 2973
2893 30.764268427462046 4072271.2486838815 2297604.6923324987 2892 10672 1015606.8 6301458.0 2974
2894 0.757116788352731 4074267.5137546174 2297423.6074767467 2893 10673 1017606.8 6301458.0 2975
2895 81.13123944184245 4078260.061596813 2297061.5482508256 2894 10675 1021606.8 6301458.0 2976
2896 3.02154525702767 4082252.6326424447 2296699.6363143595 2895 10677 1025606.8 6301458.0 2977
2897 117.17314005364102 4086245.2264142884 2296337.871636967 2896 10679 1029606.8 6301458.0 2979
2898 1020.7561700526791 4088241.5316733485 2296157.044510704 2897 10680 1031606.8 6301458.0 2980
2899 3100.897481568089 4090237.842434906 2295976.254187417 2898 10681 1033606.8 6301458.0 2981
2900 587.469679192636 4092234.158639246 2295795.500663073 2899 10682 1035606.8 6301458.0 2982
2901 631.5219711249531 4094230.480226643 2295614.783933583 2900 10683 1037606.8 6301458.0 2983
2902 2111.74335767066 4096226.807137355 2295434.103994781 2901 10684 1039606.8 6301458.0 2984
2903 9394.716424878645 4098223.1393116284 2295253.4608424767 2902 10685 1041606.8 6301458.0 2985
2904 8950.044486929586 4100219.4766896954 2295072.854472405 2903 10686 1043606.8 6301458.0 2986
2905 14905.773357210655 4102215.8192117726 2294892.2848802507 2904 10687 1045606.8 6301458.0 2987
2906 1229.4172410282024 4104212.1668180656 2294711.7520616427 2905 10688 1047606.8 6301458.0 2988
2907 1133.4441884356015 4106208.5194487646 2294531.2560121655 2906 10689 1049606.8 6301458.0 2989
2908 727.3378932168823 4108204.8770440454 2294350.7967273295 2907 10690 1051606.8 6301458.0 2990
2909 5003.941087108033 4110201.239544071 2294170.37420262 2908 10691 1053606.8 6301458.0 2991
2910 979.2241361483029 3890467.6926117823 2312250.2660485907 2909 10720 833606.8 6299458.0 2992
2911 135.84596155137513 3892463.1650294783 2312065.831293366 2910 10721 835606.8 6299458.0 2993
2912 1726.6214132619907 3894458.64873584 2311881.4334312077 2911 10722 837606.8 6299458.0 2994
2913 476.48719445716586 3896454.143672199 2311697.072463494 2912 10723 839606.8 6299458.0 2995
2914 535.0949380309129 3898449.6497798767 2311512.7483915235 2913 10724 841606.8 6299458.0 2996
2915 232.35459197850108 3900445.1670001876 2311328.46121657 2914 10725 843606.8 6299458.0 2997
2916 1657.3135228226265 3902440.695274434 2311144.210939825 2915 10726 845606.8 6299458.0 2998
2917 4389.625183208778 3904436.2345439126 2310959.997562436 2916 10727 847606.8 6299458.0 2999
2918 328.7132042146143 3906431.784749909 2310775.8210854903 2917 10728 849606.8 6299458.0 3000
2919 98.55572724678395 3908427.3458336997 2310591.681510022 2918 10729 851606.8 6299458.0 3001
2920 119.69848756777132 3910422.917736553 2310407.5788370096 2919 10730 853606.8 6299458.0 3002
2921 278.23987406611354 3912418.5003997283 2310223.513067389 2920 10731 855606.8 6299458.0 3003
2922 247.06419830171598 3914414.093764474 2310039.4842020073 2921 10732 857606.8 6299458.0 3004
2923 5.93156934499204 3916409.6977720307 2309855.492241692 2922 10733 859606.8 6299458.0 3005
2924 46.62557386885444 3918405.312363629 2309671.5371871903 2923 10734 861606.8 6299458.0 3006
2925 207.14193718127459 3920400.9374804916 2309487.6190392096 2924 10735 863606.8 6299458.0 3007
2926 70.84974006429418 3922396.573063829 2309303.737798393 2925 10736 865606.8 6299458.0 3008
2927 217.34405644116214 3924392.219054844 2309119.8934653304 2926 10737 867606.8 6299458.0 3009
2928 156.6565825147689 3926387.875394731 2308936.0860405634 2927 10738 869606.8 6299458.0 3010
2929 5.06391929118123 3934370.6030665105 2308201.2254331354 2928 10742 877606.8 6299458.0 3012
2930 12.21218869986396 3938362.0274659367 2307834.0165889896 2929 10744 881606.8 6299458.0 3013
2931 194.6373061253064 3940357.7546005137 2307650.4675325654 2930 10745 883606.8 6299458.0 3014
2932 20.892599002316672 3942353.491613157 2307466.955386714 2931 10746 885606.8 6299458.0 3015
2933 5.86554149543326 3944349.2384449723 2307283.4801514745 2932 10747 887606.8 6299458.0 3016
2934 127.3305629688243 3946344.9950370532 2307100.0418268177 2933 10748 889606.8 6299458.0 3017
2935 294.6243472231756 3948340.7613304863 2306916.640412683 2934 10749 891606.8 6299458.0 3018
2936 379.8169972465147 3950336.537266345 2306733.2759089344 2935 10750 893606.8 6299458.0 3019
2937 1160.1428863965086 3952332.3227856946 2306549.948315381 2936 10751 895606.8 6299458.0 3020
2938 304.8234565146373 3954328.11782959 2306366.6576317917 2937 10752 897606.8 6299458.0 3021
2939 109.22499819630755 3956323.922339075 2306183.403857864 2938 10753 899606.8 6299458.0 3022
2940 1099.6261120743804 3958319.7362551834 2306000.186993248 2939 10754 901606.8 6299458.0 3023
