customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
2714 698.5 4108734.8250323376 2300311.462042633 2713 10273 1051606.8 6307458.0
2715 164.0 4110731.2079305565 2300131.022994839 2714 10274 1053606.8 6307458.0
2716 600.0 4114723.9883231088 2299770.255507201 2715 10276 1057606.8 6307458.0
2717 5453.5 4116720.3856980144 2299589.9270579233 2716 10277 1059606.8 6307458.0
2718 20748.0 4118716.787779032 2299409.635465317 2717 10278 1061606.8 6307458.0
2719 106.5 3890995.5310011907 2318213.2873822674 2718 10303 833606.8 6305458.0
2720 21.0 3892991.0207911246 2318028.823255481 2719 10304 835606.8 6305458.0
2721 86.0 3894986.5218925085 2317844.396140825 2720 10305 837606.8 6305458.0
2722 141.0 3896982.0342468345 2317660.0060396246 2721 10306 839606.8 6305458.0
2723 556.5 3898977.557795588 2317475.6529531647 2722 10307 841606.8 6305458.0
2724 1930.5 3900973.0924802446 2317291.3368826825 2723 10308 843606.8 6305458.0
2725 199.5 3902968.638242272 2317107.05782935 2724 10309 845606.8 6305458.0
2726 1946.5 3904964.1950231274 2316922.8157942733 2725 10310 847606.8 6305458.0
2727 1126.5 3906959.7627642592 2316738.6107785203 2726 10311 849606.8 6305458.0
2728 222.0 3908955.341407108 2316554.442783092 2727 10312 851606.8 6305458.0
2729 1296.0 3910950.9308931036 2316370.3118089465 2728 10313 853606.8 6305458.0
2730 2007.0 3912946.531163668 2316186.217856971 2729 10314 855606.8 6305458.0
2731 595.0 3914942.1421602126 2316002.160928008 2730 10315 857606.8 6305458.0
2732 158.5 3916937.76382414 2315818.1410228275 2731 10316 859606.8 6305458.0
2733 132.0 3918933.396096844 2315634.1581421755 2732 10317 861606.8 6305458.0
2734 11139.5 3920929.038919709 2315450.2122867093 2733 10318 863606.8 6305458.0
2735 5181.5 3922924.692234108 2315266.303457044 2734 10319 865606.8 6305458.0
2736 1720.0 3924920.3559814077 2315082.431653753 2735 10320 867606.8 6305458.0
2737 96.0 3926916.0301029626 2314898.5968773286 2736 10321 869606.8 6305458.0
2738 41.0 3928911.7145401184 2314714.7991282213 2737 10322 871606.8 6305458.0
2739 195.5 3930907.4092342113 2314531.038406831 2738 10323 873606.8 6305458.0
2740 199.0 3932903.114126568 2314347.3147134846 2739 10324 875606.8 6305458.0
2741 348.0 3934898.8291585054 2314163.6280484744 2740 10325 877606.8 6305458.0
2742 168.5 3936894.5542713306 2313979.978412024 2741 10326 879606.8 6305458.0
2743 336.0 3938890.2894063396 2313796.3658043086 2742 10327 881606.8 6305458.0
2744 164.0 3940886.0345048206 2313612.7902254323 2743 10328 883606.8 6305458.0
2745 592.0 3942881.78950805 2313429.2516754647 2744 10329 885606.8 6305458.0
2746 164.0 3944877.554357295 2313245.750154406 2745 10330 887606.8 6305458.0
2747 19.5 3946873.328993813 2313062.285662207 2746 10331 889606.8 6305458.0
2748 47.5 3948869.113358852 2312878.8581987624 2747 10332 891606.8 6305458.0
2749 25.5 3950864.907393648 2312695.4677639143 2748 10333 893606.8 6305458.0
2750 3.0 3954856.524237407 2312328.7979790606 2749 10335 897606.8 6305458.0
2751 2.0 3964835.7314521624 2311412.7714952924 2750 10340 907606.8 6305458.0
2752 3.0 3966831.6007283097 2311229.677276695 2751 10341 909606.8 6305458.0
2753 13.0 3970823.366643011 2310863.5999127207 2752 10343 913606.8 6305458.0
2754 35.5 3974815.16864842 2310497.670641306 2753 10345 917606.8 6305458.0
2755 619.5 3976811.083037911 2310314.761538209 2754 10346 919606.8 6305458.0
2756 2260.5 3978807.006273384 2310131.889455625 2755 10347 921606.8 6305458.0
2757 4253.0 3980802.9382959167 2309949.054392554 2756 10348 923606.8 6305458.0
2758 122.0 3982798.8790465775 2309766.256347954 2757 10349 925606.8 6305458.0
2759 18.5 3984794.8284664233 2309583.4953207155 2758 10350 927606.8 6305458.0
2760 186.0 3986790.7864965005 2309400.7713096887 2759 10351 929606.8 6305458.0
2761 13.0 3990782.728151476 2309035.4343313514 2760 10353 933606.8 6305458.0
2762 26.0 3992778.7116584107 2308852.821361442 2761 10354 935606.8 6305458.0
2763 18.0 3994774.7035396495 2308670.2454025624 2762 10355 937606.8 6305458.0
2764 11.0 3996770.703736182 2308487.706453266 2763 10356 939606.8 6305458.0
2765 3.0 3998766.712188987 2308305.2045120676 2764 10357 941606.8 6305458.0
2766 53.0 4002758.753627274 2307940.3116477383 2765 10359 945606.8 6305458.0
2767 132.0 4004754.7864946565 2307757.9207213507 2766 10360 947606.8 6305458.0
2768 366.0 4006750.827382113 2307575.566796551 2767 10361 949606.8 6305458.0
2769 18.0 4008746.876230564 2307393.2498715734 2768 10362 951606.8 6305458.0
2770 6.0 4010742.932980921 2307210.969944599 2769 10363 953606.8 6305458.0
2771 7.0 4012738.9975740816 2307028.727013756 2770 10364 955606.8 6305458.0
2772 3.0 4014735.069950932 2306846.521077107 2771 10365 957606.8 6305458.0
2773 2.0 4016731.1500523477 2306664.352132666 2772 10366 959606.8 6305458.0
2774 4.0 4018727.237819191 2306482.220178392 2773 10367 961606.8 6305458.0
2775 3.0 4022719.4361125547 2306118.067231925 2774 10369 965606.8 6305458.0
2776 5.0 4024715.546520742 2305936.046235375 2775 10370 967606.8 6305458.0
2777 7.0 4028707.789564203 2305572.1151843206 2776 10372 971606.8 6305458.0
2778 51.0 4030703.922081072 2305390.2051251368 2777 10373 973606.8 6305458.0
2779 4.0 4032700.061849075 2305208.332040293 2778 10374 975606.8 6305458.0
2780 7.0 4034696.2088089804 2305026.4959273096 2779 10375 977606.8 6305458.0
2781 11.0 4042680.8673825283 2304299.521142477 2780 10379 985606.8 6305458.0
2782 4.0 4044677.049413017 2304117.8698496753 2781 10380 987606.8 6305458.0
2783 6.0 4046673.2382797496 2303936.255512696 2782 10381 989606.8 6305458.0
2784 12.0 4048669.4339234084 2303754.6781286784 2783 10382 991606.8 6305458.0
2785 71.0 4050665.6362846596 2303573.1376946983 2784 10383 993606.8 6305458.0
2786 27.0 4052661.8453041585 2303391.6342077823 2785 10384 995606.8 6305458.0
2787 109.5 4054658.060922548 2303210.1676648995 2786 10385 997606.8 6305458.0
2788 188.0 4056654.2830804577 2303028.7380629634 2787 10386 999606.8 6305458.0
2789 60.0 4058650.5117185046 2302847.345398834 2788 10387 1001606.8 6305458.0
2790 34.0 4060646.746777293 2302665.9896693258 2789 10388 1003606.8 6305458.0
2791 4.0 4064639.2359194458 2302303.3890011013 2790 10390 1007606.8 6305458.0
2792 26.0 4068631.7500314927 2301940.9360316335 2791 10392 1011606.8 6305458.0
2793 6.0 4070628.0163025986 2301759.7649253625 2792 10393 1013606.8 6305458.0
2794 328.5 4074620.566977609 2301397.5334521593 2793 10395 1017606.8 6305458.0
2795 19.0 4076616.851262526 2301216.4730779994 2794 10396 1019606.8 6305458.0
2796 3.0 4078613.1414330383 2301035.4496072484 2795 10397 1021606.8 6305458.0
2797 5.0 4080609.437429619 2300854.463036159 2796 10398 1023606.8 6305458.0
2798 5.0 4084602.0466628126 2300492.600577724 2797 10400 1027606.8 6305458.0
2799 1696.0 4092587.332421368 2299769.3182861065 2798 10404 1035606.8 6305458.0
2800 8771.0 4094583.6675325586 2299588.5899032913 2799 10405 1037606.8 6305458.0
2801 887.5 4096580.007993122 2299407.898388244 2800 10406 1039606.8 6305458.0
2802 439.0 4098576.3537434097 2299227.24373673 2801 10407 1041606.8 6305458.0
2803 466.5 4100572.7047237596 2299046.6259444547 2802 10408 1043606.8 6305458.0
2804 692.0 4102569.0608744957 2298866.045007089 2803 10409 1045606.8 6305458.0
2805 3267.0 4104565.422135929 2298685.5009202203 2804 10410 1047606.8 6305458.0
2806 819.0 4106561.788448355 2298504.9936794117 2805 10411 1049606.8 6305458.0
2807 624.5 4108558.159752058 2298324.523280149 2806 10412 1051606.8 6305458.0
2808 291.5 4110554.535987304 2298144.089717872 2807 10413 1053606.8 6305458.0
2809 1477.0 4112550.91709435 2297963.6929879775 2808 10414 1055606.8 6305458.0
2810 2610.5 4114547.303013434 2297783.33308578 2809 10415 1057606.8 6305458.0
2811 12224.5 4116543.6936847847 2297603.0100065763 2810 10416 1059606.8 6305458.0
2812 1565.5 3890819.5539502976 2316225.56515452 2811 10442 833606.8 6303458.0
2813 142.5 3892815.0380871305 2316041.110801737 2812 10443 835606.8 6303458.0
2814 73.0 3894810.53352781 2315856.6934213387 2813 10444 837606.8 6303458.0
2815 76.5 3896806.0402137744 2315672.313014674 2814 10445 839606.8 6303458.0
2816 121.5 3898801.5580864544 2315487.9695830406 2815 10446 841606.8 6303458.0
2817 498.5 3900797.0870872717 2315303.663127673 2816 10447 843606.8 6303458.0
2818 88.5 3902792.627157639 2315119.3936497476 2817 10448 845606.8 6303458.0
2819 176.5 3904788.178238959 2314935.161150402 2818 10449 847606.8 6303458.0
2820 1.0 3906783.740272628 2314750.965630701 2819 10450 849606.8 6303458.0
2821 48.0 3908779.3132000295 2314566.807091656 2820 10451 851606.8 6303458.0
2822 222.0 3910774.896962541 2314382.6855342295 2821 10452 853606.8 6303458.0
2823 475.5 3912770.4915015292 2314198.600959329 2822 10453 855606.8 6303458.0
2824 298.5 3914766.096758352 2314014.553367803 2823 10454 857606.8 6303458.0
2825 1267.5 3916761.7126743575 2313830.5427604327 2824 10455 859606.8 6303458.0
2826 1711.5 3918757.339190885 2313646.569137959 2825 10456 861606.8 6303458.0
2827 243.0 3920752.9762492646 2313462.6325010695 2826 10457 863606.8 6303458.0
2828 763.5 3922748.623790816 2313278.732850387 2827 10458 865606.8 6303458.0
2829 773.5 3924744.2817568504 2313094.8701864835 2828 10459 867606.8 6303458.0
2830 4.5 3932727.016691697 2312359.7894080775 2829 10463 875606.8 6303458.0
2831 30.0 3934722.725899472 2312176.111684663 2830 10464 877606.8 6303458.0
2832 33.0 3936718.445179392 2311992.4709502817 2831 10465 879606.8 6303458.0
2833 15.0 3940709.9137206306 2311625.300449286 2832 10467 883606.8 6303458.0
2834 35.5 3942705.6628644047 2311441.770682866 2833 10468 885606.8 6303458.0
2835 38.0 3944701.4218452363 2311258.277905869 2834 10469 887606.8 6303458.0
2836 2.0 3946697.1906043286 2311074.822118255 2835 10470 889606.8 6303458.0
2837 2.0 3956676.179015097 2310158.0980156753 2836 10475 899606.8 6303458.0
2838 2.0 3958672.005208449 2309974.8641604176 2837 10476 901606.8 6303458.0
2839 1.0 3962663.6856354643 2309608.50741208 2838 10478 905606.8 6303458.0
2840 80.0 3964659.5397513597 2309425.3845179714 2839 10479 907606.8 6303458.0
2841 70.5 3966655.4030569834 2309242.298609801 2840 10480 909606.8 6303458.0
2842 33.0 3970647.1570017627 2308876.237748604 2841 10482 913606.8 6303458.0
2843 23.0 3972643.047523066 2308693.262794122 2842 10483 915606.8 6303458.0
2844 42.0 3974638.9469983913 2308510.324822644 2843 10484 917606.8 6303458.0
2845 686.5 3976634.855368785 2308327.423833295 2844 10485 919606.8 6303458.0
2846 1659.0 3978630.7725752844 2308144.5598251605 2845 10486 921606.8 6303458.0
2847 97.5 3980626.6985589126 2307961.7327972488 2846 10487 923606.8 6303458.0
2848 130.0 3982622.633260685 2307778.942748531 2847 10488 925606.8 6303458.0
2849 27.0 3984618.5766216046 2307596.1896779104 2848 10489 927606.8 6303458.0
2850 7.0 3986614.5285826633 2307413.473584246 2849 10490 929606.8 6303458.0
2851 3.0 3988610.489084841 2307230.7944663283 2850 10491 931606.8 6303458.0
2852 27.0 3990606.45806911 2307048.152322905 2851 10492 933606.8 6303458.0
2853 14.5 3992602.435476427 2306865.547152665 2852 10493 935606.8 6303458.0
2854 48.5 3998590.4176460905 2306317.9534670785 2853 10496 941606.8 6303458.0
2855 80.5 4000586.4281549654 2306135.4961753353 2854 10497 943606.8 6303458.0
2856 9.0 4002582.446791514 2305953.0758493827 2855 10498 945606.8 6303458.0
2857 41.0 4004578.4734966275 2305770.6924875863 2856 10499 947606.8 6303458.0
2858 57.5 4006574.5082111843 2305588.3460882353 2857 10500 949606.8 6303458.0
2859 11.0 4008570.5508760526 2305406.0366495806 2858 10501 951606.8 6303458.0
2860 5.0 4012562.6598201366 2305041.5286470703 2859 10503 955606.8 6303458.0
2861 2.0 4014558.72598103 2304859.330079438 2860 10504 957606.8 6303458.0
2862 29.0 4016554.79985559 2304677.168464933 2861 10505 959606.8 6303458.0
2863 4.0 4020546.970508934 2304312.95608716 2862 10507 963606.8 6303458.0
2864 138.0 4024539.171306501 2303948.8914968576 2863 10509 967606.8 6303458.0
2865 84.0 4026535.2828612947 2303766.9146164833 2864 10510 969606.8 6303458.0
2866 5.0 4028531.4017744325 2303584.9746762514 2865 10511 971606.8 6303458.0
2867 13.0 4034519.8020712254 2303039.3764725113 2866 10514 977606.8 6303458.0
2868 36.0 4040508.2664589384 2302494.110641785 2867 10517 983606.8 6303458.0
2869 2.0 4042504.4352204553 2302312.429213391 2868 10518 985606.8 6303458.0
2870 71.0 4044500.6108658756 2302130.784704724 2869 10519 987606.8 6303458.0
2871 137.0 4046496.7933358373 2301949.1771129896 2870 10520 989606.8 6303458.0
2872 45.0 4048492.9825709686 2301767.6064353315 2871 10521 991606.8 6303458.0
2873 232.5 4050489.178511883 2301586.0726688495 2872 10522 993606.8 6303458.0
2874 29.0 4052485.3810991826 2301404.575810577 2873 10523 995606.8 6303458.0
2875 174.0 4054481.590273456 2301223.1158574987 2874 10524 997606.8 6303458.0
2876 52.5 4056477.80597528 2301041.6928065415 2875 10525 999606.8 6303458.0
2877 111.0 4058474.028145218 2300860.306654581 2876 10526 1001606.8 6303458.0
2878 183.0 4060470.25672382 2300678.957398433 2877 10527 1003606.8 6303458.0
2879 169.0 4062466.491651625 2300497.645034855 2878 10528 1005606.8 6303458.0
2880 25.0 4064462.7328691576 2300316.3695605733 2879 10529 1007606.8 6303458.0
2881 4.0 4066458.98031693 2300135.130972233 2880 10530 1009606.8 6303458.0
2882 5.0 4068455.233935442 2299953.929266437 2881 10531 1011606.8 6303458.0
2883 9.0 4074444.031220205 2299410.5454094675 2882 10534 1017606.8 6303458.0
2884 7.0 4076440.308926402 2299229.49119874 2883 10535 1019606.8 6303458.0
2885 11.5 4078436.5925056376 2299048.473852735 2884 10536 1021606.8 6303458.0
2886 7.0 4080432.8818983315 2298867.4933677195 2885 10537 1023606.8 6303458.0
2887 43.5 4082429.1770448904 2298686.549739915 2886 10538 1025606.8 6303458.0
2888 12.5 4084425.4778857087 2298505.64296549 2887 10539 1027606.8 6303458.0
2889 21.0 4088418.096411628 2298143.9399611293 2888 10541 1031606.8 6303458.0
2890 2383.5 4090414.4139774498 2297963.1437232504 2889 10542 1033606.8 6303458.0
2891 3159.0 4092410.7369989697 2297782.3843228524 2890 10543 1035606.8 6303458.0
2892 813.0 4094407.0654165144 2297601.6617558235 2891 10544 1037606.8 6303458.0
2893 2425.5 4096403.3991703964 2297420.9760179995 2892 10545 1039606.8 6303458.0
2894 1268.0 4098399.738200913 2297240.3271051566 2893 10546 1041606.8 6303458.0
2895 1841.5 4100396.0824483507 2297059.715013029 2894 10547 1043606.8 6303458.0
2896 9729.0 4102392.43185298 2296879.1397372806 2895 10548 1045606.8 6303458.0
2897 6929.0 4104388.786355058 2296698.601273543 2896 10549 1047606.8 6303458.0
2898 366.5 4106385.1458948283 2296518.0996173625 2897 10550 1049606.8 6303458.0
2899 361.5 4108381.5104125207 2296337.6347642587 2898 10551 1051606.8 6303458.0
2900 2312.5 4110377.8798483503 2296157.206709683 2899 10552 1053606.8 6303458.0
2901 11769.5 4112374.2541425186 2295976.815449038 2900 10553 1055606.8 6303458.0
2902 10754.0 3890643.6078125094 2314237.8912986917 2901 10581 833606.8 6301458.0
2903 166.0 3892639.086158577 2314053.4467364307 2902 10582 835606.8 6301458.0
2904 95.0 3894634.575800896 2313869.039106871 2903 10583 837606.8 6301458.0
2905 88.5 3896630.0766808516 2313684.668411371 2904 10584 839606.8 6301458.0
2906 13.0 3898625.5887398208 2313500.334651235 2905 10585 841606.8 6301458.0
2907 205.5 3900621.11191917 2313316.037827718 2906 10586 843606.8 6301458.0
2908 536.5 3902616.646160257 2313131.777941991 2907 10587 845606.8 6301458.0
2909 1635.0 3904612.1914044325 2312947.5549952127 2908 10588 847606.8 6301458.0
2910 281.5 3906607.7475930364 2312763.3689884543 2909 10589 849606.8 6301458.0
2911 67.0 3908603.3146673995 2312579.219922736 2910 10590 851606.8 6301458.0
2912 71.0 3910598.892568844 2312395.1077990276 2911 10591 853606.8 6301458.0
2913 1235.0 3912594.4812386823 2312211.0326182386 2912 10592 855606.8 6301458.0
2914 988.5 3914590.0806182195 2312026.994381242 2913 10593 857606.8 6301458.0
2915 410.0 3916585.690648748 2311842.993088828 2914 10594 859606.8 6301458.0
2916 471.5 3918581.311271555 2311659.0287417485 2915 10595 861606.8 6301458.0
2917 1968.5 3920576.9424279137 2311475.1013406934 2916 10596 863606.8 6301458.0
2918 2728.0 3922572.5840590918 2311291.2108862996 2917 10597 865606.8 6301458.0
2919 523.0 3924568.2361063454 2311107.3573791413 2918 10598 867606.8 6301458.0
2920 25.5 3926563.8985109217 2310923.5408197474 2919 10599 869606.8 6301458.0
2921 10.0 3944525.316532616 2309270.8544937265 2920 10608 887606.8 6301458.0
2922 33.0 3948516.8517315346 2308903.99731342 2921 10610 891606.8 6301458.0
2923 135.0 3950512.6338377185 2308720.6241479414 2922 10611 893606.8 6301458.0
2924 33.5 3952508.4255365473 2308537.287932001 2923 10612 895606.8 6301458.0
2925 36.0 3954504.226769129 2308353.9886653395 2924 10613 897606.8 6301458.0
2926 446.5 3956500.0374765624 2308170.7263476774 2925 10614 899606.8 6301458.0
2927 243.0 3958495.8575999346 2307987.5009786254 2926 10615 901606.8 6301458.0
2928 622.5 3960491.6870803237 2307804.312557775 2927 10616 903606.8 6301458.0
2929 300.5 3962487.5258587967 2307621.1610846603 2928 10617 905606.8 6301458.0
2930 174.0 3964483.37387641 2307438.046558743 2929 10618 907606.8 6301458.0
2931 166.5 3966479.2310742093 2307254.968979445 2930 10619 909606.8 6301458.0
2932 1162.0 3968475.097393231 2307071.928346129 2931 10620 911606.8 6301458.0
2933 94.0 3970470.9727744996 2306888.924658103 2932 10621 913606.8 6301458.0
2934 11.0 3972466.857159029 2306705.957914612 2933 10622 915606.8 6301458.0
2935 5.0 3974462.750487823 2306523.0281148534 2934 10623 917606.8 6301458.0
2936 21.0 3976458.652701875 2306340.135257976 2935 10624 919606.8 6301458.0
2937 2543.0 3978454.563742166 2306157.2793430486 2936 10625 921606.8 6301458.0
2938 297.0 3980450.4835496675 2305974.460369118 2937 10626 923606.8 6301458.0
2939 12.5 3982446.41206534 2305791.6783351568 2938 10627 925606.8 6301458.0
2940 17.0 3984442.349230132 2305608.9332400695 2939 10628 927606.8 6301458.0
2941 8.5 3988434.2492708187 2305243.553861969 2940 10630 931606.8 6301458.0
2942 6.0 3990430.2120285565 2305060.919576513 2941 10631 933606.8 6301458.0
2943 351.5 3992426.183199101 2304878.322225068 2942 10632 935606.8 6301458.0
2944 155.5 3994422.1627233457 2304695.761806275 2943 10633 937606.8 6301458.0
2945 90.5 3996418.1505421735 2304513.238318729 2944 10634 939606.8 6301458.0
2946 281.0 3998414.1465964555 2304330.751760965 2945 10635 941606.8 6301458.0
2947 14.0 4000410.1508270516 2304148.3021314554 2946 10636 943606.8 6301458.0
2948 121.0 4004402.183580569 2303783.513650853 2947 10638 947606.8 6301458.0
2949 190.0 4006398.211985153 2303601.1747964453 2948 10639 949606.8 6301458.0
2950 1.0 4008394.248329377 2303418.872863655 2949 10640 951606.8 6301458.0
2951 27.5 4010390.292554043 2303236.607850696 2950 10641 953606.8 6301458.0
2952 227.5 4014382.4044078523 2302872.18857679 2951 10643 957606.8 6301458.0
2953 157.5 4016378.471918543 2302690.034311972 2952 10644 959606.8 6301458.0
2954 12.5 4018374.547072769 2302507.916959249 2953 10645 961606.8 6301458.0
2955 4.0 4020370.629811274 2302325.8365165386 2954 10646 963606.8 6301458.0
2956 1.0 4022366.7200747905 2302143.7929817224 2955 10647 965606.8 6301458.0
2957 3.0 4030351.1551931924 2301415.9878769307 2956 10651 973606.8 6301458.0
2958 18.0 4032347.282192327 2301234.1288477504 2957 10652 975606.8 6301458.0
2959 112.0 4034343.4163606134 2301052.306712552 2958 10653 977606.8 6301458.0
2960 13.0 4036339.557638699 2300870.521468825 2959 10654 979606.8 6301458.0
2961 1.0 4040331.861286797 2300507.0616454603 2960 10656 983606.8 6301458.0
2962 44.0 4042328.0235380433 2300325.3870605207 2961 10657 985606.8 6301458.0
2963 16.0 4044324.192661556 2300143.749356465 2962 10658 987606.8 6301458.0
2964 6.0 4048316.5512877125 2299780.5845797793 2963 10660 991606.8 6301458.0
2965 4.0 4050312.7406714903 2299599.0575014227 2964 10661 993606.8 6301458.0
2966 38.0 4054305.139283187 2299236.1139499354 2965 10663 997606.8 6301458.0
2967 52.0 4056301.3483921643 2299054.697470732 2966 10664 999606.8 6301458.0
2968 7.0 4058297.5639572456 2298873.317851769 2967 10665 1001606.8 6301458.0
2969 8.0 4060293.785918928 2298691.975089877 2968 10666 1003606.8 6301458.0
2970 1.0 4064286.248794022 2298329.4001243133 2969 10668 1007606.8 6301458.0
2971 33.0 4066282.489588364 2298148.1679140483 2970 10669 1009606.8 6301458.0
2972 104.5 4068278.7365411683 2297966.9725476285 2971 10670 1011606.8 6301458.0
2973 114.5 4070274.9895928674 2297785.8140216125 2972 10671 1013606.8 6301458.0
2974 23.0 4072271.2486838815 2297604.6923324987 2973 10672 1015606.8 6301458.0
2975 4.0 4074267.5137546174 2297423.6074767467 2974 10673 1017606.8 6301458.0
2976 79.0 4078260.061596813 2297061.5482508256 2975 10675 1021606.8 6301458.0
2977 3.0 4082252.6326424447 2296699.6363143595 2976 10677 1025606.8 6301458.0
2978 9.0 4084248.9267174248 2296518.73557021 2977 10678 1027606.8 6301458.0
2979 77.5 4086245.2264142884 2296337.871636967 2978 10679 1029606.8 6301458.0
2980 1028.5 4088241.5316733485 2296157.044510704 2979 10680 1031606.8 6301458.0
2981 3119.0 4090237.842434906 2295976.254187417 2980 10681 1033606.8 6301458.0
2982 593.0 4092234.158639246 2295795.500663073 2981 10682 1035606.8 6301458.0
2983 751.5 4094230.480226643 2295614.783933583 2982 10683 1037606.8 6301458.0
2984 2502.0 4096226.807137355 2295434.103994781 2983 10684 1039606.8 6301458.0
2985 11632.5 4098223.1393116284 2295253.4608424767 2984 10685 1041606.8 6301458.0
2986 8072.5 4100219.4766896954 2295072.854472405 2985 10686 1043606.8 6301458.0
2987 15413.0 4102215.8192117726 2294892.2848802507 2986 10687 1045606.8 6301458.0
2988 1023.0 4104212.1668180656 2294711.7520616427 2987 10688 1047606.8 6301458.0
2989 1704.5 4106208.5194487646 2294531.2560121655 2988 10689 1049606.8 6301458.0
2990 972.0 4108204.8770440454 2294350.7967273295 2989 10690 1051606.8 6301458.0
2991 4773.5 4110201.239544071 2294170.37420262 2990 10691 1053606.8 6301458.0
2992 338.0 3890467.6926117823 2312250.2660485907 2991 10720 833606.8 6299458.0
2993 114.0 3892463.1650294783 2312065.831293366 2992 10721 835606.8 6299458.0
2994 1568.0 3894458.64873584 2311881.4334312077 2993 10722 837606.8 6299458.0
2995 501.5 3896454.143672199 2311697.072463494 2994 10723 839606.8 6299458.0
2996 624.5 3898449.6497798767 2311512.7483915235 2995 10724 841606.8 6299458.0
2997 361.5 3900445.1670001876 2311328.46121657 2996 10725 843606.8 6299458.0
2998 1567.5 3902440.695274434 2311144.210939825 2997 10726 845606.8 6299458.0
2999 4503.0 3904436.2345439126 2310959.997562436 2998 10727 847606.8 6299458.0
3000 342.0 3906431.784749909 2310775.8210854903 2999 10728 849606.8 6299458.0
3001 131.5 3908427.3458336997 2310591.681510022 3000 10729 851606.8 6299458.0
3002 98.0 3910422.917736553 2310407.5788370096 3001 10730 853606.8 6299458.0
3003 261.5 3912418.5003997283 2310223.513067389 3002 10731 855606.8 6299458.0
3004 261.5 3914414.093764474 2310039.4842020073 3003 10732 857606.8 6299458.0
3005 13.0 3916409.6977720307 2309855.492241692 3004 10733 859606.8 6299458.0
3006 47.0 3918405.312363629 2309671.5371871903 3005 10734 861606.8 6299458.0
3007 202.5 3920400.9374804916 2309487.6190392096 3006 10735 863606.8 6299458.0
3008 68.0 3922396.573063829 2309303.737798393 3007 10736 865606.8 6299458.0
3009 211.5 3924392.219054844 2309119.8934653304 3008 10737 867606.8 6299458.0
3010 161.5 3926387.875394731 2308936.0860405634 3009 10738 869606.8 6299458.0
3011 3.0 3932374.9059194024 2308384.8852205053 3010 10741 875606.8 6299458.0
3012 8.0 3934370.6030665105 2308201.2254331354 3011 10742 877606.8 6299458.0
3013 9.0 3938362.0274659367 2307834.0165889896 3012 10744 881606.8 6299458.0
3014 127.0 3940357.7546005137 2307650.4675325654 3013 10745 883606.8 6299458.0
3015 19.0 3942353.491613157 2307466.955386714 3014 10746 885606.8 6299458.0
3016 14.0 3944349.2384449723 2307283.4801514745 3015 10747 887606.8 6299458.0
3017 134.0 3946344.9950370532 2307100.0418268177 3016 10748 889606.8 6299458.0
3018 324.0 3948340.7613304863 2306916.640412683 3017 10749 891606.8 6299458.0
3019 321.5 3950336.537266345 2306733.2759089344 3018 10750 893606.8 6299458.0
3020 945.5 3952332.3227856946 2306549.948315381 3019 10751 895606.8 6299458.0
3021 225.0 3954328.11782959 2306366.6576317917 3020 10752 897606.8 6299458.0
3022 88.0 3956323.922339075 2306183.403857864 3021 10753 899606.8 6299458.0
3023 1018.5 3958319.7362551834 2306000.186993248 3022 10754 901606.8 6299458.0
3024 608.0 3960315.559518939 2305817.007037542 3023 10755 903606.8 6299458.0
3025 273.0 3962311.3920713547 2305633.863990277 3024 10756 905606.8 6299458.0
3026 504.5 3964307.2338534333 2305450.7578509375 3025 10757 907606.8 6299458.0
3027 140.0 3966303.0848061675 2305267.6886189617 3026 10758 909606.8 6299458.0
3028 13.0 3968298.9448705385 2305084.656293706 3027 10759 911606.8 6299458.0
3029 13.0 3970294.8139875173 2304901.6608745055 3028 10760 913606.8 6299458.0
3030 25.0 3972290.6920980643 2304718.7023606086 3029 10761 915606.8 6299458.0
3031 7.5 3974286.5791431293 2304535.7807512204 3030 10762 917606.8 6299458.0
3032 74.0 3976282.475063652 2304352.89604551 3031 10763 919606.8 6299458.0
3033 1094.5 3978278.3798005586 2304170.048242555 3032 10764 921606.8 6299458.0
3034 17.0 3980274.2932947683 2303987.237341404 3033 10765 923606.8 6299458.0
3035 16.0 3982270.215487187 2303804.463341051 3034 10766 925606.8 6299458.0
3036 219.0 3986262.085730221 2303439.0260383785 3035 10768 929606.8 6299458.0
3037 1958.0 3988258.0336625953 2303256.3627337595 3036 10769 931606.8 6299458.0
3038 18.0 3990253.990056694 2303073.736325327 3037 10770 933606.8 6299458.0
3039 19.0 3992249.954853369 2302891.1468117908 3038 10771 935606.8 6299458.0
3040 37.0 3994245.9279934596 2302708.5941918097 3039 10772 937606.8 6299458.0
3041 28.0 3996241.9094177955 2302526.0784639716 3040 10773 939606.8 6299458.0
3042 13.0 3998237.8990671937 2302343.5996268373 3041 10774 941606.8 6299458.0
3043 3.0 4000233.8968824605 2302161.157678888 3042 10775 943606.8 6299458.0
3044 29.0 4004225.916773768 2301796.3844442433 3043 10777 947606.8 6299458.0
3045 20.0 4008217.9686179403 2301431.758746856 3044 10779 951606.8 6299458.0
3046 51.5 4010214.0063742446 2301249.5012202775 3045 10780 953606.8 6299458.0
3047 4.0 4022190.3948568334 2300156.7304510623 3046 10786 965606.8 6299458.0
3048 7.5 4030174.803728734 2299428.953967411 3047 10790 973606.8 6299458.0
3049 7.0 4032170.9241381204 2299247.1019963 3048 10791 975606.8 6299458.0
