customer weight coord_x coord_y id_grid2km fid
2285 2741.0427134938427 3983680.475900214 2319703.55396712 2284 9654.0
2286 3427.804449586857 3985676.4535546433 2319520.753441115 2285 9655.0
2287 7984.4931198703825 3987672.4398699338 2319337.990128368 2286 9656.0
2288 37558.11643316138 3989668.434787391 2319155.2640276146 2287 9657.0
2289 6325.39593653547 3991664.438248307 2318972.575137529 2288 9658.0
2290 518.2344213784598 3993660.450193967 2318789.923456723 2289 9659.0
2291 10379.686792896311 3999648.5363520575 2318242.191655358 2290 9662.0
2292 18249.062722482275 4001644.581649287 2318059.6887967605 2291 9663.0
2293 16551.173735879234 4003640.635137503 2317877.2231397075 2292 9664.0
2294 18098.73874502869 4005636.6967579178 2317694.794682484 2293 9665.0
2295 5803.745421947689 4007632.766451734 2317512.403423305 2294 9666.0
2296 16913.815973707875 4009628.844160145 2317330.049360374 2295 9667.0
2297 17992.884381462485 4011624.929824328 2317147.732491792 2296 9668.0
2298 4419.001385425892 4013621.023385452 2316965.45281562 2297 9669.0
2299 12462.897878867436 4015617.1247846712 2316783.210329885 2298 9670.0
2300 5696.173152191924 4027593.894483245 2315690.536295914 2299 9676.0
2301 10206.368158473937 4031586.211084677 2315326.6090421183 2300 9678.0
2302 27773.94371729211 4033582.380376813 2315144.7011714885 2301 9679.0
2303 5764.966134858926 4035578.5569179454 2314962.830468341 2302 9680.0
2304 1105.6314321783354 4037574.740649099 2314780.9969300665 2303 9681.0
2305 15200.629805318807 4039570.931511284 2314599.200554013 2304 9682.0
2306 12190.020251785138 4041567.1294454993 2314417.4413374737 2305 9683.0
2307 16625.297416441645 4043563.334392731 2314235.719277692 2306 9684.0
2308 14780.741333738735 4053544.462257772 2313327.666229405 2307 9689.0
2309 4994.639730979857 4057536.96042801 2312964.70500443 2308 9691.0
2310 2566.5016377415927 4059533.219353364 2312783.2800925225 2309 9692.0
2311 5280.181710820377 4061529.484760041 2312601.892310009 2310 9693.0
2312 6794.297436679273 4063525.756588901 2312420.541653571 2311 9694.0
2313 6790.41620759075 4067518.319276541 2312057.95170541 2312 9696.0
2314 3291.941686125189 4075503.519114364 2311333.217170089 2313 9700.0
2315 9918.623562502464 4077499.83424146 2311152.1262987824 2314 9701.0
2316 6841.39604820368 4079496.15531714 2310971.07252506 2315 9702.0
2317 7137.771927663274 4081492.482282145 2310790.055845108 2316 9703.0
2318 10137.021692075565 4083488.8150772015 2310609.0762550645 2317 9704.0
2319 9855.896843722643 4085485.153643024 2310428.13375102 2318 9705.0
2320 15044.18276831522 4087481.497920311 2310247.228328984 2319 9706.0
2321 837.9149451417227 4091474.203372017 2309885.5287148063 2320 9708.0
2322 1766.7643970514525 4093470.564427768 2309704.7345144404 2321 9709.0
2323 11720.820869937881 4095466.930957647 2309523.977379646 2322 9710.0
2324 4752.997025137974 4097463.30290229 2309343.2573061823 2323 9711.0
2325 10685.02437620732 4099459.680202314 2309162.5742897373 2324 9712.0
2326 13101.61065703614 4101456.062798323 2308981.928325966 2325 9713.0
2327 10063.19462657317 4103452.450630907 2308801.319410449 2326 9714.0
2328 7056.3181556901 4105448.843640644 2308620.747538717 2327 9715.0
2329 17506.77459896141 4107445.241768095 2308440.2127062585 2328 9716.0
2330 13137.1501637494 4109441.6449538097 2308259.7149084955 2329 9717.0
2331 10512.15503629735 4113434.466262152 2307898.83039846 2330 9719.0
2332 9639.762185324893 4115430.884265806 2307718.4436767646 2331 9720.0
2333 12435.755934202072 3897686.3148971368 2325611.257677644 2332 9750.0
2334 12308.012967448278 3899681.859772632 2325426.866138942 2333 9751.0
2335 11309.478445467063 3901677.4158151858 2325242.511775563 2334 9752.0
2336 14316.97380644079 3903672.982966482 2325058.1945886444 2335 9753.0
2337 18471.241646200928 3905668.5611682 2324873.914579268 2336 9754.0
2338 18277.36265613441 3907664.150361999 2324689.6717484454 2337 9755.0
2339 18744.68375630377 3909659.750489543 2324505.466097156 2338 9756.0
2340 13785.407411285107 3911655.361492477 2324321.2976262947 2339 9757.0
2341 3713.9342124617506 3913650.983312439 2324137.1663367306 2340 9758.0
2342 5977.198644350943 3915646.615891061 2323953.072229253 2341 9759.0
2343 11569.30619233779 3917642.259169962 2323769.0153046064 2342 9760.0
2344 18230.57964229267 3919637.913090752 2323584.99556348 2343 9761.0
2345 10629.955334161044 3921633.577595033 2323401.013006502 2344 9762.0
2346 19703.041184622736 3923629.2526243976 2323217.0676342547 2345 9763.0
2347 16085.216769074792 3925624.938120427 2323033.1594472523 2346 9764.0
2348 8880.819705206903 3927620.634024694 2322849.2884459514 2347 9765.0
2349 16766.852086229963 3929616.340278762 2322665.454630774 2348 9766.0
2350 11883.352101432027 3931612.056824185 2322481.65800207 2349 9767.0
2351 27826.33511956018 3933607.783602504 2322297.8985601272 2350 9768.0
2352 4139.432484885878 3935603.520555256 2322114.1763051944 2351 9769.0
2353 17850.653733292827 3937599.267623963 2321930.491237458 2352 9770.0
2354 7809.477615270698 3939595.02475014 2321746.843357044 2353 9771.0
2355 5338.262851404664 3941590.79187529 2321563.232664027 2354 9772.0
2356 4931.244226235347 3943586.5689409086 2321379.6591584147 2355 9773.0
2357 3423.079249338698 3945582.35588848 2321196.1228401856 2356 9774.0
2358 6465.603853960047 3947578.152659476 2321012.623709243 2357 9775.0
2359 6828.57086097957 3949573.9591953615 2320829.1617654334 2358 9776.0
2360 13084.668117763442 3951569.775437593 2320645.737008556 2359 9777.0
2361 11835.140881733932 3953565.60132761 2320462.3494383497 2360 9778.0
2362 12150.150526375957 3955561.436806848 2320278.9990544966 2361 9779.0
2363 6586.509991644553 3957557.281816728 2320095.685856622 2362 9780.0
2364 15085.177716552333 3959553.136298664 2319912.4098443096 2363 9781.0
2365 12233.815066599513 3961549.000194058 2319729.171017071 2364 9782.0
2366 18829.408059404228 3963544.873444301 2319545.9693743684 2365 9783.0
2367 12840.423119060244 3965540.755990774 2319362.8049156023 2366 9784.0
2368 1956.3646836709509 3967536.647774848 2319179.6776401354 2367 9785.0
2369 22126.447324221837 3969532.548737882 2318996.587547256 2368 9786.0
2370 5031.921995472984 3971528.4588212254 2318813.5346362065 2369 9787.0
2371 6822.446495926792 3973524.377966218 2318630.5189061635 2370 9788.0
2372 2390.4541968574617 3975520.3061141856 2318447.5403562607 2371 9789.0
2373 1703.2609267829673 3977516.2432064456 2318264.598985577 2372 9790.0
2374 15396.482101005931 3979512.189184304 2318081.694793124 2373 9791.0
2375 13669.569067685987 3981508.143989056 2317898.8277778607 2374 9792.0
2376 6124.416904834156 3985500.079844366 2317533.2052744995 2375 9794.0
2377 16144.067706616546 3987496.0607774574 2317350.449784039 2376 9795.0
2378 4900.996920061182 3989492.0503025134 2317167.731466069 2377 9796.0
2379 14380.872994165833 3991488.048360773 2316985.050319272 2378 9797.0
2380 19667.747302782416 3993484.054893464 2316802.4063422754 2379 9798.0
2381 9127.001055231654 3995480.069841804 2316619.79953366 2380 9799.0
2382 8652.907907375075 3997476.0931469975 2316437.229891938 2381 9800.0
2383 10941.913703394153 3999472.124750241 2316254.697415578 2382 9801.0
2384 65697.7917827267 4001468.164592717 2316072.20210299 2383 9802.0
2385 4419.870449902197 4003464.212615597 2315889.7439525146 2384 9803.0
2386 15484.27517285281 4005460.268760041 2315707.32296246 2385 9804.0
2387 16477.442635161966 4007456.3329672 2315524.939131074 2386 9805.0
2388 17135.178958610762 4009452.405178205 2315342.592456526 2387 9806.0
2389 10344.046825389647 4011448.4853341873 2315160.2829369614 2388 9807.0
2390 14441.768240098263 4015440.66924552 2314795.7753550173 2389 9809.0
2391 15879.109397987539 4027417.405532313 2313703.144117225 2390 9815.0
2392 2786.9007388467644 4029413.554541768 2313521.168899275 2391 9816.0
2393 855.1706839270312 4033405.874568402 2313157.3298606584 2392 9818.0
2394 14033.965370561944 4035402.045467557 2312975.466034992 2393 9819.0
2395 1750.1534724862763 4037398.223545237 2312793.639334995 2394 9820.0
2396 3182.993574769136 4039394.408742394 2312611.849758013 2395 9821.0
2397 18588.47571449063 4043386.800258917 2312248.3819622817 2396 9823.0
2398 14337.896509001514 4045383.006460133 2312066.7037379704 2397 9824.0
2399 9224.853482142764 4051371.666126452 2311521.891724753 2398 9827.0
2400 8050.1037558959115 4055364.13953168 2311158.869235852 2399 9829.0
2401 17762.819404097696 4057360.386145168 2310977.413638131 2400 9830.0
2402 17840.019171635737 4059356.639287018 2310795.995133989 2401 9831.0
2403 14186.345201504186 4063349.164919067 2310433.269393413 2402 9833.0
2404 13783.542330944136 4065345.437290863 2310251.9621503204 2403 9834.0
2405 15903.6917124276 4071334.29191865 2309708.2628887114 2404 9837.0
2406 18752.631976154007 4073330.5891012233 2309527.103945663 2405 9838.0
2407 10230.708618609962 4075326.892338341 2309345.9820686853 2406 9839.0
2408 1285.9017757849215 4077323.201570717 2309164.897254092 2407 9840.0
2409 9945.235703967992 4081315.837784032 2308802.838797039 2408 9842.0
2410 6220.579612580329 4083312.164646332 2308621.865146937 2409 9843.0
2411 13182.869719236709 4085308.497266612 2308440.928543928 2410 9844.0
2412 18643.942225667266 4087304.835585518 2308260.0289840526 2411 9845.0
2413 17061.14814636206 4089301.1795436833 2308079.166463292 2412 9846.0
2414 5333.014706991713 4091297.529081728 2307898.340977589 2413 9847.0
2415 12431.669116191253 4093293.884140258 2307717.552522802 2414 9848.0
2416 15944.178966467814 4095290.2446598657 2307536.8010947662 2415 9849.0
2417 8164.856981103559 4097286.610581129 2307356.0866892305 2416 9850.0
2418 14407.494360775036 4099282.981844613 2307175.40930193 2417 9851.0
2419 19659.69685589209 4101279.3583908696 2306994.7689285083 2418 9852.0
2420 16180.42241615556 4103275.740160435 2306814.165564568 2419 9853.0
2421 3082.281557835252 4105272.127093833 2306633.5992056555 2420 9854.0
2422 2544.0495230578686 4107268.519131572 2306453.069847269 2421 9855.0
2423 14007.11344686582 4109264.916214148 2306272.577484843 2422 9856.0
2424 11096.265792631188 4111261.318282041 2306092.122113759 2423 9857.0
2425 497.8667292067041 4113257.72527572 2305911.7037293515 2424 9858.0
2426 2572.8545487460833 4115254.137135636 2305731.322326892 2425 9859.0
2427 5342.635680680396 4117250.5538022295 2305550.977901603 2426 9860.0
2428 17786.194199072048 3895514.670572292 2323807.79239036 2427 9888.0
2429 1995.2272563934205 3897510.199105234 2323623.373305426 2428 9889.0
2430 14678.609532190017 3899505.738855794 2323438.991354709 2429 9890.0
2431 6783.9014057561835 3901501.2897656094 2323254.6465394017 2430 9891.0
2432 13900.821829839058 3903496.851776313 2323070.338860641 2431 9892.0
2433 4756.3354699499105 3905492.424829522 2322886.068319524 2432 9893.0
2434 10687.78569310809 3907488.008866851 2322701.8349170736 2433 9894.0
2435 4986.79687688194 3909483.6038299017 2322517.6386542767 2434 9895.0
2436 15135.62944351401 3911479.209660269 2322333.4795320467 2435 9896.0
2437 5111.796337736137 3913474.826299534 2322149.357551244 2436 9897.0
2438 12660.205771649262 3915470.4536892753 2321965.272712684 2437 9898.0
2439 5616.994864856174 3917466.091771058 2321781.225017126 2438 9899.0
2440 10438.463708681627 3919461.740486437 2321597.214465248 2439 9900.0
2441 32831.34407342564 3921457.3997769593 2321413.241057704 2440 9901.0
2442 8365.984577289695 3923453.069584164 2321229.304795078 2441 9902.0
2443 16908.966446901744 3925448.7498495774 2321045.4056779016 2442 9903.0
2444 9350.973758485665 3927444.440514718 2320861.543706641 2443 9904.0
2445 9349.579071584203 3929440.141521096 2320677.718881731 2444 9905.0
2446 18024.386707031237 3931435.852810208 2320493.9312035134 2445 9906.0
2447 1794.7826478211357 3933431.574323545 2320310.180672307 2446 9907.0
2448 16913.283930853195 3935427.306002585 2320126.4672883586 2447 9908.0
2449 9872.97887815939 3937423.0477887993 2319942.79105187 2448 9909.0
2450 6962.530699563335 3939418.7996236463 2319759.151962976 2449 9910.0
2451 12039.653936691888 3941414.561448577 2319575.550021763 2450 9911.0
2452 12964.36526776098 3943410.33320503 2319391.9852282605 2451 9912.0
2453 9979.519545093002 3945406.1148344353 2319208.4575824365 2452 9913.0
2454 18823.249905501667 3947401.9062782135 2319024.96708422 2453 9914.0
2455 16178.143403308533 3949397.707477773 2318841.513733453 2454 9915.0
2456 7738.2308087978945 3951393.5183745134 2318658.097529958 2455 9916.0
2457 11801.57100107242 3953389.338909826 2318474.718473481 2456 9917.0
2458 16851.323957621276 3955385.169025088 2318291.3765637274 2457 9918.0
2459 74867.91453698106 3957381.008661667 2318108.071800309 2458 9919.0
2460 8139.739322016879 3959376.8577609225 2317924.8041828354 2459 9920.0
2461 4051.8115335068987 3961372.716264203 2317741.573710835 2460 9921.0
2462 11715.141801267382 3963368.584112844 2317558.380383761 2461 9922.0
2463 16588.509844831944 3965364.461248174 2317375.224201047 2462 9923.0
2464 10104.991180841871 3967360.347611508 2317192.1051620487 2463 9924.0
2465 11624.77461688804 3969356.2431441527 2317009.0232660733 2464 9925.0
2466 1536.8588236046762 3971352.147787402 2316825.978512374 2465 9926.0
2467 18430.796086230916 3973348.061482541 2316642.9709001407 2466 9927.0
2468 6026.276095343481 3975343.984170843 2316460.000428519 2467 9928.0
2469 17562.974305321288 3977339.91579357 2316277.067096596 2468 9929.0
2470 1436.1508338533238 3979335.856291976 2316094.170903392 2469 9930.0
2471 12669.862207021202 3983327.7636807705 2315728.489928987 2470 9932.0
2472 2603.5096960913497 3985323.7304536095 2315545.705145578 2471 9933.0
2473 11196.508017032975 3987319.705867024 2315362.9574964475 2472 9934.0
2474 1944.7625411187098 3989315.68986221 2315180.246980354 2473 9935.0
2475 10169.648798200442 3991311.682380353 2314997.573595993 2474 9936.0
2476 1212.8565979130747 3993307.683362629 2314814.937342009 2475 9937.0
2477 15389.498486230368 3995303.6927502 2314632.338216984 2476 9938.0
2478 12317.34525301547 3997299.7104842174 2314449.776219449 2477 9939.0
2479 19946.04186132642 3999295.736505823 2314267.2513478864 2478 9940.0
2480 16556.937510633998 4001291.770756145 2314084.763600704 2479 9941.0
2481 13226.011430118853 4005283.863707399 2313719.8994729086 2480 9943.0
2482 13919.75533765294 4007279.922290532 2313537.523088852 2481 9944.0
2483 3444.1085310477383 4009275.988866783 2313355.183822315 2482 9945.0
2484 19418.891143884328 4011272.063377224 2313172.8816714347 2483 9946.0
2485 34255.16153739967 4013268.145762914 2312990.6166342944 2484 9947.0
2486 17731.545670582553 4015264.2359649017 2312808.388708935 2485 9948.0
2487 13456.385482539303 4017260.333924224 2312626.197893332 2486 9949.0
2488 21486.783458439288 4027240.938016275 2311715.800387037 2487 9954.0
2489 9743.04791205588 4029237.081280693 2311533.832184417 2488 9955.0
2490 14421.122236239777 4037221.7271902417 2310806.3302896097 2489 9959.0
2491 9304.664516428538 4039217.906585206 2310624.547532094 2490 9960.0
2492 16287.954546407467 4041214.0930290017 2310442.801855769 2491 9961.0
2493 13766.779338289318 4051195.1289107664 2309534.629594196 2492 9966.0
2494 16071.364583682009 4053191.356405564 2309353.10634557 2493 9967.0
2495 83.87306854055618 4055187.59053508 2309171.620157808 2494 9968.0
2496 10028.944217031429 4057183.831240104 2308990.171027783 2495 9969.0
2497 11434.943071391046 4059180.078461415 2308808.7589523224 2496 9970.0
2498 19096.85710594409 4065168.8586306456 2308264.745020689 2497 9973.0
2499 18987.459559989755 4067165.1313246186 2308083.4811305865 2498 9974.0
2500 3608.8558183125338 4075150.2837072457 2307358.795913277 2499 9978.0
2501 1259.3857232640084 4077146.586907986 2307177.7171767736 2500 9979.0
2502 13955.209004493765 4087128.1905743657 2306272.8787141326 2501 9984.0
2503 12840.209814296068 4089124.5284244246 2306092.0220383443 2502 9985.0
2504 6458.71820796634 4091120.871841431 2305911.202358796 2503 9986.0
2505 5706.267116388172 4093117.220765936 2305730.419671378 2504 9987.0
2506 1913.9586201768768 4095113.57513848 2305549.6739719333 2505 9988.0
2507 19254.893836259806 4097109.934899588 2305368.965256232 2506 9989.0
2508 8374.237287353488 4099106.299989771 2305188.293520004 2507 9990.0
2509 12046.776352658053 4101102.670349528 2305007.6587589243 2508 9991.0
2510 5819.6338210991535 4103099.045919341 2304827.060968598 2509 9992.0
2511 2171.2101463801177 4105095.426639681 2304646.5001445995 2510 9993.0
2512 2337.0266604380367 4107091.812451004 2304465.97628243 2511 9994.0
2513 18628.640106658782 4109088.203293752 2304285.4893775405 2512 9995.0
2514 10096.820229191164 4111084.599108352 2304105.039425331 2513 9996.0
2515 16756.977760444483 4113080.999835219 2303924.6264211456 2514 9997.0
2516 7591.984271215992 4115077.405414752 2303744.2503602626 2515 9998.0
2517 16848.018182037267 4117073.815787337 2303563.9112379327 2516 9999.0
2518 2072.155165947113 4119070.2308933446 2303383.609049329 2517 10000.0
2519 7058.982417806012 3891347.577746375 2322188.8760178974 2518 10025.0
2520 1044.231554420107 3893343.0784292817 2322004.3923927285 2519 10026.0
2521 6755.513883249547 3895338.590438872 2321819.945859318 2520 10027.0
2522 16069.022783146944 3897334.1137167457 2321635.536418975 2521 10028.0
2523 15805.785253160482 3899329.648204498 2321451.164072963 2522 10029.0
2524 14526.56696065913 3901325.193843713 2321266.828822501 2523 10030.0
2525 1314.495633804021 3903320.750575966 2321082.530668728 2524 10031.0
2526 412.3845319959705 3905316.318342825 2320898.2696127538 2525 10032.0
2527 7175.725062514708 3907311.8970858455 2320714.045655622 2526 10033.0
2528 3072.940329486642 3909307.4867465775 2320529.8587983083 2527 10034.0
2529 8994.484207343936 3911303.0872665592 2320345.7090417426 2528 10035.0
2530 13749.450585434675 3913298.698587321 2320161.5963868136 2529 10036.0
2531 8848.362018521917 3915294.320650384 2319977.520834319 2530 10037.0
2532 7737.226190964222 3917289.9533972577 2319793.482385029 2531 10038.0
2533 4687.75769761949 3919285.596769447 2319609.481039665 2532 10039.0
2534 13898.145176596408 3921281.250708441 2319425.516798852 2533 10040.0
2535 3997.1969331752093 3923276.9151557256 2319241.5896632085 2534 10041.0
2536 16046.15320962167 3925272.590052773 2319057.6996332663 2535 10042.0
2537 6445.2363294968345 3927268.275341048 2318873.84670951 2536 10043.0
2538 8333.674403996034 3929263.970962004 2318690.030892364 2537 10044.0
2539 4031.0929057100734 3931259.676857085 2318506.2521822075 2538 10045.0
2540 4515.141944818006 3933255.392967728 2318322.510579348 2539 10046.0
2541 18021.925919566012 3935251.119235357 2318138.80608406 2540 10047.0
2542 8014.691972120052 3937246.855601387 2317955.138696544 2541 10048.0
2543 6121.779654282919 3939242.602007224 2317771.5084169544 2542 10049.0
2544 14115.100950717859 3941238.3583942633 2317587.915245375 2543 10050.0
2545 13705.744980881496 3943234.12470389 2317404.3591818493 2544 10051.0
2546 11596.878206131481 3945229.900877481 2317220.8402263667 2545 10052.0
2547 6589.976056634687 3947225.6868564016 2317037.358378856 2546 10053.0
2548 16381.450334278588 3949221.4825820057 2316853.913639181 2547 10054.0
2549 8260.289363206626 3951217.2879956393 2316670.506007161 2548 10055.0
2550 2211.8721133809004 3953213.103038637 2316487.135482555 2549 10056.0
2551 8544.199714770439 3955208.927652325 2316303.80206508 2550 10057.0
2552 2313.711582377365 3957204.761778016 2316120.5057543814 2551 10058.0
2553 4318.05509837745 3959200.605357015 2315937.2465500464 2552 10059.0
2554 10045.119142670304 3961196.458330616 2315754.0244516204 2553 10060.0
2555 11097.121725813955 3963192.3206400992 2315570.8394585904 2554 10061.0
2556 8441.481326788007 3965188.192226741 2315387.6915703784 2555 10062.0
2557 4319.659802889892 3967184.0730318017 2315204.580786356 2556 10063.0
2558 15845.797575284954 3969179.9629965336 2315021.5071058488 2557 10064.0
2559 14707.495456800412 3971175.862062177 2314838.470528108 2558 10065.0
2560 4108.218150089504 3973171.770169962 2314655.4710523584 2559 10066.0
2561 16823.331005087377 3975167.687261109 2314472.5086777285 2560 10067.0
2562 13718.895601605185 3977163.6132768258 2314289.5834033303 2561 10068.0
2563 15351.115777152596 3979159.548158309 2314106.695228192 2562 10069.0
2564 16619.900217090053 3981155.491846748 2313923.844151311 2563 10070.0
2565 12842.555572083065 3983151.444283317 2313741.0301716146 2564 10071.0
2566 2153.672286950184 3985147.405409181 2313558.253287962 2565 10072.0
2567 19680.22464268438 3987143.375165493 2313375.5134991864 2566 10073.0
2568 23911.02006552194 3989139.353493399 2313192.810804056 2567 10074.0
2569 14504.777760525913 3991135.340334027 2313010.1452012626 2568 10075.0
2570 16393.98109225626 3993131.3356284993 2312827.516689468 2569 10076.0
2571 15307.62054001285 3995127.339317925 2312644.9252672754 2570 10077.0
2572 13618.110168578203 3997123.3513434017 2312462.3709332207 2571 10078.0
2573 47877.8358703733 3999119.371646016 2312279.8536857907 2572 10079.0
2574 852.6964513201935 4001115.400166843 2312097.3735234155 2573 10080.0
2575 15354.968182954464 4005107.48162738 2311732.5244472884 2574 10082.0
2576 52.56613981063518 4007103.534449182 2311550.1555301254 2575 10083.0
2577 328.3861380236614 4009099.595253383 2311367.823691185 2576 10084.0
2578 17360.36661391848 4011095.663981 2311185.528928639 2577 10085.0
2579 18584.923876741905 4013091.74057304 2311003.271240584 2578 10086.0
2580 13508.387263253066 4015087.824970496 2310821.050625054 2579 10087.0
2581 5145.387162843485 4017083.917114352 2310638.867080055 2580 10088.0
2582 2285.7812076703003 4019080.0169455744 2310456.7206035093 2581 10089.0
2583 19118.543922625024 4023072.2394339526 2310092.538847256 2582 10091.0
2584 5508.36738008504 4025068.3619729886 2309910.5035631345 2583 10092.0
2585 3987.091058204415 4031056.774060521 2309364.6200592523 2584 10095.0
2586 11495.197211432565 4035049.085253185 2309000.882989617 2585 10097.0
2587 8193.975102078439 4037045.251612432 2308819.070027161 2586 10098.0
2588 42288.39582513007 4039041.4250680944 2308637.294109492 2587 10099.0
2589 14583.129369797402 4041037.605561007 2308455.555233922 2588 10100.0
2590 16450.84208021382 4043033.793031995 2308273.853397731 2589 10101.0
2591 1719.8288595421004 4047026.188671439 2307910.56083231 2590 10103.0
2592 18058.97730060969 4049022.396721481 2307728.970097345 2591 10104.0
2593 17242.24597336768 4053014.83298608 2307365.8997082007 2592 10106.0
2594 6652.8816785902745 4057007.295741716 2307002.9774064743 2593 10108.0
2595 18643.264768488105 4059003.536905508 2306821.571780586 2594 10109.0
2596 12868.920731041662 4060999.7845142335 2306640.203167068 2595 10110.0
2597 3511.9029903853293 4062996.038508592 2306458.871562644 2596 10111.0
2598 11593.129180204429 4064992.298829268 2306277.576963986 2597 10112.0
2599 8374.06511867091 4068984.838212252 2305915.0987703847 2598 10114.0
2600 8463.848287101437 4084955.2369249584 2304466.6655227705 2599 10122.0
2601 4362.3174334691685 4086951.56291662 2304285.777752076 2600 10123.0
2602 16062.676631015895 4088947.894521797 2304104.9269429245 2601 10124.0
2603 35964.05048157185 4092940.574334738 2303743.3361929795 2602 10126.0
2604 14345.016305814908 4094936.922423487 2303562.5962439445 2603 10127.0
2605 14843.021668232373 4096933.2758877208 2303381.8932399424 2604 10128.0
2606 11166.420020660506 4098929.6346679 2303201.2271767203 2605 10129.0
2607 18184.460205888776 4100925.9987044665 2303020.5980499564 2606 10130.0
2608 6574.567368192529 4102922.367937852 2302840.005855273 2607 10131.0
2609 9434.396284674367 4104918.742308474 2302659.450588268 2608 10132.0
2610 4258.683450416454 4106915.121756734 2302478.932244441 2609 10133.0
2611 10863.981562058658 4108911.5062230215 2302298.4508192698 2610 10134.0
2612 10638.426938600696 4110907.895647711 2302118.0063081672 2611 10135.0
2613 13729.255947245752 4112904.289971164 2301937.59870648 2612 10136.0
2614 4566.227979068363 4114900.689133725 2301757.2280095154 2613 10137.0
2615 9459.390478694771 4116897.093075729 2301576.894212528 2614 10138.0
2616 13534.10785567128 4118893.501737491 2301396.597310712 2615 10139.0
2617 13219.727342349426 4120889.9150593183 2301216.3372992044 2616 10140.0
2618 5410.812578605311 3891171.5389412153 2320201.057748054 2617 10164.0
2619 18540.147848550976 3893167.034246527 2320016.5838638013 2618 10165.0
2620 3344.70350611362 3895162.5408709 2319832.147031465 2619 10166.0
2621 16017.22361437053 3897158.058755882 2319647.74725237 2620 10167.0
2622 11411.834610488657 3899153.587843013 2319463.3845277834 2621 10168.0
2623 11307.461764982014 3901149.128073822 2319279.058858935 2622 10169.0
2624 6087.652728781948 3903144.679389831 2319094.7702469784 2623 10170.0
2625 39060.243838352086 3905140.2417325513 2318910.518693022 2624 10171.0
2626 9709.718628448834 3907135.815043487 2318726.3041981235 2625 10172.0
2627 2507.776855605055 3909131.399264132 2318542.126763268 2626 10173.0
2628 19039.96617352416 3911126.994335971 2318357.986389407 2627 10174.0
2629 696.4884863977059 3913122.60020048 2318173.883077412 2628 10175.0
2630 9704.275680071938 3915118.216799122 2317989.816828118 2629 10176.0
2631 14153.740921088624 3917113.84407336 2317805.787642305 2630 10177.0
2632 7481.892483499835 3919109.4819646366 2317621.7955206754 2631 10178.0
2633 15010.880633367538 3921105.130414393 2317437.840463897 2632 10179.0
2634 12871.30194715944 3923100.789364056 2317253.9224725813 2633 10180.0
2635 14060.76642569787 3925096.458755046 2317070.041547267 2634 10181.0
2636 10066.008607692775 3927092.138528772 2316886.1976884594 2635 10182.0
2637 8592.384844202537 3929087.8286266346 2316702.3908965904 2636 10183.0
2638 18165.16189592225 3931083.528990024 2316518.6211720463 2637 10184.0
2639 5596.073955401198 3933079.239560321 2316334.88851515 2638 10185.0
2640 136.4838474434683 3935074.960278896 2316151.1929261764 2639 10186.0
2641 18700.537796407734 3937070.69108711 2315967.5344053465 2640 10187.0
2642 5844.01361504738 3939066.431926314 2315783.912952808 2641 10188.0
2643 2837.5260097890787 3941062.182737852 2315600.3285686853 2642 10189.0
2644 9389.517983737158 3943057.943463052 2315416.7812530138 2643 10190.0
2645 19678.974907970853 3945053.714043236 2315233.271005785 2644 10191.0
2646 8204.001992672373 3947049.494419716 2315049.7978269523 2645 10192.0
2647 15490.404702797656 3949045.284533794 2314866.361716389 2646 10193.0
2648 14544.526023990156 3951041.08432676 2314682.9626739174 2647 10194.0
2649 9060.007574975378 3953036.893739894 2314499.60069932 2648 10195.0
2650 17861.025046186314 3955032.712714468 2314316.275792308 2649 10196.0
2651 1760.0974810824591 3957028.541191741 2314132.987952546 2650 10197.0
2652 4071.789652177157 3959024.379112965 2313949.7371796384 2651 10198.0
2653 18155.586473641684 3961020.2264193776 2313766.523473134 2652 10199.0
2654 15325.630507107635 3963016.0830522086 2313583.34683253 2653 10200.0
2655 4557.313914005461 3965011.9489526767 2313400.207257264 2654 10201.0
2656 19546.767507075354 3967007.824061989 2313217.1047467142 2655 10202.0
2657 14405.960615775717 3969003.708321344 2313034.0393002136 2656 10203.0
2658 12133.212006781718 3970999.601671928 2312851.0109170447 2657 10204.0
2659 9653.09151452487 3972995.504054917 2312668.0195964086 2658 10205.0
2660 12660.778006963761 3974991.415411477 2312485.065337481 2659 10206.0
2661 513.4477259425399 3976987.335682762 2312302.148139366 2660 10207.0
2662 2074.9488281185722 3978983.2648099153 2312119.268001104 2661 10208.0
2663 439.0697749258816 3980979.202734071 2311936.4249217063 2662 10209.0
2664 333.4099705761683 3982975.1493963497 2311753.618900104 2663 10210.0
2665 340.37942258383197 3984971.104737864 2311570.849935192 2664 10211.0
2666 24607.700127908618 3986967.068699712 2311388.118025792 2665 10212.0
2667 9731.691223566251 3988963.041222983 2311205.423170682 2666 10213.0
2668 11341.500625344694 3990959.022248754 2311022.765368581 2667 10214.0
2669 17337.045093369277 3992955.011718094 2310840.14461815 2668 10215.0
2670 15664.605767205807 3994951.009572056 2310657.560918011 2669 10216.0
2671 9608.185797662269 3996947.015751685 2310475.014266704 2670 10217.0
2672 15897.084147999289 3998943.030198013 2310292.5046627293 2671 10218.0
2673 8689.417390119437 4000939.0528520616 2310110.032104539 2672 10219.0
2674 12317.71380349114 4004931.122547349 2309745.1981189973 2673 10221.0
2675 701.1222241015696 4006927.169470573 2309562.836688254 2674 10222.0
