customer weight coord_x coord_y id_grid2km fid
2713 77640.66019959118 4058650.5117185046 2302847.345398834 2712 10387
2714 32196.016763784755 4060646.746777293 2302665.9896693258 2713 10388
2715 27107.598952174863 4064639.2359194458 2302303.3890011013 2714 10390
2716 32714.857343951502 4068631.7500314927 2301940.936031633 2715 10392
2717 70129.48229027816 4070628.016302599 2301759.7649253625 2716 10393
2718 29896.71105429029 4074620.566977609 2301397.5334521597 2717 10395
2719 23848.25923203081 4076616.851262526 2301216.4730779994 2718 10396
2720 14462.667024562255 4078613.1414330383 2301035.4496072484 2719 10397
2721 25390.635652489338 4080609.437429619 2300854.463036159 2720 10398
2722 31001.949991296915 4084602.0466628126 2300492.600577724 2721 10400
2723 601.1134654447103 4092587.332421368 2299769.3182861065 2722 10404
2724 9976.50981930724 4094583.667532559 2299588.589903292 2723 10405
2725 26972.591031970907 4096580.007993122 2299407.898388244 2724 10406
2726 25458.88310933927 4098576.3537434097 2299227.24373673 2725 10407
2727 34291.401357822586 4100572.70472376 2299046.6259444547 2726 10408
2728 20715.351883109422 4102569.060874496 2298866.045007089 2727 10409
2729 86915.37281748427 4104565.422135929 2298685.5009202203 2728 10410
2730 6374.818703423794 4106561.788448355 2298504.993679412 2729 10411
2731 35900.62098752603 4108558.159752058 2298324.523280149 2730 10412
2732 29544.88485027872 4110554.535987304 2298144.089717872 2731 10413
2733 39055.6796164006 4112550.91709435 2297963.692987977 2732 10414
2734 64258.08079403153 4114547.303013434 2297783.33308578 2733 10415
2735 32489.691429829407 4116543.6936847847 2297603.0100065763 2734 10416
2736 22279.730389138946 3890819.5539502976 2316225.56515452 2735 10442
2737 13864.609043571238 3892815.0380871305 2316041.110801737 2736 10443
2738 9454.47040957122 3894810.53352781 2315856.6934213387 2737 10444
2739 27227.943417323655 3896806.0402137744 2315672.313014674 2738 10445
2740 10335.276705739916 3898801.5580864544 2315487.9695830406 2739 10446
2741 3115.792400288694 3900797.087087272 2315303.663127673 2740 10447
2742 15519.282356835778 3902792.627157639 2315119.393649748 2741 10448
2743 10255.469868922915 3904788.178238959 2314935.161150402 2742 10449
2744 37729.048488192886 3908779.3132000295 2314566.807091656 2743 10451
2745 68087.25494265444 3910774.896962541 2314382.685534229 2744 10452
2746 25185.832597423745 3912770.491501529 2314198.600959329 2745 10453
2747 12001.557075353941 3914766.096758352 2314014.553367803 2746 10454
2748 67188.8895374593 3916761.7126743575 2313830.5427604327 2747 10455
2749 32356.169208278287 3918757.339190885 2313646.569137959 2748 10456
2750 9955.703778104213 3920752.976249265 2313462.632501069 2749 10457
2751 9462.610666526254 3922748.623790816 2313278.732850387 2750 10458
2752 14719.635108418242 3924744.2817568495 2313094.8701864835 2751 10459
2753 98997.89118043655 3934722.725899472 2312176.111684663 2752 10464
2754 12547.35007346549 3936718.445179392 2311992.4709502817 2753 10465
2755 29237.485315682086 3940709.913720631 2311625.300449286 2754 10467
2756 15085.814772550642 3942705.6628644047 2311441.770682866 2755 10468
2757 32814.62777286842 3944701.421845236 2311258.277905869 2756 10469
2758 26406.721291070113 3946697.1906043286 2311074.822118255 2757 10470
2759 3844.3223292392368 3956676.179015097 2310158.098015676 2758 10475
2760 5113.021357311611 3958672.005208449 2309974.8641604176 2759 10476
2761 4996.516865822541 3962663.685635464 2309608.50741208 2760 10478
2762 20327.91933711486 3964659.53975136 2309425.3845179714 2761 10479
2763 2563.2396988429873 3966655.403056984 2309242.298609801 2762 10480
2764 48850.241616963904 3970647.157001762 2308876.237748604 2763 10482
2765 2606.235224537495 3972643.047523066 2308693.262794122 2764 10483
2766 15324.914501692714 3974638.9469983913 2308510.324822644 2765 10484
2767 18771.814996194877 3976634.855368785 2308327.423833295 2766 10485
2768 88412.8685957783 3978630.772575285 2308144.5598251605 2767 10486
2769 14317.42645036426 3980626.6985589126 2307961.7327972488 2768 10487
2770 24528.73746476495 3982622.633260685 2307778.942748531 2769 10488
2771 29253.31555821366 3984618.5766216046 2307596.1896779104 2770 10489
2772 14828.401822151 3988610.489084841 2307230.7944663283 2771 10491
2773 88175.79332565259 3990606.45806911 2307048.152322905 2772 10492
2774 25338.094917137852 3992602.435476427 2306865.547152665 2773 10493
2775 22655.130615029604 3998590.4176460905 2306317.9534670785 2774 10496
2776 5727.005388826392 4000586.428154965 2306135.4961753357 2775 10497
2777 22340.780346060426 4002582.446791514 2305953.0758493827 2776 10498
2778 29416.348802473825 4004578.473496628 2305770.6924875863 2777 10499
2779 628.2247175773682 4006574.508211184 2305588.3460882357 2778 10500
2780 34124.87590218595 4008570.5508760526 2305406.0366495806 2779 10501
2781 31796.463759953614 4012562.6598201366 2305041.5286470703 2780 10503
2782 6835.508209070732 4016554.79985559 2304677.168464933 2781 10505
2783 67311.78024124158 4020546.970508934 2304312.95608716 2782 10507
2784 48108.243737646735 4024539.171306501 2303948.8914968576 2783 10509
2785 16499.8354830149 4026535.282861295 2303766.9146164837 2784 10510
2786 61421.47413078247 4028531.401774433 2303584.9746762514 2785 10511
2787 8937.673515773467 4034519.802071226 2303039.376472512 2786 10514
2788 20987.150067146733 4040508.2664589374 2302494.110641785 2787 10517
2789 7467.208808656732 4042504.4352204553 2302312.429213391 2788 10518
2790 47902.12965962617 4044500.610865876 2302130.784704724 2789 10519
2791 68927.90892774738 4046496.793335837 2301949.1771129896 2790 10520
2792 31862.736094656175 4048492.9825709686 2301767.6064353315 2791 10521
2793 31815.248447956077 4050489.178511883 2301586.072668849 2792 10522
2794 84971.5649482312 4052485.381099183 2301404.575810577 2793 10523
2795 66830.8402737647 4054481.590273456 2301223.1158574987 2794 10524
2796 2212.471572682781 4056477.80597528 2301041.692806541 2795 10525
2797 25490.750214857257 4058474.028145218 2300860.306654581 2796 10526
2798 29052.97121418178 4060470.25672382 2300678.957398433 2797 10527
2799 59663.79210659619 4062466.491651625 2300497.645034855 2798 10528
2800 50323.263956307834 4064462.7328691576 2300316.3695605733 2799 10529
2801 30540.224933122496 4066458.98031693 2300135.130972233 2800 10530
2802 115298.63802047499 4068455.233935442 2299953.929266437 2801 10531
2803 51052.78223798394 4074444.031220205 2299410.5454094675 2802 10534
2804 9636.722618339074 4076440.308926402 2299229.49119874 2803 10535
2805 1954.5314273392528 4078436.5925056376 2299048.473852735 2804 10536
2806 14653.74548048263 4080432.881898332 2298867.4933677195 2805 10537
2807 3690.60998865895 4082429.1770448894 2298686.549739915 2806 10538
2808 6480.206552211159 4084425.4778857087 2298505.64296549 2807 10539
2809 24230.927925065935 4088418.096411628 2298143.9399611293 2808 10541
2810 16458.037368186622 4090414.4139774498 2297963.1437232504 2809 10542
2811 31664.686236519927 4092410.7369989697 2297782.3843228524 2810 10543
2812 27396.374518346365 4094407.0654165135 2297601.6617558235 2811 10544
2813 32697.13888737781 4096403.399170397 2297420.9760179995 2812 10545
2814 84304.45915872628 4098399.738200913 2297240.3271051566 2813 10546
2815 1086.9144722182994 4100396.082448351 2297059.715013029 2814 10547
2816 105260.49594822372 4102392.43185298 2296879.139737281 2815 10548
2817 24995.164133721813 4104388.786355058 2296698.601273543 2816 10549
2818 32191.416624900576 4106385.145894828 2296518.0996173625 2817 10550
2819 12296.729807601982 4108381.5104125207 2296337.6347642587 2818 10551
2820 8541.316570944458 4110377.8798483503 2296157.206709683 2819 10552
2821 30417.0093370982 4112374.254142519 2295976.815449038 2820 10553
2822 25114.45022668576 3890643.607812509 2314237.891298692 2821 10581
2823 12670.028279325395 3892639.086158577 2314053.4467364307 2822 10582
2824 27391.411146443945 3894634.575800896 2313869.039106871 2823 10583
2825 50703.21684185646 3896630.076680852 2313684.668411371 2824 10584
2826 21046.418580934387 3898625.5887398208 2313500.334651235 2825 10585
2827 15631.789435490602 3900621.11191917 2313316.037827718 2826 10586
2828 40139.40426639687 3902616.646160257 2313131.777941991 2827 10587
2829 20872.77166748314 3904612.191404433 2312947.5549952127 2828 10588
2830 25830.17573040631 3906607.747593037 2312763.3689884543 2829 10589
2831 45710.501767375004 3908603.3146674 2312579.219922736 2830 10590
2832 101213.62377827008 3910598.892568844 2312395.107799028 2831 10591
2833 22214.705201414163 3912594.481238682 2312211.0326182386 2832 10592
2834 20573.041099268117 3914590.08061822 2312026.994381242 2833 10593
2835 34292.86456104457 3916585.690648748 2311842.993088828 2834 10594
2836 10528.350542726525 3918581.311271555 2311659.0287417485 2835 10595
2837 32830.84960302484 3920576.9424279137 2311475.1013406934 2836 10596
2838 24812.133439549445 3922572.584059092 2311291.2108863 2837 10597
2839 30744.547725576842 3924568.2361063454 2311107.3573791413 2838 10598
2840 45705.37105792397 3926563.8985109217 2310923.5408197474 2839 10599
2841 6977.461498371398 3944525.316532616 2309270.8544937265 2840 10608
2842 26208.85984650282 3948516.851731535 2308903.99731342 2841 10610
2843 18144.37862603813 3950512.633837719 2308720.6241479414 2842 10611
2844 105000.27829959708 3952508.4255365473 2308537.287932001 2843 10612
2845 18608.442342274702 3954504.226769129 2308353.9886653395 2844 10613
2846 38217.14596874975 3956500.0374765615 2308170.7263476774 2845 10614
2847 30481.98378559351 3958495.857599935 2307987.5009786254 2846 10615
2848 22915.5435054892 3960491.687080324 2307804.312557775 2847 10616
2849 72466.25192087083 3962487.5258587967 2307621.1610846603 2848 10617
2850 31668.54285199313 3964483.37387641 2307438.046558743 2849 10618
2851 74874.85616704059 3966479.231074209 2307254.968979445 2850 10619
2852 27327.556405262603 3968475.097393231 2307071.928346129 2851 10620
2853 56277.085029978174 3970470.9727745 2306888.924658103 2852 10621
2854 27409.457677497674 3972466.857159029 2306705.957914612 2853 10622
2855 29315.462841458335 3974462.750487823 2306523.0281148534 2854 10623
2856 126126.7470144119 3976458.652701875 2306340.135257976 2855 10624
2857 27223.665539283644 3978454.563742166 2306157.2793430486 2856 10625
2858 4884.774350240858 3980450.483549668 2305974.460369118 2857 10626
2859 79615.38919261785 3982446.41206534 2305791.6783351568 2858 10627
2860 28009.1113341842 3984442.349230132 2305608.933240069 2859 10628
2861 52014.530103450554 3988434.249270818 2305243.553861969 2860 10630
2862 20161.991081815126 3990430.212028557 2305060.919576513 2861 10631
2863 42610.63289757467 3992426.183199101 2304878.322225068 2862 10632
2864 31919.811051962417 3994422.1627233457 2304695.761806275 2863 10633
2865 14059.630293370717 3996418.1505421735 2304513.238318729 2864 10634
2866 2209.2611496383793 3998414.146596456 2304330.751760965 2865 10635
2867 9035.163223010499 4000410.150827052 2304148.3021314554 2866 10636
2868 46445.93998211742 4004402.183580569 2303783.513650853 2867 10638
2869 7647.0451120573725 4006398.211985153 2303601.1747964453 2868 10639
2870 56856.40708925776 4008394.248329377 2303418.872863655 2869 10640
2871 20959.69214738697 4010390.292554043 2303236.607850696 2870 10641
2872 31827.089073902815 4014382.404407852 2302872.18857679 2871 10643
2873 22402.10091451347 4016378.471918543 2302690.034311972 2872 10644
2874 36819.131134105264 4018374.547072769 2302507.916959249 2873 10645
2875 22120.580064174712 4020370.629811274 2302325.836516538 2874 10646
2876 1188.7521424160263 4022366.720074791 2302143.7929817224 2875 10647
2877 31616.398447902084 4030351.155193192 2301415.9878769307 2876 10651
2878 63486.97017662942 4032347.282192327 2301234.1288477504 2877 10652
2879 48895.9042248446 4034343.416360613 2301052.306712552 2878 10653
2880 1203.5173128620586 4036339.557638699 2300870.521468825 2879 10654
2881 10870.096257074994 4040331.861286797 2300507.0616454603 2880 10656
2882 96093.67499360401 4042328.0235380433 2300325.3870605207 2881 10657
2883 34207.77069565167 4044324.192661556 2300143.749356465 2882 10658
2884 6671.4891539685395 4048316.551287713 2299780.5845797798 2883 10660
2885 47895.81874336939 4054305.139283187 2299236.1139499354 2884 10663
2886 56620.100661972596 4056301.348392164 2299054.697470732 2885 10664
2887 12322.758392614061 4058297.5639572456 2298873.317851769 2886 10665
2888 24786.88436300283 4060293.785918928 2298691.975089877 2887 10666
2889 22979.612626676175 4064286.248794022 2298329.4001243133 2888 10668
2890 93074.02371612667 4066282.489588364 2298148.1679140483 2889 10669
2891 26043.698272424375 4068278.736541168 2297966.9725476285 2890 10670
2892 10492.021366257937 4070274.989592867 2297785.8140216125 2891 10671
2893 8927.779362496041 4072271.2486838815 2297604.6923324987 2892 10672
2894 6257.8225856877925 4074267.5137546174 2297423.6074767467 2893 10673
2895 31734.968082934884 4078260.061596813 2297061.5482508256 2894 10675
2896 18393.283417395647 4082252.6326424447 2296699.6363143595 2895 10677
2897 7864.442760076379 4086245.226414288 2296337.871636967 2896 10679
2898 30047.636767546304 4088241.531673349 2296157.044510704 2897 10680
2899 8485.297178217983 4090237.842434906 2295976.254187417 2898 10681
2900 29496.347742682614 4092234.158639246 2295795.500663073 2899 10682
2901 35271.523159189936 4094230.480226643 2295614.783933583 2900 10683
2902 2758.1234223789443 4096226.807137355 2295434.103994781 2901 10684
2903 5391.546220191255 4098223.139311629 2295253.4608424767 2902 10685
2904 16910.924118223993 4100219.476689696 2295072.854472405 2903 10686
2905 25011.476981615167 4102215.8192117726 2294892.2848802507 2904 10687
2906 8958.201242360128 4104212.1668180656 2294711.7520616427 2905 10688
2907 98174.86351078194 4106208.5194487646 2294531.256012165 2906 10689
2908 24493.391152218574 4108204.877044045 2294350.796727329 2907 10690
2909 39925.411989506516 4110201.239544071 2294170.37420262 2908 10691
2910 22513.991864247626 3890467.6926117823 2312250.2660485907 2909 10720
2911 15557.11946210772 3892463.1650294783 2312065.831293366 2910 10721
2912 24649.873981965542 3894458.64873584 2311881.433431208 2911 10722
2913 1974.2848053207176 3896454.143672199 2311697.072463494 2912 10723
2914 10523.214371994869 3898449.6497798767 2311512.7483915235 2913 10724
2915 31222.87027998368 3900445.167000188 2311328.46121657 2914 10725
2916 27274.37380552802 3902440.695274434 2311144.210939825 2915 10726
2917 4779.450100027695 3904436.2345439126 2310959.997562436 2916 10727
2918 15303.115599801915 3906431.784749909 2310775.8210854903 2917 10728
2919 16265.144764963918 3908427.3458337 2310591.681510022 2918 10729
2920 22244.609519972095 3910422.917736553 2310407.5788370096 2919 10730
2921 16277.238596918703 3912418.500399728 2310223.513067389 2920 10731
2922 88053.87243421201 3914414.093764474 2310039.4842020078 2921 10732
2923 111235.33009148315 3916409.697772031 2309855.492241692 2922 10733
2924 33179.007865158834 3918405.312363629 2309671.5371871903 2923 10734
2925 52259.493457674456 3920400.937480492 2309487.6190392096 2924 10735
2926 16149.103822489667 3922396.573063829 2309303.737798393 2925 10736
2927 19629.632445303643 3924392.219054844 2309119.8934653304 2926 10737
2928 32034.48849041138 3926387.875394731 2308936.0860405634 2927 10738
2929 41159.55541931849 3934370.603066511 2308201.2254331354 2928 10742
2930 30453.141396709732 3938362.0274659367 2307834.0165889896 2929 10744
2931 15509.652026759153 3940357.7546005137 2307650.4675325654 2930 10745
2932 11308.44223934563 3942353.491613157 2307466.955386714 2931 10746
2933 22718.22592238354 3944349.238444972 2307283.4801514745 2932 10747
2934 4273.7988120839145 3946344.995037053 2307100.0418268177 2933 10748
2935 5750.046479527948 3948340.7613304863 2306916.640412683 2934 10749
2936 34974.64900121289 3950336.537266345 2306733.2759089344 2935 10750
2937 8448.76834338489 3952332.322785695 2306549.948315381 2936 10751
2938 22788.531745525976 3954328.11782959 2306366.657631792 2937 10752
2939 30904.21692984512 3956323.922339075 2306183.403857864 2938 10753
2940 18424.665000845765 3958319.736255184 2306000.186993248 2939 10754
2941 3242.5581560541405 3960315.559518939 2305817.007037542 2940 10755
2942 91610.323356886 3962311.392071354 2305633.863990277 2941 10756
2943 9819.89813066586 3964307.233853433 2305450.757850937 2942 10757
2944 7087.933527654358 3966303.084806168 2305267.6886189617 2943 10758
2945 23079.344289367396 3968298.9448705385 2305084.656293706 2944 10759
2946 9933.242632553676 3970294.813987517 2304901.660874505 2945 10760
2947 46135.73094207754 3972290.692098064 2304718.7023606086 2946 10761
2948 9315.875867761333 3974286.579143129 2304535.7807512204 2947 10762
2949 44448.15288690434 3976282.475063652 2304352.89604551 2948 10763
2950 20881.72667927578 3978278.379800559 2304170.048242555 2949 10764
2951 60539.124745610716 3980274.293294768 2303987.237341404 2950 10765
2952 68039.71190658402 3982270.215487187 2303804.463341051 2951 10766
2953 1819.1100749543923 3986262.085730221 2303439.0260383785 2952 10768
2954 22965.14275571751 3988258.0336625953 2303256.3627337595 2953 10769
2955 26249.556933376738 3990253.990056694 2303073.736325327 2954 10770
2956 24140.89872138918 3992249.954853369 2302891.1468117908 2955 10771
2957 13677.63748437247 3994245.92799346 2302708.5941918097 2956 10772
2958 21602.733619093608 3996241.909417796 2302526.078463972 2957 10773
2959 16011.816891996683 3998237.8990671937 2302343.5996268373 2958 10774
2960 17342.08765110671 4000233.896882461 2302161.157678888 2959 10775
2961 6672.198210233939 4004225.916773768 2301796.3844442437 2960 10777
2962 79904.85840752366 4008217.96861794 2301431.758746856 2961 10779
2963 121643.27768689845 4010214.0063742446 2301249.501220277 2962 10780
2964 30687.47615602275 4022190.3948568334 2300156.7304510623 2963 10786
2965 52717.98351118155 4030174.803728734 2299428.953967411 2964 10790
2966 30657.374612318923 4032170.92413812 2299247.1019963 2965 10791
2967 30204.39527431284 4034167.051705302 2299065.286880302 2966 10792
2968 4184.31622014982 4038159.328075416 2298701.767203609 2967 10794
2969 20806.549822991634 4042151.632363682 2298338.3949166834 2968 10796
2970 5323.08365732306 4046143.964094508 2297975.1699979994 2969 10798
2971 7862.342757560887 4048140.140102205 2297793.61279479 2970 10799
2972 15252.405645070707 4052132.5121047017 2297430.6088862126 2971 10801
2973 19098.206004565844 4056124.910359908 2297067.7522882447 2972 10803
2974 10719.535879999581 4058121.1191834426 2296886.379223097 2973 10804
2975 7583.137248348715 4060117.3343915287 2296705.042976316 2974 10805
2976 24883.548033109626 4062113.5559245967 2296523.7435446843 2975 10806
2977 32668.667459340773 4064109.7837230656 2296342.4809249425 2976 10807
2978 3994.461087117652 4068102.257877815 2295980.066107811 2977 10809
2979 100129.18622291904 4070098.504114868 2295798.9139036173 2978 10810
2980 4756.594117844881 4072094.756378865 2295617.798497709 2979 10811
2981 19953.642502546336 4074091.0146101615 2295436.7198865497 2980 10812
2982 24284.78653313732 4076087.2787490967 2295255.67806655 2981 10813
2983 28692.22244271752 4078083.5487359976 2295074.673034061 2982 10814
2984 31632.682734557984 4082076.106014939 2294712.7733167573 2983 10816
2985 10924.815255752213 4084072.393187568 2294531.878624372 2984 10817
2986 65291.670985232035 4086068.685969338 2294351.020704374 2985 10818
2987 29867.94945119301 4088064.9843005096 2294170.199552836 2986 10819
2988 15170.357780213932 4090061.28812133 2293989.415165779 2987 10820
2989 47529.486424983865 4092057.5973720327 2293808.667539183 2988 10821
2990 22480.577304030256 4094053.911992838 2293627.956668969 2989 10822
2991 31578.57110610724 4096050.231923952 2293447.282550997 2990 10823
2992 26032.927545683382 4098046.557105566 2293266.6451810678 2991 10824
2993 14551.57942352383 4100042.88747786 2293086.044554936 2992 10825
2994 99726.81430309644 4102039.222980999 2292905.48066832 2993 10826
2995 31423.764394825583 4104035.563555134 2292724.9535168465 2994 10827
2996 58213.30132258669 3888296.353360079 2310447.151421709 2995 10858
2997 25932.576398128702 3890291.8083720505 2310262.6896379506 2996 10859
2998 12182.6787876676 3892287.2747238274 2310078.26470626 2997 10860
2999 67766.22341689553 3894282.7523566936 2309893.8766280552 2998 10861
3000 22443.005401919916 3896278.241211926 2309709.525404725 2999 10862
3001 4623.502908851213 3900269.2523545534 2309340.933527905 3000 10864
3002 18815.47017410472 3902264.774524457 2309156.6928768894 3001 10865
3003 28620.319464192224 3906255.85176765 2308788.3221554444 3002 10867
3004 6831.602830670397 3908251.406723394 2308604.1920871465 3003 10868
3005 4383.181560507951 3910246.972490191 2308420.098881809 3004 10869
3006 57109.99044099168 3912242.5490092463 2308236.0425403626 3005 10870
3007 80841.42139310113 3914238.1362217534 2308052.0230636774 3006 10871
3008 26171.176937857483 3916233.7340689017 2307868.0404525776 3007 10872
3009 28502.430061008872 3922220.590829901 2307316.313820215 3008 10875
3010 12865.75199474766 3924216.2306272793 2307132.478678585 3009 10876
3011 38645.23547143551 3926211.880765087 2306948.6804058272 3010 10877
3012 17132.89888652263 3928207.541184453 2306764.9190024226 3011 10878
3013 37569.64593330362 3930203.211826497 2306581.194468812 3012 10879
3014 89563.42923336354 3932198.89263233 2306397.506805362 3013 10880
3015 928.9165806230616 3934194.583543052 2306213.856012414 3014 10881
3016 9734.951447379672 3936190.284499752 2306030.242090224 3015 10882
3017 105411.20820068846 3938185.9954435136 2305846.6650390066 3016 10883
3018 19339.691546370545 3940181.7163154064 2305663.1248589177 3017 10884
3019 21582.591426272913 3942177.447056492 2305479.62155007 3018 10885
3020 91266.99717929075 3944173.18760782 2305296.1551124887 3019 10886
3021 29392.501820297486 3946168.9379104334 2305112.725546188 3020 10887
3022 28212.918324791062 3948164.6979053626 2304929.332851093 3021 10888
3023 20997.32386145377 3950160.467533629 2304745.9770270814 3022 10889
3024 54668.6262080429 3952156.2467362415 2304562.658073989 3023 10890
3025 18704.183794762444 3954152.035454203 2304379.375991575 3024 10891
3026 13915.47999436738 3956147.833628502 2304196.130779555 3025 10892
3027 23695.137438660968 3958143.641200121 2304012.9224376027 3026 10893
3028 52723.581866962806 3960139.458110027 2303829.750965303 3027 10894
3029 4112.299533967608 3962135.284299181 2303646.616362221 3028 10895
3030 57136.36077348195 3964131.119708532 2303463.518627843 3029 10896
3031 4031.780827408619 3966126.964279017 2303280.4577616057 3030 10897
3032 21381.344558356242 3968122.817951564 2303097.4337629 3031 10898
3033 13780.90781397495 3970118.680667092 2302914.446631047 3032 10899
3034 61330.50881077004 3972114.552366506 2302731.4963653265 3033 10900
3035 934.8147491266956 3974110.432990702 2302548.582964951 3034 10901
3036 11738.767362302568 3976106.322480565 2302365.706429088 3035 10902
3037 23711.916775382862 3978102.2207769714 2302182.866756843 3036 10903
3038 26868.074721907517 3980098.1278207824 2302000.0639472688 3037 10904
3039 64931.73984250332 3982094.043552852 2301817.297999368 3038 10905
3040 45710.045446871176 3984089.967914021 2301634.568912069 3039 10906
3041 50529.26156898316 3986085.9008451216 2301451.8766842764 3040 10907
3042 1786.2545936324257 3988081.842286972 2301269.221314813 3041 10908
3043 74218.79754184569 3990077.7921803817 2301086.602802459 3042 10909
3044 20897.46871121015 3994069.717085058 2300721.476343904 3043 10911
3045 38363.202143852606 3996065.691977886 2300538.9683949854 3044 10912
3046 29805.311425523272 3998061.675085397 2300356.4972977387 3045 10913
3047 20455.189024978677 4000057.6663483423 2300174.0630506603 3046 10914
3048 24872.33577807756 4004049.673103491 2299809.305100741 3047 10916
3049 39356.1497133342 4010037.742920135 2299262.4445115207 3048 10919
3050 10684.425385451725 4012033.781870855 2299080.231330923 3049 10920
3051 30644.77466366665 4014029.828561957 2298898.054988472 3050 10921
3052 14366.14260196764 4016025.882934101 2298715.915482228 3051 10922
3053 16352.22509683038 4031994.58730414 2297260.125285154 3052 10930
3054 27837.83245327582 4037982.970993518 2296714.8114942294 3053 10933
3055 24075.74430657243 4039979.11290536 2296533.113851392 3054 10934
3056 66412.75603657335 4041975.261725741 2296351.453014579 3055 10935
3057 55768.589984795515 4043971.417395156 2296169.8289810973 3056 10936
3058 13400.8271603615 4045967.5798540814 2295988.241748186 3057 10937
3059 33196.07422373464 4047963.749042987 2295806.691313017 3058 10938
3060 78512.99254498852 4049959.924902325 2295625.1776727373 3059 10939
3061 28089.181327918763 4053952.2963940506 2295262.260765073 3060 10941
3062 4245.122767517499 4057944.6938526416 2294899.4910011534 3061 10943
3063 16056.224378736402 4061937.116801276 2294536.8683560467 3062 10945
3064 98974.09398507801 4063933.337685296 2294355.6121950243 3063 10946
3065 29353.71035003659 4065929.5647629257 2294174.3928039665 3064 10947
3066 13907.181226472532 4071918.2825608025 2293630.9552167086 3065 10950
3067 13304.190112671327 4073914.533816135 2293449.882871359 3066 10951
3068 27942.159351393093 4075910.790966644 2293268.847278628 3067 10952
3069 32563.194871592914 4077907.053952602 2293087.8484348743 3068 10953
3070 32533.975608514786 4079903.322714272 2292906.8863364207 3069 10954
3071 47120.59141200782 4081899.5971919 2292725.960979516 3070 10955
3072 41531.4456179826 4083895.8773257206 2292545.0723603666 3071 10956
3073 28561.156906066895 4085892.1630559554 2292364.220475131 3072 10957
3074 30292.602720111816 4087888.4543228103 2292183.4053198933 3073 10958
3075 35469.15678531305 4089884.7510664808 2292002.626890692 3074 10959
3076 7726.051992255755 4091881.0532271457 2291821.88518352 3075 10960
3077 25698.38646453492 4093877.360744973 2291641.1801943067 3076 10961
3078 2321.507127107291 4095873.673560116 2291460.5119189247 3077 10962
3079 25204.27138368394 4097869.991612713 2291279.880353202 3078 10963
3080 65668.99853017891 4105855.314999963 2290557.7211014284 3079 10967
3081 4310.030168797814 3888120.506301153 2308459.6142046163 3080 10997
3082 16193.211041507506 3890115.955117229 2308275.162300412 3081 10998
3083 21884.27827806321 3892111.415265598 2308090.74720874 3082 10999
3084 9000.767653638653 3894106.8866874888 2307906.3689310327 3083 11000
3085 23698.204872125792 3896102.369324124 2307722.027468679 3084 11001
3086 2903.2030776069478 3898097.8631167184 2307537.722823012 3085 11002
3087 39786.893185739376 3900093.3680064753 2307353.4549953016 3086 11003
3088 19718.93270116658 3902088.883934593 2307169.2239867803 3087 11004
3089 28191.155709802853 3910071.0568542583 2306432.668166941 3088 11008
3090 24395.680897996317 3912066.6270917966 2306248.62127068 3089 11009
3091 30971.12444672996 3914062.208014679 2306064.6111997543 3090 11010
3092 22167.456010835154 3920049.01430667 2305512.801947033 3091 11013
3093 15172.627865025124 3922044.63738216 2305328.939185222 3092 11014
3094 137186.87797727704 3924040.2708485615 2305145.113252349 3093 11015
3095 8600.207809880498 3926035.91464696 2304961.3241489693 3094 11016
3096 59187.26034035528 3928031.56871843 2304777.5718755936 3095 11017
3097 97513.17427536091 3930027.233004038 2304593.856432648 3096 11018
3098 4117.821082006562 3932022.907444841 2304410.177820539 3097 11019
3099 15494.962385383387 3934018.5919818855 2304226.5360395964 3098 11020
3100 675.7388417753862 3936014.286556206 2304042.9310900904 3099 11021
3101 66906.00862732477 3938009.991108832 2303859.3629722456 3100 11022
3102 112369.23492134632 3940005.7055807794 2303675.8316862425 3101 11023
3103 13346.542216505797 3942001.429913055 2303492.3372321744 3102 11024
3104 25004.32559175902 3943997.164046657 2303308.879610115 3103 11025
3105 25385.24302046149 3945992.907922572 2303125.458820057 3104 11026
3106 56931.93312391268 3947988.6614817777 2302942.0748619474 3105 11027
3107 29881.942214691273 3949984.4246652406 2302758.7277356763 3106 11028
3108 13718.023792094767 3951980.1974139176 2302575.417441087 3107 11029
3109 22940.907223049573 3953975.979668757 2302392.143977958 3108 11030
3110 24931.94642293763 3955971.771370693 2302208.907346008 3109 11031
3111 33098.83069437761 3957967.572460653 2302025.707544908 3110 11032
3112 17800.766513648912 3959963.382879554 2301842.544574288 3111 11033
3113 44709.58148512753 3961959.202568299 2301659.418433694 3112 11034
3114 27098.977855464917 3963955.031467785 2301476.3291226365 3113 11035
3115 8538.264099026572 3965950.869518896 2301293.2766405637 3114 11036
3116 34188.031930487 3967946.716662506 2301110.260986865 3115 11037
3117 20279.5432217464 3969942.572839479 2300927.282160884 3116 11038
3118 3640.069289355798 3971938.4379906673 2300744.3401619126 3117 11039
3119 56947.579653290435 3973934.312056913 2300561.434989165 3118 11040
3120 44868.46938311464 3975930.194979048 2300378.566641829 3119 11041
3121 4395.799124358489 3977926.086697893 2300195.735119017 3120 11042
3122 21559.240387922004 3979921.987154258 2300012.9404198006 3121 11043
3123 66023.26053682322 3981917.8962889407 2299830.18254317 3122 11044
3124 21637.04684494697 3983913.814042731 2299647.4614881054 3123 11045
3125 11577.195440723563 3985909.740356405 2299464.7772534844 3124 11046
3126 95326.60040496805 3987905.675170729 2299282.1298381565 3125 11047
