location weight coord_x coord_y id_grid2km fid
2753 92950.77053235233 3970823.366643011 2310863.5999127207 2752 10343.0
2754 11766.1764303794 3974815.16864842 2310497.670641306 2753 10345.0
2755 27439.66832292612 3976811.083037911 2310314.761538209 2754 10346.0
2756 14150.016063984622 3978807.006273384 2310131.889455625 2755 10347.0
2757 30798.916914236434 3980802.9382959167 2309949.054392554 2756 10348.0
2758 24781.334142550946 3982798.8790465775 2309766.256347954 2757 10349.0
2759 3593.2747246636022 3984794.8284664233 2309583.4953207155 2758 10350.0
2760 4784.693706115388 3986790.786496501 2309400.7713096887 2759 10351.0
2761 4675.285832763926 3990782.728151476 2309035.4343313514 2760 10353.0
2762 19072.80921096619 3992778.71165841 2308852.821361442 2761 10354.0
2763 2390.226461135489 3994774.7035396495 2308670.2454025624 2762 10355.0
2764 45857.75615849298 3996770.703736182 2308487.706453266 2763 10356.0
2765 2430.6030077367463 3998766.712188987 2308305.204512068 2764 10357.0
2766 14374.551552273491 4002758.753627274 2307940.3116477383 2765 10359.0
2767 17611.491587267472 4004754.786494657 2307757.9207213507 2766 10360.0
2768 83010.51161561083 4006750.827382113 2307575.566796551 2767 10361.0
2769 13428.432448074007 4008746.876230564 2307393.2498715734 2768 10362.0
2770 23017.743623435494 4010742.932980921 2307210.969944599 2769 10363.0
2771 27454.534300605446 4012738.9975740816 2307028.727013756 2770 10364.0
2772 13908.282864548335 4014735.069950932 2306846.521077107 2771 10365.0
2773 82787.87727081297 4016731.150052348 2306664.352132666 2772 10366.0
2774 23777.800823921916 4018727.237819191 2306482.220178392 2773 10367.0
2775 21258.26346686566 4022719.436112554 2306118.067231925 2774 10369.0
2776 5361.2782334689255 4024715.546520742 2305936.046235375 2775 10370.0
2777 20963.061161994825 4028707.789564203 2305572.1151843206 2776 10372.0
2778 27607.636728778933 4030703.922081072 2305390.2051251368 2777 10373.0
2779 573.078716034578 4032700.061849075 2305208.332040293 2778 10374.0
2780 32029.354123644895 4034696.208808981 2305026.4959273096 2779 10375.0
2781 29842.772151470348 4042680.867382528 2304299.521142477 2780 10379.0
2782 6402.259011265032 4044677.049413017 2304117.869849676 2781 10380.0
2783 95020.35024225843 4046673.2382797496 2303936.255512696 2782 10381.0
2784 45160.955468924694 4048669.433923408 2303754.6781286784 2783 10382.0
2785 15477.904773076427 4050665.63628466 2303573.1376946983 2784 10383.0
2786 57663.23933913659 4052661.845304159 2303391.6342077823 2785 10384.0
2787 8376.375482655742 4054658.060922548 2303210.1676648995 2786 10385.0
2788 19691.88433243896 4056654.2830804577 2303028.738062964 2787 10386.0
2789 6995.480940412992 4058650.5117185046 2302847.345398834 2788 10387.0
2790 76792.99638243965 4060646.746777293 2302665.9896693258 2789 10388.0
2791 64712.43595886003 4064639.2359194458 2302303.3890011013 2790 10390.0
2792 29905.007650798918 4068631.7500314927 2301940.936031633 2791 10392.0
2793 29860.412610989566 4070628.016302599 2301759.7649253625 2792 10393.0
2794 79778.82750779185 4074620.566977609 2301397.53345216 2793 10395.0
2795 94568.70568865507 4076616.851262526 2301216.4730779994 2794 10396.0
2796 2060.824613771809 4078613.1414330383 2301035.4496072484 2795 10397.0
2797 23921.157455634966 4080609.437429619 2300854.463036159 2796 10398.0
2798 27266.393497290763 4084602.0466628126 2300492.600577724 2797 10400.0
2799 56012.62269907034 4092587.332421368 2299769.3182861065 2798 10404.0
2800 47241.05254034909 4094583.667532559 2299588.589903292 2799 10405.0
2801 28663.054385155534 4096580.007993122 2299407.898388244 2800 10406.0
2802 108258.59277177643 4098576.3537434097 2299227.24373673 2801 10407.0
2803 47926.13379987018 4100572.70472376 2299046.6259444547 2802 10408.0
2804 9032.843526955361 4102569.060874496 2298866.045007089 2803 10409.0
2805 1818.5963323269675 4104565.422135929 2298685.5009202203 2804 10410.0
2806 13744.265334708505 4106561.788448355 2298504.993679412 2805 10411.0
2807 3448.925437560429 4108558.159752058 2298324.523280149 2806 10412.0
2808 6068.599783381067 4110554.535987304 2298144.089717872 2807 10413.0
2809 22738.07450522554 4112550.91709435 2297963.692987977 2808 10414.0
2810 15438.652699658374 4114547.303013434 2297783.33308578 2809 10415.0
2811 29719.021569753462 4116543.6936847847 2297603.0100065763 2810 10416.0
2812 25710.704792281344 3890819.5539502976 2316225.56515452 2811 10442.0
2813 30688.584609106656 3892815.0380871305 2316041.110801737 2812 10443.0
2814 79152.35701899504 3894810.53352781 2315856.6934213387 2813 10444.0
2815 1003.828380205908 3896806.0402137744 2315672.313014674 2814 10445.0
2816 98831.90232844798 3898801.5580864544 2315487.9695830406 2815 10446.0
2817 23455.758924586047 3900797.087087272 2315303.663127673 2816 10447.0
2818 30213.667320194105 3902792.627157639 2315119.393649748 2817 10448.0
2819 11530.822153849409 3904788.178238959 2314935.161150402 2818 10449.0
2820 8004.161760527327 3906783.740272628 2314750.965630701 2819 10450.0
2821 28547.34419963006 3908779.3132000295 2314566.807091656 2820 10451.0
2822 23567.77896419812 3910774.896962541 2314382.685534229 2821 10452.0
2823 11881.381959695533 3912770.491501529 2314198.600959329 2822 10453.0
2824 25706.04375340159 3914766.096758352 2314014.553367803 2823 10454.0
2825 47597.86142085072 3916761.7126743575 2313830.5427604327 2824 10455.0
2826 19747.542633396544 3918757.339190885 2313646.569137959 2825 10456.0
2827 14662.733865784105 3920752.976249265 2313462.632501069 2826 10457.0
2828 37677.52055164997 3922748.623790816 2313278.732850387 2827 10458.0
2829 19584.47304464572 3924744.2817568495 2313094.8701864835 2828 10459.0
2830 24239.907602885123 3932727.016691697 2312359.789408077 2829 10463.0
2831 42909.26674465275 3934722.725899472 2312176.111684663 2830 10464.0
2832 95031.53658991861 3936718.445179392 2311992.4709502817 2831 10465.0
2833 20844.66561104287 3940709.913720631 2311625.300449286 2832 10467.0
2834 19302.99991320076 3942705.6628644047 2311441.770682866 2833 10468.0
2835 32187.11011809606 3944701.421845236 2311258.277905869 2834 10469.0
2836 9870.159872284086 3946697.1906043286 2311074.822118255 2835 10470.0
2837 30814.150626830673 3956676.179015097 2310158.098015676 2836 10475.0
2838 23283.87714774211 3958672.005208449 2309974.8641604176 2837 10476.0
2839 28854.931298345262 3962663.685635464 2309608.50741208 2838 10478.0
2840 42904.44856122782 3964659.53975136 2309425.3845179714 2839 10479.0
2841 6535.565524165334 3966655.403056984 2309242.298609801 2840 10480.0
2842 24595.524998270987 3970647.157001762 2308876.237748604 2841 10482.0
2843 17022.274141271835 3972643.047523066 2308693.262794122 2842 10483.0
2844 98587.53527288746 3974638.9469983913 2308510.324822644 2843 10484.0
2845 17458.07042383647 3976634.855368785 2308327.423833295 2844 10485.0
2846 35872.352444483 3978630.772575285 2308144.5598251605 2845 10486.0
2847 28608.360870671648 3980626.6985589126 2307961.7327972488 2846 10487.0
2848 21502.813871526796 3982622.633260685 2307778.942748531 2847 10488.0
2849 68035.24847121713 3984618.5766216046 2307596.1896779104 2848 10489.0
2850 29722.64326786883 3986614.5285826633 2307413.473584246 2849 10490.0
2851 70297.13781943561 3988610.489084841 2307230.7944663283 2850 10491.0
2852 25646.078585134117 3990606.45806911 2307048.152322905 2851 10492.0
2853 52832.20953060561 3992602.435476427 2306865.547152665 2852 10493.0
2854 25722.99101919988 3998590.4176460905 2306317.9534670785 2853 10496.0
2855 27512.89601702913 4000586.428154965 2306135.496175336 2854 10497.0
2856 118427.13101697896 4002582.446791514 2305953.0758493827 2855 10498.0
2857 25548.516005682268 4004578.473496628 2305770.6924875863 2856 10499.0
2858 4570.349869896936 4006574.508211184 2305588.346088236 2857 10500.0
2859 74748.91156868578 4008570.5508760526 2305406.0366495806 2858 10501.0
2860 26286.118075392864 4012562.6598201366 2305041.5286470703 2859 10503.0
2861 48829.298882315794 4014558.72598103 2304859.330079438 2860 10504.0
2862 18916.988115064785 4016554.79985559 2304677.168464933 2861 10505.0
2863 39998.21965643749 4020546.970508934 2304312.95608716 2862 10507.0
2864 29958.606011005377 4024539.171306501 2303948.8914968576 2863 10509.0
2865 13186.339384241448 4026535.282861295 2303766.914616484 2864 10510.0
2866 2057.8097466764966 4028531.401774433 2303584.9746762514 2865 10511.0
2867 8467.926816051851 4034519.802071226 2303039.376472512 2866 10514.0
2868 43599.90733737112 4040508.2664589374 2302494.110641785 2867 10517.0
2869 7164.3629058632105 4042504.4352204553 2302312.429213391 2868 10518.0
2870 53376.24344450252 4044500.610865876 2302130.784704724 2869 10519.0
2871 19666.0989522431 4046496.793335837 2301949.1771129896 2870 10520.0
2872 29871.531990915824 4048492.9825709686 2301767.6064353315 2871 10521.0
2873 21020.6465211634 4050489.178511883 2301586.072668849 2872 10522.0
2874 34559.49464803831 4052485.381099183 2301404.575810577 2873 10523.0
2875 20756.273902168294 4054481.590273456 2301223.1158574987 2874 10524.0
2876 1099.4628298395191 4056477.80597528 2301041.692806541 2875 10525.0
2877 29673.67512693397 4058474.028145218 2300860.306654581 2876 10526.0
2878 59602.920178078064 4060470.25672382 2300678.957398433 2877 10527.0
2879 45900.637327759985 4062466.491651625 2300497.645034855 2878 10528.0
2880 1113.3286119868437 4064462.7328691576 2300316.3695605733 2879 10529.0
2881 10191.088888461547 4066458.98031693 2300135.130972233 2880 10530.0
2882 90223.45836873457 4068455.233935442 2299953.929266437 2881 10531.0
2883 32107.199560752728 4074444.031220205 2299410.5454094675 2882 10534.0
2884 6248.230820776506 4076440.308926402 2299229.49119874 2883 10535.0
2885 44961.46988194403 4078436.5925056376 2299048.473852735 2884 10536.0
2886 53154.33111015294 4080432.881898332 2298867.4933677195 2885 10537.0
2887 11555.265264120282 4082429.1770448894 2298686.549739915 2886 10538.0
2888 23260.166063871045 4084425.4778857087 2298505.64296549 2887 10539.0
2889 21562.980361307335 4088418.096411628 2298143.9399611293 2888 10541.0
2890 87387.74259237913 4090414.4139774498 2297963.1437232504 2889 10542.0
2891 24440.42388286894 4092410.7369989697 2297782.3843228524 2890 10543.0
2892 9836.043608720025 4094407.0654165135 2297601.6617558235 2891 10544.0
2893 8367.084010242437 4096403.399170397 2297420.9760179995 2892 10545.0
2894 5859.761853325238 4098399.738200913 2297240.3271051566 2893 10546.0
2895 29785.022350094157 4100396.082448351 2297059.715013029 2894 10547.0
2896 17256.017437700626 4102392.43185298 2296879.139737281 2895 10548.0
2897 7368.518248179784 4104388.786355058 2296698.601273543 2896 10549.0
2898 28200.471158148826 4106385.145894828 2296518.0996173625 2897 10550.0
2899 7951.554667476161 4108381.5104125207 2296337.6347642587 2898 10551.0
2900 27682.76270724334 4110377.8798483503 2296157.206709683 2899 10552.0
2901 33106.15585265689 4112374.254142519 2295976.815449038 2900 10553.0
2902 2573.239265795331 3890643.607812509 2314237.891298692 2901 10581.0
2903 5046.252831722391 3892639.086158577 2314053.4467364307 2902 10582.0
2904 15863.952836651742 3894634.575800896 2313869.039106871 2903 10583.0
2905 23471.078110769402 3896630.076680852 2313684.668411371 2904 10584.0
2906 8395.65280734839 3898625.5887398208 2313500.334651235 2905 10585.0
2907 92177.87580618833 3900621.11191917 2313316.037827718 2906 10586.0
2908 22984.550354771876 3902616.646160257 2313131.777941991 2907 10587.0
2909 37476.56314967369 3904612.191404433 2312947.5549952127 2908 10588.0
2910 21125.721876638756 3906607.747593037 2312763.3689884543 2909 10589.0
2911 14592.612251701972 3908603.3146674 2312579.219922736 2910 10590.0
2912 23131.50137270959 3910598.892568844 2312395.107799028 2911 10591.0
2913 1837.1464761783952 3912594.481238682 2312211.0326182386 2912 10592.0
2914 9865.336560240592 3914590.08061822 2312026.994381242 2913 10593.0
2915 29304.11787291266 3916585.690648748 2311842.993088828 2914 10594.0
2916 25596.135487989155 3918581.311271555 2311659.0287417485 2915 10595.0
2917 4471.44121769926 3920576.9424279137 2311475.1013406934 2916 10596.0
2918 14354.080483160304 3922572.584059092 2311291.2108863 2917 10597.0
2919 15257.509730541142 3924568.2361063454 2311107.3573791413 2918 10598.0
2920 20872.748372965874 3926563.8985109217 2310923.5408197474 2919 10599.0
2921 15268.866892981245 3944525.316532616 2309270.8544937265 2920 10608.0
2922 82673.38292575262 3948516.851731535 2308903.99731342 2921 10610.0
2923 104442.79242278438 3950512.633837719 2308720.6241479414 2922 10611.0
2924 31141.1015843686 3952508.4255365473 2308537.287932001 2923 10612.0
2925 49059.34082569609 3954504.226769129 2308353.9886653395 2924 10613.0
2926 15148.537170122745 3956500.0374765615 2308170.7263476774 2925 10614.0
2927 18417.056949007812 3958495.857599935 2307987.5009786254 2926 10615.0
2928 30066.29812228566 3960491.687080324 2307804.312557775 2927 10616.0
2929 38635.53141210395 3962487.5258587967 2307621.1610846603 2928 10617.0
2930 28581.275353282424 3964483.37387641 2307438.046558743 2929 10618.0
2931 14548.03619211356 3966479.231074209 2307254.968979445 2930 10619.0
2932 10602.733976984915 3968475.097393231 2307071.928346129 2931 10620.0
2933 21317.515460568397 3970470.9727745 2306888.924658103 2932 10621.0
2934 3996.5905800605624 3972466.857159029 2306705.957914612 2933 10622.0
2935 5382.915826158576 3974462.750487823 2306523.0281148534 2934 10623.0
2936 32827.36513942227 3976458.652701875 2306340.135257976 2935 10624.0
2937 7917.250907303358 3978454.563742166 2306157.2793430486 2936 10625.0
2938 21383.538757146278 3980450.483549668 2305974.460369118 2937 10626.0
2939 29004.87459971877 3982446.41206534 2305791.6783351568 2938 10627.0
2940 17285.48748013243 3984442.349230132 2305608.933240069 2939 10628.0
2941 3028.1657095020764 3988434.249270818 2305243.553861969 2940 10630.0
2942 86013.20036244873 3990430.212028557 2305060.919576513 2941 10631.0
2943 9204.861300670278 3992426.183199101 2304878.322225068 2942 10632.0
2944 6639.308389647933 3994422.1627233457 2304695.761806275 2943 10633.0
2945 21656.637086309012 3996418.1505421735 2304513.238318729 2944 10634.0
2946 9311.30166832589 3998414.146596456 2304330.751760965 2945 10635.0
2947 43308.59400746104 4000410.150827052 2304148.3021314554 2946 10636.0
2948 8731.540459547603 4004402.183580569 2303783.513650853 2947 10638.0
2949 41723.81110534933 4006398.211985153 2303601.1747964453 2948 10639.0
2950 19592.882581338665 4008394.248329377 2303418.872863655 2949 10640.0
2951 88660.23635095335 4010390.292554043 2303236.607850696 2950 10641.0
2952 95703.94153073485 4014382.404407852 2302872.18857679 2951 10643.0
2953 1691.423877587773 4016378.471918543 2302690.034311972 2952 10644.0
2954 21549.391891120275 4018374.547072769 2302507.916959249 2953 10645.0
2955 24633.743110461906 4020370.629811274 2302325.836516538 2954 10646.0
2956 22653.529235014023 4022366.720074791 2302143.7929817224 2955 10647.0
2957 12827.614837797924 4030351.155193192 2301415.9878769307 2956 10651.0
2958 20269.970948910443 4032347.282192327 2301234.1288477504 2957 10652.0
2959 15019.61277491523 4034343.416360613 2301052.306712552 2958 10653.0
2960 16268.852979096699 4036339.557638699 2300870.521468825 2959 10654.0
2961 6248.896686419044 4040331.861286797 2300507.0616454603 2960 10656.0
2962 75020.74839487829 4042328.0235380433 2300325.3870605207 2961 10657.0
2963 114216.76248877696 4044324.192661556 2300143.749356465 2962 10658.0
2964 28801.33611953339 4048316.551287713 2299780.58457978 2963 10660.0
2965 49489.90295309454 4050312.7406714894 2299599.0575014227 2964 10661.0
2966 28773.068146006026 4054305.139283187 2299236.1139499354 2965 10663.0
2967 28347.681060839026 4056301.348392164 2299054.697470732 2966 10664.0
2968 3912.558625924232 4058297.5639572456 2298873.317851769 2967 10665.0
2969 19522.284960026627 4060293.785918928 2298691.975089877 2968 10666.0
2970 4981.960517221341 4064286.248794022 2298329.4001243133 2969 10668.0
2971 7366.5461627578725 4066282.489588364 2298148.1679140483 2970 10669.0
2972 14306.45941521709 4068278.736541168 2297966.9725476285 2971 10670.0
2973 17918.001196043002 4070274.989592867 2297785.8140216125 2972 10671.0
2974 10049.699569850078 4072271.2486838815 2297604.6923324987 2973 10672.0
2975 7104.3478509118295 4074267.5137546174 2297423.6074767467 2974 10673.0
2976 23350.941676395167 4078260.061596813 2297061.5482508256 2975 10675.0
2977 30661.847456289644 4082252.6326424447 2296699.6363143595 2976 10677.0
2978 3734.2681060960135 4084248.9267174248 2296518.73557021 2977 10678.0
2979 94013.15519365677 4086245.226414288 2296337.871636967 2978 10679.0
2980 4449.97745804485 4088241.531673349 2296157.044510704 2979 10680.0
2981 18721.330637123385 4090237.842434906 2295976.254187417 2980 10681.0
2982 22788.652433127256 4092234.158639246 2295795.500663073 2981 10682.0
2983 26927.618953961162 4094230.480226643 2295614.783933583 2982 10683.0
2984 29688.967491625634 4096226.807137355 2295434.103994781 2983 10684.0
2985 10242.474798143472 4098223.139311629 2295253.4608424767 2984 10685.0
2986 61297.6915553979 4100219.476689696 2295072.854472405 2985 10686.0
2987 28031.729104523452 4102215.8192117726 2294892.2848802507 2986 10687.0
2988 14229.409317900885 4104212.1668180656 2294711.7520616427 2987 10688.0
2989 44617.45190133054 4106208.5194487646 2294531.256012165 2988 10689.0
2990 21094.342691805352 4108204.877044045 2294350.796727329 2989 10690.0
2991 29638.151955531597 4110201.239544071 2294170.37420262 2990 10691.0
2992 24430.309231561336 3890467.6926117823 2312250.2660485907 2991 10720.0
2993 13648.322501280358 3892463.1650294783 2312065.831293366 2992 10721.0
2994 93635.29288567643 3894458.64873584 2311881.433431208 2993 10722.0
2995 29492.774958942166 3896454.143672199 2311697.072463494 2994 10723.0
2996 54650.48541177731 3898449.6497798767 2311512.7483915235 2995 10724.0
2997 24336.070756271598 3900445.167000188 2311328.46121657 2996 10725.0
2998 11423.718304160004 3902440.695274434 2311144.210939825 2997 10726.0
2999 63621.51199858135 3904436.2345439126 2310959.997562436 2998 10727.0
3000 21059.05940053373 3906431.784749909 2310775.8210854903 2999 10728.0
3001 4324.993211071518 3908427.3458337 2310591.681510022 3000 10729.0
3002 17652.48760480165 3910422.917736553 2310407.5788370096 3001 10730.0
3003 26860.09578925273 3912418.500399728 2310223.513067389 3002 10731.0
3004 6398.591520510366 3914414.093764474 2310039.484202008 3003 10732.0
3005 4099.310515862648 3916409.697772031 2309855.492241692 3004 10733.0
3006 53614.380316960756 3918405.312363629 2309671.5371871903 3005 10734.0
3007 75900.26267971033 3920400.937480492 2309487.6190392096 3006 10735.0
3008 24560.13746218642 3922396.573063829 2309303.737798393 3007 10736.0
3009 26749.38736309584 3924392.219054844 2309119.8934653304 3008 10737.0
3010 12065.183589959768 3926387.875394731 2308936.0860405634 3009 10738.0
3011 36274.365804605935 3932374.9059194014 2308384.8852205053 3010 10741.0
3012 16072.406493904227 3934370.603066511 2308201.2254331354 3011 10742.0
3013 67089.89346780565 3938362.0274659367 2307834.0165889896 3012 10744.0
3014 84090.98835012293 3940357.7546005137 2307650.4675325654 3013 10745.0
3015 855.454587122818 3942353.491613157 2307466.955386714 3014 10746.0
3016 9125.0889601552 3944349.238444972 2307283.4801514745 3015 10747.0
3017 98973.43427128918 3946344.995037053 2307100.0418268177 3016 10748.0
3018 18144.777170396377 3948340.7613304863 2306916.640412683 3017 10749.0
3019 20251.0556740315 3950336.537266345 2306733.2759089344 3018 10750.0
3020 85690.78715351157 3952332.322785695 2306549.948315381 3019 10751.0
3021 27585.242333743885 3954328.11782959 2306366.657631792 3020 10752.0
3022 26477.510605684718 3956323.922339075 2306183.403857864 3021 10753.0
3023 19701.43841215573 3958319.736255184 2306000.186993248 3022 10754.0
3024 51321.7264854275 3960315.559518939 2305817.007037542 3023 10755.0
3025 17547.97999362543 3962311.392071354 2305633.863990277 3024 10756.0
3026 13050.969687714234 3964307.233853433 2305450.757850937 3025 10757.0
3027 22234.920532959906 3966303.084806168 2305267.6886189617 3026 10758.0
3028 49495.160297188864 3968298.9448705385 2305084.656293706 3027 10759.0
3029 3844.9286798139165 3970294.813987517 2304901.660874505 3028 10760.0
3030 53639.14435790422 3972290.692098064 2304718.7023606086 3029 10761.0
3031 3769.3145954379856 3974286.579143129 2304535.7807512204 3030 10762.0
3032 20062.067322114857 3976282.475063652 2304352.89604551 3031 10763.0
3033 12924.594679499325 3978278.379800559 2304170.048242555 3032 10764.0
3034 57577.81497408343 3980274.293294768 2303987.237341404 3033 10765.0
3035 860.9934814985058 3982270.215487187 2303804.463341051 3034 10766.0
3036 11006.846779424315 3986262.085730221 2303439.0260383785 3035 10768.0
3037 22250.677792817678 3988258.0336625953 2303256.3627337595 3036 10769.0
3038 25214.58523086677 3990253.990056694 2303073.736325327 3037 10770.0
3039 60959.6848367247 3992249.954853369 2302891.1468117908 3038 10771.0
3040 42908.838219921614 3994245.92799346 2302708.5941918097 3039 10772.0
3041 47434.50225572251 3996241.909417796 2302526.078463972 3040 10773.0
3042 1660.569716572768 3998237.8990671937 2302343.5996268373 3041 10774.0
3043 69681.04158092113 4000233.896882461 2302161.157678888 3042 10775.0
3044 19607.66572157778 4004225.916773768 2301796.384444244 3043 10777.0
3045 36009.51192480529 4008217.96861794 2301431.758746856 3044 10779.0
3046 27972.906538183997 4010214.0063742446 2301249.501220277 3045 10780.0
3047 19192.32654212926 4022190.3948568334 2300156.7304510623 3046 10786.0
3048 23340.412391533664 4030174.803728734 2299428.953967411 3047 10790.0
3049 36941.97624903846 4032170.92413812 2299247.1019963 3048 10791.0
3050 10016.72775484362 4034167.051705302 2299065.286880302 3049 10792.0
3051 28761.235695868152 4038159.328075416 2298701.767203609 3050 10794.0
3052 13474.181161077859 4042151.632363682 2298338.3949166834 3051 10796.0
3053 15339.285753065931 4046143.964094508 2297975.1699979994 3052 10798.0
3054 26125.27227562417 4048140.140102205 2297793.61279479 3053 10799.0
3055 22592.343559908706 4052132.5121047017 2297430.6088862126 3054 10801.0
3056 62350.48814500299 4056124.910359908 2297067.7522882447 3055 10803.0
3057 52354.68835702569 4058121.1191834426 2296886.379223097 3056 10804.0
3058 12567.66581364712 4060117.3343915287 2296705.042976316 3057 10805.0
3059 31157.128382767252 4062113.5559245967 2296523.7435446843 3058 10806.0
3060 73713.66501925793 4064109.7837230656 2296342.4809249425 3059 10807.0
3061 26361.3107793118 4068102.257877815 2295980.066107811 3060 10809.0
3062 3969.6612744857835 4070098.504114868 2295798.9139036173 3061 10810.0
3063 15061.315276020363 4072094.756378865 2295617.798497709 3062 10811.0
3064 92928.42289147916 4074091.0146101615 2295436.7198865497 3063 10812.0
3065 27548.813761667596 4076087.2787490967 2295255.67806655 3064 10813.0
3066 13043.176421246924 4078083.5487359976 2295074.673034061 3065 10814.0
3067 12476.915201892916 4080079.8245111774 2294893.704785383 3066 10815.0
3068 26223.24432726337 4082076.106014939 2294712.7733167573 3067 10816.0
3069 30562.79950221612 4084072.393187568 2294531.878624372 3068 10817.0
3070 30535.360067105805 4086068.685969338 2294351.020704374 3069 10818.0
3071 44233.46384025287 4088064.9843005096 2294170.199552836 3070 10819.0
3072 70810.36872678644 4090061.28812133 2293989.415165779 3071 10820.0
3073 26804.536989898355 4092057.5973720327 2293808.667539183 3072 10821.0
3074 28430.515541598386 4094053.911992838 2293627.956668969 3073 10822.0
3075 65117.35105555854 4096050.231923952 2293447.282550997 3074 10823.0
3076 7238.557253498724 4098046.557105566 2293266.645181068 3075 10824.0
3077 24116.145993995633 4100042.88747786 2293086.044554936 3076 10825.0
3078 2163.218504143001 4102039.222980999 2292905.48066832 3077 10826.0
3079 23652.128860442775 4104035.563555134 2292724.9535168465 3078 10827.0
3080 61652.035012220236 3888296.353360079 2310447.151421709 3079 10858.0
3081 4030.6149823479013 3890291.8083720505 2310262.6896379506 3080 10859.0
3082 15189.957693662318 3892287.2747238274 2310078.26470626 3081 10860.0
3083 20534.365926285343 3894282.7523566936 2309893.8766280552 3082 10861.0
3084 8435.626378106597 3896278.241211926 2309709.525404725 3083 10862.0
3085 22237.801120375414 3900269.2523545534 2309340.933527905 3084 10864.0
3086 2709.4817088306577 3902264.774524457 2309156.6928768894 3085 10865.0
3087 37346.4819180778 3906255.85176765 2308788.3221554444 3086 10867.0
3088 18500.91767367886 3908251.406723394 2308604.1920871465 3087 10868.0
3089 26457.073613136236 3910246.972490191 2308420.098881809 3088 10869.0
3090 22892.79190853128 3912242.5490092463 2308236.0425403626 3089 10870.0
3091 29067.70659048613 3914238.1362217534 2308052.0230636774 3090 10871.0
3092 20800.294502317745 3916233.7340689017 2307868.0404525776 3091 10872.0
3093 14231.541125424746 3922220.590829901 2307316.313820215 3092 10875.0
3094 128813.55811665232 3924216.2306272793 2307132.478678585 3093 10876.0
3095 8059.465767511721 3926211.880765087 2306948.6804058272 3094 10877.0
3096 55565.11783069601 3928207.541184453 2306764.9190024226 3095 10878.0
3097 91556.49193384414 3930203.211826497 2306581.194468812 3096 10879.0
3098 3850.1138947427903 3932198.89263233 2306397.506805362 3097 10880.0
3099 14534.24133834718 3934194.583543052 2306213.856012414 3098 10881.0
3100 617.698620522553 3936190.284499752 2306030.242090224 3099 10882.0
3101 62813.69532516801 3938185.9954435136 2305846.6650390066 3100 10883.0
3102 105507.62790193774 3940181.7163154064 2305663.1248589177 3101 10884.0
3103 12516.687519279703 3942177.447056492 2305479.62155007 3102 10885.0
3104 23464.36233229882 3944173.18760782 2305296.1551124887 3103 10886.0
3105 23822.07700290235 3946168.9379104334 2305112.725546188 3104 10887.0
3106 53447.168974743036 3948164.6979053626 2304929.332851093 3105 10888.0
3107 28044.86952921514 3950160.467533629 2304745.9770270814 3106 10889.0
3108 12865.541101274463 3952156.2467362415 2304562.658073989 3107 10890.0
3109 21526.632613303183 3954152.035454203 2304379.375991575 3108 10891.0
3110 23396.39198339225 3956147.833628502 2304196.130779555 3109 10892.0
3111 31065.8082318601 3958143.641200121 2304012.9224376027 3110 10893.0
3112 16699.592414637842 3960139.458110027 2303829.750965303 3111 10894.0
3113 41969.315348141 3962135.284299181 2303646.616362221 3112 10895.0
3114 25431.423401394073 3964131.119708532 2303463.518627843 3113 10896.0
3115 8001.29522330861 3966126.964279017 2303280.4577616057 3114 10897.0
3116 32088.663139610093 3968122.817951564 2303097.4337629 3115 10898.0
3117 19027.379821628314 3970118.680667092 2302914.446631047 3116 10899.0
3118 3401.4633152183706 3972114.552366506 2302731.4963653265 3117 10900.0
3119 53461.86242975642 3974110.432990702 2302548.582964951 3118 10901.0
3120 42118.524934809044 3976106.322480565 2302365.706429088 3119 10902.0
3121 4111.159508207233 3978102.2207769714 2302182.866756843 3120 10903.0
3122 20229.12701348058 3980098.1278207824 2302000.0639472688 3121 10904.0
3123 61984.717917924456 3982094.043552852 2301817.297999368 3122 10905.0
3124 20302.194059113855 3984089.967914021 2301634.568912069 3123 10906.0
3125 10855.116660633772 3986085.9008451216 2301451.8766842764 3124 10907.0
3126 89503.1084631476 3988081.842286972 2301269.221314813 3125 10908.0
3127 22569.59647852318 3990077.7921803817 2301086.602802459 3126 10909.0
3128 23150.35513307636 3994069.717085058 2300721.476343904 3127 10911.0
3129 18126.425276768732 3996065.691977886 2300538.9683949854 3128 10912.0
3130 14424.618878153256 3998061.675085397 2300356.4972977387 3129 10913.0
3131 9706.437757579673 4000057.6663483423 2300174.0630506603 3130 10914.0
3132 26321.414726771196 4004049.673103491 2299809.305100741 3131 10916.0
3133 85621.9251212675 4010037.742920135 2299262.4445115207 3132 10919.0
3134 95627.1148248938 4012033.781870855 2299080.231330923 3133 10920.0
3135 642.9753987083146 4014029.828561957 2298898.054988472 3134 10921.0
3136 28422.400795088186 4016025.882934101 2298715.915482228 3135 10922.0
3137 1819.7020825854422 4031994.58730414 2297260.125285154 3136 10930.0
3138 22132.31595862668 4037982.970993518 2296714.8114942294 3137 10933.0
3139 105189.95896687433 4039979.11290536 2296533.113851392 3138 10934.0
3140 27555.496219845365 4041975.261725741 2296351.453014579 3139 10935.0
3141 2758.0319953403605 4043971.417395156 2296169.8289810973 3140 10936.0
3142 25504.951534446373 4045967.5798540814 2295988.241748186 3141 10937.0
3143 61266.36898487642 4047963.749042987 2295806.691313017 3142 10938.0
