customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
2781 2022.022471360031 4012562.6598201366 2305041.5286470703 2780 10503 955606.8 6303458.0 2860
2782 0.0 4016554.79985559 2304677.168464933 2781 10505 959606.8 6303458.0 2862
2783 0.0 4020546.970508934 2304312.95608716 2782 10507 963606.8 6303458.0 2863
2784 0.0 4024539.171306501 2303948.8914968576 2783 10509 967606.8 6303458.0 2864
2785 0.0 4026535.282861295 2303766.9146164837 2784 10510 969606.8 6303458.0 2865
2786 0.0 4028531.401774433 2303584.9746762514 2785 10511 971606.8 6303458.0 2866
2787 0.0 4034519.802071226 2303039.376472512 2786 10514 977606.8 6303458.0 2867
2788 0.0 4040508.2664589374 2302494.110641785 2787 10517 983606.8 6303458.0 2868
2789 0.0 4042504.4352204553 2302312.429213391 2788 10518 985606.8 6303458.0 2869
2790 776.196231919332 4044500.610865876 2302130.784704724 2789 10519 987606.8 6303458.0 2870
2791 1519.6450486209862 4046496.793335837 2301949.1771129896 2790 10520 989606.8 6303458.0 2871
2792 0.0 4048492.9825709686 2301767.6064353315 2791 10521 991606.8 6303458.0 2872
2793 0.0 4050489.178511883 2301586.072668849 2792 10522 993606.8 6303458.0 2873
2794 0.0 4052485.381099183 2301404.575810577 2793 10523 995606.8 6303458.0 2874
2795 393.57115645830106 4054481.590273456 2301223.1158574987 2794 10524 997606.8 6303458.0 2875
2796 0.0 4056477.80597528 2301041.692806541 2795 10525 999606.8 6303458.0 2876
2797 1480.2769497949657 4058474.028145218 2300860.306654581 2796 10526 1001606.8 6303458.0 2877
2798 0.0 4060470.25672382 2300678.957398433 2797 10527 1003606.8 6303458.0 2878
2799 0.0 4062466.491651625 2300497.645034855 2798 10528 1005606.8 6303458.0 2879
2800 991.3216593692778 4064462.7328691576 2300316.3695605733 2799 10529 1007606.8 6303458.0 2880
2801 780.5244119729559 4066458.98031693 2300135.130972233 2800 10530 1009606.8 6303458.0 2881
2802 5290.795935711028 4068455.233935442 2299953.929266437 2801 10531 1011606.8 6303458.0 2882
2803 1078.8464907368639 4074444.031220205 2299410.5454094675 2802 10534 1017606.8 6303458.0 2883
2804 0.0 4076440.308926402 2299229.49119874 2803 10535 1019606.8 6303458.0 2884
2805 278.48643686592953 4078436.5925056376 2299048.473852735 2804 10536 1021606.8 6303458.0 2885
2806 0.0 4080432.881898332 2298867.4933677195 2805 10537 1023606.8 6303458.0 2886
2807 305.20528904229377 4082429.1770448894 2298686.549739915 2806 10538 1025606.8 6303458.0 2887
2808 0.0 4084425.4778857087 2298505.64296549 2807 10539 1027606.8 6303458.0 2888
2809 2095.4918237847505 4088418.096411628 2298143.9399611293 2808 10541 1031606.8 6303458.0 2889
2810 0.0 4090414.4139774498 2297963.1437232504 2809 10542 1033606.8 6303458.0 2890
2811 240.1968057446884 4092410.7369989697 2297782.3843228524 2810 10543 1035606.8 6303458.0 2891
2812 0.0 4094407.0654165135 2297601.6617558235 2811 10544 1037606.8 6303458.0 2892
2813 3575.658532265562 4096403.399170397 2297420.9760179995 2812 10545 1039606.8 6303458.0 2893
2814 0.0 4098399.738200913 2297240.3271051566 2813 10546 1041606.8 6303458.0 2894
2815 3744.093992219716 4100396.082448351 2297059.715013029 2814 10547 1043606.8 6303458.0 2895
2816 1913.5161584778568 4102392.43185298 2296879.139737281 2815 10548 1045606.8 6303458.0 2896
2817 1316.5951539259515 4104388.786355058 2296698.601273543 2816 10549 1047606.8 6303458.0 2897
2818 1112.8786736637219 4106385.145894828 2296518.0996173625 2817 10550 1049606.8 6303458.0 2898
2819 1157.9313456171367 4108381.5104125207 2296337.6347642587 2818 10551 1051606.8 6303458.0 2899
2820 0.0 4110377.8798483503 2296157.206709683 2819 10552 1053606.8 6303458.0 2900
2821 0.0 4112374.254142519 2295976.815449038 2820 10553 1055606.8 6303458.0 2901
2822 1969.2496469656978 3890643.607812509 2314237.891298692 2821 10581 833606.8 6301458.0 2902
2823 362.1904749303146 3892639.086158577 2314053.4467364307 2822 10582 835606.8 6301458.0 2903
2824 0.0 3894634.575800896 2313869.039106871 2823 10583 837606.8 6301458.0 2904
2825 355.88618180268054 3896630.076680852 2313684.668411371 2824 10584 839606.8 6301458.0 2905
2826 3513.2030858687726 3898625.5887398208 2313500.334651235 2825 10585 841606.8 6301458.0 2906
2827 2691.363819911862 3900621.11191917 2313316.037827718 2826 10586 843606.8 6301458.0 2907
2828 338.6310282271209 3902616.646160257 2313131.777941991 2827 10587 845606.8 6301458.0 2908
2829 2160.3076785893873 3904612.191404433 2312947.5549952127 2828 10588 847606.8 6301458.0 2909
2830 0.0 3906607.747593037 2312763.3689884543 2829 10589 849606.8 6301458.0 2910
2831 0.0 3908603.3146674 2312579.219922736 2830 10590 851606.8 6301458.0 2911
2832 0.0 3910598.892568844 2312395.107799028 2831 10591 853606.8 6301458.0 2912
2833 3259.3667665658563 3912594.481238682 2312211.0326182386 2832 10592 855606.8 6301458.0 2913
2834 0.0 3914590.08061822 2312026.994381242 2833 10593 857606.8 6301458.0 2914
2835 12.601540104761101 3916585.690648748 2311842.993088828 2834 10594 859606.8 6301458.0 2915
2836 0.0 3918581.311271555 2311659.0287417485 2835 10595 861606.8 6301458.0 2916
2837 3872.757828539889 3920576.9424279137 2311475.1013406934 2836 10596 863606.8 6301458.0 2917
2838 3372.73500504086 3922572.584059092 2311291.2108863 2837 10597 865606.8 6301458.0 2918
2839 4438.328029860791 3924568.2361063454 2311107.3573791413 2838 10598 867606.8 6301458.0 2919
2840 164.20000864798598 3926563.8985109217 2310923.5408197474 2839 10599 869606.8 6301458.0 2920
2841 981.4662661644428 3944525.316532616 2309270.8544937265 2840 10608 887606.8 6301458.0 2921
2842 0.0 3948516.851731535 2308903.99731342 2841 10610 891606.8 6301458.0 2922
2843 3104.8643137873473 3950512.633837719 2308720.6241479414 2842 10611 893606.8 6301458.0 2923
2844 0.0 3952508.4255365473 2308537.287932001 2843 10612 895606.8 6301458.0 2924
2845 839.7357616858603 3954504.226769129 2308353.9886653395 2844 10613 897606.8 6301458.0 2925
2846 0.0 3956500.0374765615 2308170.7263476774 2845 10614 899606.8 6301458.0 2926
2847 0.0 3958495.857599935 2307987.5009786254 2846 10615 901606.8 6301458.0 2927
2848 0.0 3960491.687080324 2307804.312557775 2847 10616 903606.8 6301458.0 2928
2849 0.0 3962487.5258587967 2307621.1610846603 2848 10617 905606.8 6301458.0 2929
2850 0.0 3964483.37387641 2307438.046558743 2849 10618 907606.8 6301458.0 2930
2851 0.0 3966479.231074209 2307254.968979445 2850 10619 909606.8 6301458.0 2931
2852 1947.995965895907 3968475.097393231 2307071.928346129 2851 10620 911606.8 6301458.0 2932
2853 0.0 3970470.9727745 2306888.924658103 2852 10621 913606.8 6301458.0 2933
2854 846.5048799522215 3972466.857159029 2306705.957914612 2853 10622 915606.8 6301458.0 2934
2855 2639.3576982921268 3974462.750487823 2306523.0281148534 2854 10623 917606.8 6301458.0 2935
2856 0.0 3976458.652701875 2306340.135257976 2855 10624 919606.8 6301458.0 2936
2857 0.0 3978454.563742166 2306157.2793430486 2856 10625 921606.8 6301458.0 2937
2858 35.71615780756685 3980450.483549668 2305974.460369118 2857 10626 923606.8 6301458.0 2938
2859 2570.6323965257843 3982446.41206534 2305791.6783351568 2858 10627 925606.8 6301458.0 2939
2860 798.9902784319341 3984442.349230132 2305608.933240069 2859 10628 927606.8 6301458.0 2940
2861 0.0 3988434.249270818 2305243.553861969 2860 10630 931606.8 6301458.0 2941
2862 1319.8484819929474 3990430.212028557 2305060.919576513 2861 10631 933606.8 6301458.0 2942
2863 0.0 3992426.183199101 2304878.322225068 2862 10632 935606.8 6301458.0 2943
2864 1674.8228240475187 3994422.1627233457 2304695.761806275 2863 10633 937606.8 6301458.0 2944
2865 1184.5522553648389 3996418.1505421735 2304513.238318729 2864 10634 939606.8 6301458.0 2945
2866 0.0 3998414.146596456 2304330.751760965 2865 10635 941606.8 6301458.0 2946
2867 0.0 4000410.150827052 2304148.3021314554 2866 10636 943606.8 6301458.0 2947
2868 0.0 4004402.183580569 2303783.513650853 2867 10638 947606.8 6301458.0 2948
2869 1411.414080475514 4006398.211985153 2303601.1747964453 2868 10639 949606.8 6301458.0 2949
2870 2659.1685139988826 4008394.248329377 2303418.872863655 2869 10640 951606.8 6301458.0 2950
2871 0.0 4010390.292554043 2303236.607850696 2870 10641 953606.8 6301458.0 2951
2872 1274.0304427695414 4014382.404407852 2302872.18857679 2871 10643 957606.8 6301458.0 2952
2873 0.0 4016378.471918543 2302690.034311972 2872 10644 959606.8 6301458.0 2953
2874 0.0 4018374.547072769 2302507.916959249 2873 10645 961606.8 6301458.0 2954
2875 394.25463125845107 4020370.629811274 2302325.836516538 2874 10646 963606.8 6301458.0 2955
2876 0.0 4022366.720074791 2302143.7929817224 2875 10647 965606.8 6301458.0 2956
2877 0.0 4030351.155193192 2301415.9878769307 2876 10651 973606.8 6301458.0 2957
2878 0.0 4032347.282192327 2301234.1288477504 2877 10652 975606.8 6301458.0 2958
2879 975.2976958792505 4034343.416360613 2301052.306712552 2878 10653 977606.8 6301458.0 2959
2880 113.36002093602494 4036339.557638699 2300870.521468825 2879 10654 979606.8 6301458.0 2960
2881 0.0 4040331.861286797 2300507.0616454603 2880 10656 983606.8 6301458.0 2961
2882 0.0 4042328.0235380433 2300325.3870605207 2881 10657 985606.8 6301458.0 2962
2883 0.0 4044324.192661556 2300143.749356465 2882 10658 987606.8 6301458.0 2963
2884 1272.771985457717 4048316.551287713 2299780.5845797798 2883 10660 991606.8 6301458.0 2964
2885 0.0 4054305.139283187 2299236.1139499354 2884 10663 997606.8 6301458.0 2966
2886 0.0 4056301.348392164 2299054.697470732 2885 10664 999606.8 6301458.0 2967
2887 0.0 4058297.5639572456 2298873.317851769 2886 10665 1001606.8 6301458.0 2968
2888 2945.612331520691 4060293.785918928 2298691.975089877 2887 10666 1003606.8 6301458.0 2969
2889 0.0 4064286.248794022 2298329.4001243133 2888 10668 1007606.8 6301458.0 2970
2890 1138.5034622094431 4066282.489588364 2298148.1679140483 2889 10669 1009606.8 6301458.0 2971
2891 703.9918148024092 4068278.736541168 2297966.9725476285 2890 10670 1011606.8 6301458.0 2972
2892 0.0 4070274.989592867 2297785.8140216125 2891 10671 1013606.8 6301458.0 2973
2893 1830.9310932898682 4072271.2486838815 2297604.6923324987 2892 10672 1015606.8 6301458.0 2974
2894 837.2569120439456 4074267.5137546174 2297423.6074767467 2893 10673 1017606.8 6301458.0 2975
2895 1363.6929457458211 4078260.061596813 2297061.5482508256 2894 10675 1021606.8 6301458.0 2976
2896 7507.47334883652 4082252.6326424447 2296699.6363143595 2895 10677 1025606.8 6301458.0 2977
2897 0.0 4086245.226414288 2296337.871636967 2896 10679 1029606.8 6301458.0 2979
2898 3550.2155339156157 4088241.531673349 2296157.044510704 2897 10680 1031606.8 6301458.0 2980
2899 0.0 4090237.842434906 2295976.254187417 2898 10681 1033606.8 6301458.0 2981
2900 966.5549994063541 4092234.158639246 2295795.500663073 2899 10682 1035606.8 6301458.0 2982
2901 368.27488248518307 4094230.480226643 2295614.783933583 2900 10683 1037606.8 6301458.0 2983
2902 0.0 4096226.807137355 2295434.103994781 2901 10684 1039606.8 6301458.0 2984
2903 0.0 4098223.139311629 2295253.4608424767 2902 10685 1041606.8 6301458.0 2985
2904 1042.373011531735 4100219.476689696 2295072.854472405 2903 10686 1043606.8 6301458.0 2986
2905 0.0 4102215.8192117726 2294892.2848802507 2904 10687 1045606.8 6301458.0 2987
2906 1799.2447729776793 4104212.1668180656 2294711.7520616427 2905 10688 1047606.8 6301458.0 2988
2907 0.0 4106208.5194487646 2294531.256012165 2906 10689 1049606.8 6301458.0 2989
2908 0.0 4108204.877044045 2294350.796727329 2907 10690 1051606.8 6301458.0 2990
2909 0.0 4110201.239544071 2294170.37420262 2908 10691 1053606.8 6301458.0 2991
2910 2709.8016215454645 3890467.6926117823 2312250.2660485907 2909 10720 833606.8 6299458.0 2992
2911 0.0 3892463.1650294783 2312065.831293366 2910 10721 835606.8 6299458.0 2993
2912 1094.4012772178996 3894458.64873584 2311881.433431208 2911 10722 837606.8 6299458.0 2994
2913 0.0 3896454.143672199 2311697.072463494 2912 10723 839606.8 6299458.0 2995
2914 1812.4432037900945 3898449.6497798767 2311512.7483915235 2913 10724 841606.8 6299458.0 2996
2915 1682.279241449085 3900445.167000188 2311328.46121657 2914 10725 843606.8 6299458.0 2997
2916 3772.946995212787 3902440.695274434 2311144.210939825 2915 10726 845606.8 6299458.0 2998
2917 134.50767410551944 3904436.2345439126 2310959.997562436 2916 10727 847606.8 6299458.0 2999
2918 1651.986186181529 3906431.784749909 2310775.8210854903 2917 10728 849606.8 6299458.0 3000
2919 626.3587478306531 3908427.3458337 2310591.681510022 2918 10729 851606.8 6299458.0 3001
2920 2779.4052169438605 3910422.917736553 2310407.5788370096 2919 10730 853606.8 6299458.0 3002
2921 0.0 3912418.500399728 2310223.513067389 2920 10731 855606.8 6299458.0 3003
2922 1789.2258002293675 3914414.093764474 2310039.4842020078 2921 10732 857606.8 6299458.0 3004
2923 100.11558269890446 3916409.697772031 2309855.492241692 2922 10733 859606.8 6299458.0 3005
2924 334.70499884794367 3918405.312363629 2309671.5371871903 2923 10734 861606.8 6299458.0 3006
2925 615.0074713995147 3920400.937480492 2309487.6190392096 2924 10735 863606.8 6299458.0 3007
2926 903.4836013135324 3922396.573063829 2309303.737798393 2925 10736 865606.8 6299458.0 3008
2927 241.1618313914037 3924392.219054844 2309119.8934653304 2926 10737 867606.8 6299458.0 3009
2928 836.0286440326629 3926387.875394731 2308936.0860405634 2927 10738 869606.8 6299458.0 3010
2929 3286.7413290078543 3934370.603066511 2308201.2254331354 2928 10742 877606.8 6299458.0 3012
2930 2221.423224023007 3938362.0274659367 2307834.0165889896 2929 10744 881606.8 6299458.0 3013
2931 2012.383440420495 3940357.7546005137 2307650.4675325654 2930 10745 883606.8 6299458.0 3014
2932 0.0 3942353.491613157 2307466.955386714 2931 10746 885606.8 6299458.0 3015
2933 0.0 3944349.238444972 2307283.4801514745 2932 10747 887606.8 6299458.0 3016
2934 2167.230335107412 3946344.995037053 2307100.0418268177 2933 10748 889606.8 6299458.0 3017
2935 2024.7721316781417 3948340.7613304863 2306916.640412683 2934 10749 891606.8 6299458.0 3018
2936 3097.2002461967472 3950336.537266345 2306733.2759089344 2935 10750 893606.8 6299458.0 3019
2937 0.0 3952332.322785695 2306549.948315381 2936 10751 895606.8 6299458.0 3020
2938 37.47045813516267 3954328.11782959 2306366.657631792 2937 10752 897606.8 6299458.0 3021
2939 0.0 3956323.922339075 2306183.403857864 2938 10753 899606.8 6299458.0 3022
2940 0.0 3958319.736255184 2306000.186993248 2939 10754 901606.8 6299458.0 3023
2941 2241.4128450953135 3960315.559518939 2305817.007037542 2940 10755 903606.8 6299458.0 3024
2942 0.0 3962311.392071354 2305633.863990277 2941 10756 905606.8 6299458.0 3025
2943 1601.3417630774609 3964307.233853433 2305450.757850937 2942 10757 907606.8 6299458.0 3026
2944 107.65461612952755 3966303.084806168 2305267.6886189617 2943 10758 909606.8 6299458.0 3027
2945 1032.5735978638556 3968298.9448705385 2305084.656293706 2944 10759 911606.8 6299458.0 3028
2946 0.0 3970294.813987517 2304901.660874505 2945 10760 913606.8 6299458.0 3029
2947 603.2464026815999 3972290.692098064 2304718.7023606086 2946 10761 915606.8 6299458.0 3030
2948 0.0 3974286.579143129 2304535.7807512204 2947 10762 917606.8 6299458.0 3031
2949 114.13808481981512 3976282.475063652 2304352.89604551 2948 10763 919606.8 6299458.0 3032
2950 0.0 3978278.379800559 2304170.048242555 2949 10764 921606.8 6299458.0 3033
2951 2617.851332005927 3980274.293294768 2303987.237341404 2950 10765 923606.8 6299458.0 3034
2952 1847.4682868613284 3982270.215487187 2303804.463341051 2951 10766 925606.8 6299458.0 3035
2953 1288.9213871822035 3986262.085730221 2303439.0260383785 2952 10768 929606.8 6299458.0 3036
2954 3184.0831312419446 3988258.0336625953 2303256.3627337595 2953 10769 931606.8 6299458.0 3037
2955 0.0 3990253.990056694 2303073.736325327 2954 10770 933606.8 6299458.0 3038
2956 3590.9585282601947 3992249.954853369 2302891.1468117908 2955 10771 935606.8 6299458.0 3039
2957 2125.6920468549074 3994245.92799346 2302708.5941918097 2956 10772 937606.8 6299458.0 3040
2958 24.87607630674107 3996241.909417796 2302526.078463972 2957 10773 939606.8 6299458.0 3041
2959 2491.3537941603736 3998237.8990671937 2302343.5996268373 2958 10774 941606.8 6299458.0 3042
2960 0.0 4000233.896882461 2302161.157678888 2959 10775 943606.8 6299458.0 3043
2961 0.0 4004225.916773768 2301796.3844442437 2960 10777 947606.8 6299458.0 3044
2962 0.0 4008217.96861794 2301431.758746856 2961 10779 951606.8 6299458.0 3045
2963 0.0 4010214.0063742446 2301249.501220277 2962 10780 953606.8 6299458.0 3046
2964 0.0 4022190.3948568334 2300156.7304510623 2963 10786 965606.8 6299458.0 3047
2965 2648.5679066519992 4030174.803728734 2299428.953967411 2964 10790 973606.8 6299458.0 3048
2966 0.0 4032170.92413812 2299247.1019963 2965 10791 975606.8 6299458.0 3049
2967 1083.7086121655673 4034167.051705302 2299065.286880302 2966 10792 977606.8 6299458.0 3050
2968 0.0 4038159.328075416 2298701.767203609 2967 10794 981606.8 6299458.0 3051
2969 0.0 4042151.632363682 2298338.3949166834 2968 10796 985606.8 6299458.0 3052
2970 935.5094914323447 4046143.964094508 2297975.1699979994 2969 10798 989606.8 6299458.0 3053
2971 0.0 4048140.140102205 2297793.61279479 2970 10799 991606.8 6299458.0 3054
2972 326.7135740685203 4052132.5121047017 2297430.6088862126 2971 10801 995606.8 6299458.0 3055
2973 0.0 4056124.910359908 2297067.7522882447 2972 10803 999606.8 6299458.0 3056
2974 4022.200455375614 4058121.1191834426 2296886.379223097 2973 10804 1001606.8 6299458.0 3057
2975 2088.252318956431 4060117.3343915287 2296705.042976316 2974 10805 1003606.8 6299458.0 3058
2976 640.1747426056777 4062113.5559245967 2296523.7435446843 2975 10806 1005606.8 6299458.0 3059
2977 2721.5886208779893 4064109.7837230656 2296342.4809249425 2976 10807 1007606.8 6299458.0 3060
2978 0.0 4068102.257877815 2295980.066107811 2977 10809 1011606.8 6299458.0 3061
2979 1426.9840534163388 4070098.504114868 2295798.9139036173 2978 10810 1013606.8 6299458.0 3062
2980 809.2410347109192 4072094.756378865 2295617.798497709 2979 10811 1015606.8 6299458.0 3063
2981 924.6575194715252 4074091.0146101615 2295436.7198865497 2980 10812 1017606.8 6299458.0 3064
2982 2737.1312361833243 4076087.2787490967 2295255.67806655 2981 10813 1019606.8 6299458.0 3065
2983 1766.7333746178379 4078083.5487359976 2295074.673034061 2982 10814 1021606.8 6299458.0 3066
2984 969.0620699189417 4082076.106014939 2294712.7733167573 2983 10816 1025606.8 6299458.0 3068
2985 0.0 4084072.393187568 2294531.878624372 2984 10817 1027606.8 6299458.0 3069
2986 0.0 4086068.685969338 2294351.020704374 2985 10818 1029606.8 6299458.0 3070
2987 229.51426427500047 4088064.9843005096 2294170.199552836 2986 10819 1031606.8 6299458.0 3071
2988 617.9192143637575 4090061.28812133 2293989.415165779 2987 10820 1033606.8 6299458.0 3072
2989 0.0 4092057.5973720327 2293808.667539183 2988 10821 1035606.8 6299458.0 3073
2990 4785.058312621595 4094053.911992838 2293627.956668969 2989 10822 1037606.8 6299458.0 3074
2991 3175.792777872119 4096050.231923952 2293447.282550997 2990 10823 1039606.8 6299458.0 3075
2992 1532.3872252927079 4098046.557105566 2293266.6451810678 2991 10824 1041606.8 6299458.0 3076
2993 579.5687483251942 4100042.88747786 2293086.044554936 2992 10825 1043606.8 6299458.0 3077
2994 68.63844638758174 4102039.222980999 2292905.48066832 2993 10826 1045606.8 6299458.0 3078
2995 0.0 4104035.563555134 2292724.9535168465 2994 10827 1047606.8 6299458.0 3079
2996 589.3536919537056 3888296.353360079 2310447.151421709 2995 10858 831606.8 6297458.0 3080
2997 913.3916490109668 3890291.8083720505 2310262.6896379506 2996 10859 833606.8 6297458.0 3081
2998 0.0 3892287.2747238274 2310078.26470626 2997 10860 835606.8 6297458.0 3082
2999 1050.7631433976103 3894282.7523566936 2309893.8766280552 2998 10861 837606.8 6297458.0 3083
3000 171.00561303905118 3896278.241211926 2309709.525404725 2999 10862 839606.8 6297458.0 3084
3001 0.0 3900269.2523545534 2309340.933527905 3000 10864 843606.8 6297458.0 3085
3002 0.0 3902264.774524457 2309156.6928768894 3001 10865 845606.8 6297458.0 3086
3003 0.0 3906255.85176765 2308788.3221554444 3002 10867 849606.8 6297458.0 3087
3004 3843.190964261772 3908251.406723394 2308604.1920871465 3003 10868 851606.8 6297458.0 3088
3005 1450.4840389525664 3910246.972490191 2308420.098881809 3004 10869 853606.8 6297458.0 3089
3006 0.0 3912242.5490092463 2308236.0425403626 3005 10870 855606.8 6297458.0 3090
3007 1323.730419709059 3914238.1362217534 2308052.0230636774 3006 10871 857606.8 6297458.0 3091
3008 0.0 3916233.7340689017 2307868.0404525776 3007 10872 859606.8 6297458.0 3092
3009 2396.2140430997774 3922220.590829901 2307316.313820215 3008 10875 865606.8 6297458.0 3093
3010 0.0 3924216.2306272793 2307132.478678585 3009 10876 867606.8 6297458.0 3094
3011 281.7723615909523 3926211.880765087 2306948.6804058272 3010 10877 869606.8 6297458.0 3095
3012 2833.1949967030514 3928207.541184453 2306764.9190024226 3011 10878 871606.8 6297458.0 3096
3013 0.0 3930203.211826497 2306581.194468812 3012 10879 873606.8 6297458.0 3097
3014 0.0 3932198.89263233 2306397.506805362 3013 10880 875606.8 6297458.0 3098
3015 0.0 3934194.583543052 2306213.856012414 3014 10881 877606.8 6297458.0 3099
3016 2316.5631046977414 3936190.284499752 2306030.242090224 3015 10882 879606.8 6297458.0 3100
3017 0.0 3938185.9954435136 2305846.6650390066 3016 10883 881606.8 6297458.0 3101
3018 0.0 3940181.7163154064 2305663.1248589177 3017 10884 883606.8 6297458.0 3102
3019 0.0 3942177.447056492 2305479.62155007 3018 10885 885606.8 6297458.0 3103
3020 1441.8339121861727 3944173.18760782 2305296.1551124887 3019 10886 887606.8 6297458.0 3104
3021 2607.5467155268293 3946168.9379104334 2305112.725546188 3020 10887 889606.8 6297458.0 3105
3022 0.0 3948164.6979053626 2304929.332851093 3021 10888 891606.8 6297458.0 3106
3023 0.0 3950160.467533629 2304745.9770270814 3022 10889 893606.8 6297458.0 3107
3024 2524.213047834453 3952156.2467362415 2304562.658073989 3023 10890 895606.8 6297458.0 3108
3025 0.0 3954152.035454203 2304379.375991575 3024 10891 897606.8 6297458.0 3109
3026 0.0 3956147.833628502 2304196.130779555 3025 10892 899606.8 6297458.0 3110
3027 792.3687744049323 3958143.641200121 2304012.9224376027 3026 10893 901606.8 6297458.0 3111
3028 1257.551045594112 3960139.458110027 2303829.750965303 3027 10894 903606.8 6297458.0 3112
3029 0.0 3962135.284299181 2303646.616362221 3028 10895 905606.8 6297458.0 3113
3030 511.9904176374021 3964131.119708532 2303463.518627843 3029 10896 907606.8 6297458.0 3114
3031 0.0 3966126.964279017 2303280.4577616057 3030 10897 909606.8 6297458.0 3115
3032 0.0 3968122.817951564 2303097.4337629 3031 10898 911606.8 6297458.0 3116
3033 1265.2622810604835 3970118.680667092 2302914.446631047 3032 10899 913606.8 6297458.0 3117
3034 0.0 3972114.552366506 2302731.4963653265 3033 10900 915606.8 6297458.0 3118
3035 556.1067010113832 3974110.432990702 2302548.582964951 3034 10901 917606.8 6297458.0 3119
3036 1253.3337273155812 3976106.322480565 2302365.706429088 3035 10902 919606.8 6297458.0 3120
3037 0.0 3978102.2207769714 2302182.866756843 3036 10903 921606.8 6297458.0 3121
3038 756.490571553793 3980098.1278207824 2302000.0639472688 3037 10904 923606.8 6297458.0 3122
3039 0.0 3982094.043552852 2301817.297999368 3038 10905 925606.8 6297458.0 3123
3040 78.70026342364983 3984089.967914021 2301634.568912069 3039 10906 927606.8 6297458.0 3124
3041 1546.943064222299 3986085.9008451216 2301451.8766842764 3040 10907 929606.8 6297458.0 3125
3042 732.2409154996461 3988081.842286972 2301269.221314813 3041 10908 931606.8 6297458.0 3126
3043 0.0 3990077.7921803817 2301086.602802459 3042 10909 933606.8 6297458.0 3127
3044 853.1106311848309 3994069.717085058 2300721.476343904 3043 10911 937606.8 6297458.0 3128
3045 1734.5900179164457 3996065.691977886 2300538.9683949854 3044 10912 939606.8 6297458.0 3129
3046 0.0 3998061.675085397 2300356.4972977387 3045 10913 941606.8 6297458.0 3130
3047 2533.512081018626 4000057.6663483423 2300174.0630506603 3046 10914 943606.8 6297458.0 3131
3048 0.0 4004049.673103491 2299809.305100741 3047 10916 947606.8 6297458.0 3132
3049 1214.8986809497244 4010037.742920135 2299262.4445115207 3048 10919 953606.8 6297458.0 3133
3050 2602.1275823776396 4012033.781870855 2299080.231330923 3049 10920 955606.8 6297458.0 3134
3051 0.0 4014029.828561957 2298898.054988472 3050 10921 957606.8 6297458.0 3135
3052 0.0 4016025.882934101 2298715.915482228 3051 10922 959606.8 6297458.0 3136
3053 0.0 4031994.58730414 2297260.125285154 3052 10930 975606.8 6297458.0 3137
3054 0.0 4037982.970993518 2296714.8114942294 3053 10933 981606.8 6297458.0 3138
3055 3568.621744131142 4039979.11290536 2296533.113851392 3054 10934 983606.8 6297458.0 3139
3056 0.0 4041975.261725741 2296351.453014579 3055 10935 985606.8 6297458.0 3140
3057 0.0 4043971.417395156 2296169.8289810973 3056 10936 987606.8 6297458.0 3141
3058 817.4710389635966 4045967.5798540814 2295988.241748186 3057 10937 989606.8 6297458.0 3142
3059 0.0 4047963.749042987 2295806.691313017 3058 10938 991606.8 6297458.0 3143
3060 0.0 4049959.924902325 2295625.1776727373 3059 10939 993606.8 6297458.0 3144
3061 1020.7033634313905 4053952.2963940506 2295262.260765073 3060 10941 997606.8 6297458.0 3145
3062 0.0 4057944.6938526416 2294899.4910011534 3061 10943 1001606.8 6297458.0 3146
3063 282.2205305913735 4061937.116801276 2294536.8683560467 3062 10945 1005606.8 6297458.0 3147
3064 0.0 4063933.337685296 2294355.6121950243 3063 10946 1007606.8 6297458.0 3148
3065 0.0 4065929.5647629257 2294174.3928039665 3064 10947 1009606.8 6297458.0 3149
3066 1028.1449007098595 4071918.2825608025 2293630.9552167086 3065 10950 1015606.8 6297458.0 3152
3067 3604.5653342254254 4073914.533816135 2293449.882871359 3066 10951 1017606.8 6297458.0 3153
3068 483.1597195637858 4075910.790966644 2293268.847278628 3067 10952 1019606.8 6297458.0 3154
3069 854.9938894022272 4077907.053952602 2293087.8484348743 3068 10953 1021606.8 6297458.0 3155
3070 1695.2481932007993 4079903.322714272 2292906.8863364207 3069 10954 1023606.8 6297458.0 3156
3071 0.0 4081899.5971919 2292725.960979516 3070 10955 1025606.8 6297458.0 3157
3072 3510.343527228245 4083895.8773257206 2292545.0723603666 3071 10956 1027606.8 6297458.0 3158
3073 813.7677776764173 4085892.1630559554 2292364.220475131 3072 10957 1029606.8 6297458.0 3159
3074 3383.3365980138187 4087888.4543228103 2292183.4053198933 3073 10958 1031606.8 6297458.0 3160
3075 0.0 4089884.7510664808 2292002.626890692 3074 10959 1033606.8 6297458.0 3161
3076 3718.039092916148 4091881.0532271457 2291821.88518352 3075 10960 1035606.8 6297458.0 3162
3077 1843.4205833087212 4093877.360744973 2291641.1801943067 3076 10961 1037606.8 6297458.0 3163
3078 1444.1693714454868 4095873.673560116 2291460.5119189247 3077 10962 1039606.8 6297458.0 3164
3079 870.7405466664005 4097869.991612713 2291279.880353202 3078 10963 1041606.8 6297458.0 3165
3080 3.354080632433663 4105855.314999963 2290557.7211014284 3079 10967 1049606.8 6297458.0 3166
