customer location distance
30 209 1534.3278658748266
209 30 1534.3278658748266
30 210 1796.0002783964148
210 30 1796.0002783964148
30 211 2608.940397939363
211 30 2608.940397939363
30 212 2600.7823822842233
212 30 2600.7823822842233
30 213 2879.9701387340806
213 30 2879.9701387340806
30 214 3764.678605140152
214 30 3764.678605140152
30 215 3697.499966193374
215 30 3697.499966193374
30 216 2570.743472227441
216 30 2570.743472227441
30 217 2564.277871058439
217 30 2564.277871058439
30 218 3110.5189277675195
218 30 3110.5189277675195
30 219 3210.239399172591
219 30 3210.239399172591
30 220 2542.9756192303535
220 30 2542.9756192303535
30 221 2538.113669637355
221 30 2538.113669637355
30 222 2829.588132573361
222 30 2829.588132573361
30 223 3728.830915984258
223 30 3728.830915984258
30 224 3663.6769781191138
224 30 3663.6769781191138
30 225 2609.692893809538
225 30 2609.692893809538
30 226 3077.327574373583
226 30 3077.327574373583
30 227 3178.711216829865
227 30 3178.711216829865
30 228 3098.5628926971935
228 30 3098.5628926971935
30 229 2940.7005967966206
229 30 2940.7005967966206
30 230 2758.8787577564913
230 30 2758.8787577564913
30 231 2587.070157533421
231 30 2587.070157533421
30 232 2585.745733826124
232 30 2585.745733826124
30 233 2758.3723461490836
233 30 2758.3723461490836
30 234 2939.287838916087
234 30 2939.287838916087
30 235 3097.2221425012444
235 30 3097.2221425012444
30 236 3096.4884950537116
236 30 3096.4884950537116
30 237 2938.5147608953744
237 30 2938.5147608953744
30 238 2757.5485489833177
238 30 2757.5485489833177
30 239 2584.7678812612944
239 30 2584.7678812612944
30 240 2662.0
240 30 2662.0
30 241 2631.4197688700297
241 30 2631.4197688700297
30 242 2616.193035691365
242 30 2616.193035691365
30 243 2813.570685090389
243 30 2813.570685090389
30 244 3720.1344061740565
244 30 3720.1344061740565
30 245 3658.37040224196
245 30 3658.37040224196
30 246 3080.4493178755597
246 30 3080.4493178755597
30 247 3182.761693875305
247 30 3182.761693875305
30 248 3743.1287714958457
248 30 3743.1287714958457
30 249 3684.334539642132
249 30 3684.334539642132
30 250 2696.062499275564
250 30 2696.062499275564
30 251 3118.2381243259792
251 30 3118.2381243259792
30 252 3220.1125756718507
252 30 3220.1125756718507
30 253 3153.223747214904
253 30 3153.223747214904
30 254 2998.2408175461824
254 30 2998.2408175461824
30 255 2797.658485233678
255 30 2797.658485233678
30 256 3165.775892257694
256 30 3165.775892257694
30 257 3011.4390247853266
257 30 3011.4390247853266
30 258 2811.79835692391
258 30 2811.79835692391
30 259 2695.298499238999
259 30 2695.298499238999
30 260 2827.271653025227
260 30 2827.271653025227
30 261 3025.8916041391835
261 30 3025.8916041391835
30 262 3179.527008848958
262 30 3179.527008848958
30 263 3194.4616134804314
263 30 3194.4616134804314
30 264 3041.58067458353
264 30 3041.58067458353
30 265 2844.0566098444665
265 30 2844.0566098444665
30 266 2862.130150779311
266 30 2862.130150779311
30 267 3058.4872077548403
267 30 3058.4872077548403
30 268 3210.563190469859
268 30 3210.563190469859
30 269 2803.4237995708036
269 30 2803.4237995708036
30 270 3862.607021171064
270 30 3862.607021171064
30 271 3810.9403039145077
271 30 3810.9403039145077
30 272 3279.845270740679
272 30 3279.845270740679
30 273 3378.3020883278036
273 30 3378.3020883278036
30 274 3107.6796810482256
274 30 3107.6796810482256
30 275 3956.8725023685056
275 30 3956.8725023685056
30 276 3908.9667432711676
276 30 3908.9667432711676
30 277 3006.1992615260883
277 30 3006.1992615260883
30 278 3007.007981366195
278 30 3007.007981366195
30 279 3399.5764442059544
279 30 3399.5764442059544
30 280 3495.3643586899493
280 30 3495.3643586899493
30 281 2977.8273959381863
281 30 2977.8273959381863
30 282 3144.390719996483
282 30 3144.390719996483
30 283 3304.237884898725
283 30 3304.237884898725
30 284 3445.484000833555
284 30 3445.484000833555
30 285 3462.7759095846786
285 30 3462.7759095846786
30 286 3322.2650406010657
286 30 3322.2650406010657
30 287 3163.328942743704
287 30 3163.328942743704
30 288 3022.0100926370183
288 30 3022.0100926370183
30 289 3178.6432640357743
289 30 3178.6432640357743
30 290 3336.8500116127484
290 30 3336.8500116127484
30 291 3476.7714909093465
291 30 3476.7714909093465
30 292 3038.2001250740545
292 30 3038.2001250740545
30 293 3072.1075827516197
293 30 3072.1075827516197
30 294 3125.586025051942
294 30 3125.586025051942
30 295 3101.888457053219
295 30 3101.888457053219
30 296 3302.6001877308736
296 30 3302.6001877308736
30 297 4115.242398692937
297 30 4115.242398692937
30 298 4071.983546135716
298 30 4071.983546135716
30 299 3594.3205199314098
299 30 3594.3205199314098
30 300 3685.9397716186304
300 30 3685.9397716186304
30 301 3205.1809621299076
301 30 3205.1809621299076
30 302 3224.538726701852
302 30 3224.538726701852
30 303 3473.451453525729
303 30 3473.451453525729
30 304 4255.885924223064
304 30 4255.885924223064
30 305 4216.328853398416
305 30 4216.328853398416
30 306 3300.4976897431698
306 30 3300.4976897431698
30 307 3320.700227361693
307 30 3320.700227361693
30 308 3762.8596838043272
308 30 3762.8596838043272
30 309 3851.108541705881
309 30 3851.108541705881
30 310 4346.841151917102
310 30 4346.841151917102
30 311 3399.0884072056733
311 30 3399.0884072056733
30 312 3420.738224418817
312 30 3420.738224418817
30 313 2666.6848332714535
313 30 2666.6848332714535
30 314 2840.448028040647
314 30 2840.448028040647
30 315 2989.9163867907746
315 30 2989.9163867907746
30 316 718.1991367301969
316 30 718.1991367301969
30 317 790.7117047318827
317 30 790.7117047318827
30 318 3945.9176372549896
318 30 3945.9176372549896
31 32 35.77708763999664
32 31 35.77708763999664
31 33 187.00267377767625
33 31 187.00267377767625
31 34 1089.8669643584944
34 31 1089.8669643584944
31 35 1029.8912563955478
35 31 1029.8912563955478
31 36 476.6990664979322
36 31 476.6990664979322
31 37 574.9521719238915
37 31 574.9521719238915
31 38 1153.501192023658
38 31 1153.501192023658
31 39 1105.6513917144048
39 31 1105.6513917144048
31 40 465.2751873891407
40 31 465.2751873891407
31 41 657.7423507727019
41 31 657.7423507727019
31 42 735.4352452799634
42 31 735.4352452799634
31 43 720.9895977058198
43 31 720.9895977058198
31 44 630.7535176279241
44 31 630.7535176279241
31 45 560.3614904684297
45 31 560.3614904684297
31 46 770.208413353165
46 31 770.208413353165
31 47 686.4728690924354
47 31 686.4728690924354
31 48 622.4146527838175
48 31 622.4146527838175
31 49 606.2111843244069
49 31 606.2111843244069
31 50 684.6407817242557
50 31 684.6407817242557
31 51 743.355903992159
51 31 743.355903992159
31 52 821.3123644509438
52 31 821.3123644509438
31 53 873.9708233116252
53 31 873.9708233116252
31 54 801.1547915353187
54 31 801.1547915353187
31 55 746.9966532722888
55 31 746.9966532722888
31 56 809.452283955021
56 31 809.452283955021
31 57 859.6848259682149
57 31 859.6848259682149
31 58 927.9191775149385
58 31 927.9191775149385
31 59 921.0
59 31 921.0
31 60 1477.0135408993378
60 31 1477.0135408993378
31 61 1453.8225476308999
61 31 1453.8225476308999
31 62 1186.9646161533208
62 31 1186.9646161533208
31 63 1235.697778585039
63 31 1235.697778585039
31 64 1288.7734478953234
64 31 1288.7734478953234
31 65 1699.9464697454446
65 31 1699.9464697454446
31 66 1685.6740491565977
66 31 1685.6740491565977
31 67 1378.0928851133367
67 31 1378.0928851133367
31 68 1409.0
68 31 1409.0
31 69 1476.4017068535243
69 31 1476.4017068535243
31 70 1517.477512189225
70 31 1517.477512189225
31 71 1433.7705534708125
71 31 1433.7705534708125
31 72 1470.4084466569145
72 31 1470.4084466569145
31 73 1496.8212986191772
73 31 1496.8212986191772
31 74 1537.026349806665
74 31 1537.026349806665
31 75 1574.2429926793386
75 31 1574.2429926793386
31 76 1535.0130292606639
76 31 1535.0130292606639
31 77 1509.2686970847835
77 31 1509.2686970847835
31 78 1520.7264711314785
78 31 1520.7264711314785
31 79 1540.1626537479735
79 31 1540.1626537479735
31 80 1565.3989906729848
80 31 1565.3989906729848
31 81 1603.885906166645
81 31 1603.885906166645
31 82 1551.7119578066026
82 31 1551.7119578066026
31 83 1591.3217776427243
83 31 1591.3217776427243
31 84 1591.3019826544553
84 31 1591.3019826544553
31 85 1669.6616423694952
85 31 1669.6616423694952
31 86 1694.6934826097608
86 31 1694.6934826097608
31 87 2032.1559979489764
87 31 2032.1559979489764
31 88 2025.8529068024657
88 31 2025.8529068024657
31 89 1871.6949537785263
89 31 1871.6949537785263
31 90 1905.984784829092
90 31 1905.984784829092
31 91 1948.698283470276
91 31 1948.698283470276
31 92 1979.6403713806203
92 31 1979.6403713806203
31 93 2000.206239366331
93 31 2000.206239366331
31 94 2297.4213805917275
94 31 2297.4213805917275
31 95 2295.9967334471535
95 31 2295.9967334471535
31 96 2098.433939870398
96 31 2098.433939870398
31 97 2129.3839484696036
97 31 2129.3839484696036
31 98 2171.2570091999705
98 31 2171.2570091999705
31 99 2202.0002270662917
99 31 2202.0002270662917
31 100 2458.37222568105
100 31 2458.37222568105
31 101 2247.206265566203
101 31 2247.206265566203
31 102 2279.161249231831
102 31 2279.161249231831
31 103 207.3306537876153
103 31 207.3306537876153
31 104 397.58898375080764
104 31 397.58898375080764
31 105 985.7596055834302
105 31 985.7596055834302
31 106 1425.087014887161
106 31 1425.087014887161
31 107 1409.0628091039803
107 31 1409.0628091039803
31 108 1653.3919680462948
108 31 1653.3919680462948
31 109 2500.7534864516333
109 31 2500.7534864516333
31 110 2431.719761814671
110 31 2431.719761814671
31 111 1350.6017177539795
111 31 1350.6017177539795
31 112 1337.1649112955365
112 31 1337.1649112955365
31 113 1851.0021609927958
113 31 1851.0021609927958
31 114 1946.9617356281042
114 31 1946.9617356281042
31 115 1291.5579739214186
115 31 1291.5579739214186
31 116 1280.7849155888744
116 31 1280.7849155888744
31 117 1554.730844873157
117 31 1554.730844873157
31 118 2440.550142898113
118 31 2440.550142898113
31 119 2373.905221359943
119 31 2373.905221359943
31 120 1329.4698191384414
120 31 1329.4698191384414
31 121 1786.6079592344818
121 31 1786.6079592344818
31 122 1886.8693648474978
122 31 1886.8693648474978
31 123 1804.3128886088466
123 31 1804.3128886088466
31 124 1647.110500239738
124 31 1647.110500239738
31 125 1466.2417945209447
125 31 1466.2417945209447
31 126 1295.602176595887
126 31 1295.602176595887
31 127 1291.828161947246
127 31 1291.828161947246
31 128 1463.1490012982274
128 31 1463.1490012982274
31 129 1643.4719346554111
129 31 1643.4719346554111
31 130 1800.9919488992725
130 31 1800.9919488992725
31 131 1798.894104721009
131 31 1798.894104721009
31 132 1641.1727514189358
132 31 1641.1727514189358
31 133 1460.5659861848078
133 31 1460.5659861848078
31 134 1288.7032241753723
134 31 1288.7032241753723
31 135 1362.8106985197908
135 31 1362.8106985197908
31 136 1331.0
136 31 1331.0
31 137 1315.3892959880736
137 31 1315.3892959880736
31 138 1512.7303130432733
138 31 1512.7303130432733
31 139 2419.2901851576216
139 31 2419.2901851576216
31 140 2357.5676024241598
140 31 2357.5676024241598
31 141 1781.2200874681378
141 31 1781.2200874681378
31 142 1883.5065702035658
142 31 1883.5065702035658
31 143 2448.615935584836
143 31 2448.615935584836
31 144 2391.6341693494846
144 31 2391.6341693494846
31 145 1425.0031578912378
145 31 1425.0031578912378
31 146 1837.9684436899345
146 31 1837.9684436899345
31 147 1938.528307763392
147 31 1938.528307763392
31 148 1878.6210368246172
148 31 1878.6210368246172
31 149 1728.1912509904685
149 31 1728.1912509904685
31 150 1535.281733103081
150 31 1535.281733103081
31 151 1898.0547937296226
151 31 1898.0547937296226
31 152 1749.2970016552363
152 31 1749.2970016552363
31 153 1559.0012828731092
153 31 1559.0012828731092
31 154 1447.9160887289015
154 31 1447.9160887289015
31 155 1584.8716036322942
155 31 1584.8716036322942
31 156 1772.39188668872
156 31 1772.39188668872
31 157 1919.3605706067842
157 31 1919.3605706067842
31 158 1942.476769487862
158 31 1942.476769487862
31 159 1797.39923222416
159 31 1797.39923222416
31 160 1612.7891988725619
160 31 1612.7891988725619
31 161 1642.6496887650758
161 31 1642.6496887650758
31 162 1824.2403898609416
162 31 1824.2403898609416
31 163 1967.3395741457548
163 31 1967.3395741457548
31 164 1618.5802420640134
164 31 1618.5802420640134
31 165 2616.6245431853613
165 31 2616.6245431853613
31 166 2571.1960251991677
166 31 2571.1960251991677
31 167 2086.7170387956294
167 31 2086.7170387956294
31 168 2178.0670329445784
168 31 2178.0670329445784
31 169 1978.4640507221757
169 31 1978.4640507221757
31 170 2748.6311138455812
170 31 2748.6311138455812
31 171 2709.0489105957463
171 31 2709.0489105957463
31 172 1926.990659032887
172 31 1926.990659032887
31 173 1938.2574648379405
173 31 1938.2574648379405
31 174 2263.9048124866026
174 31 2263.9048124866026
31 175 2349.418013040676
175 31 2349.418013040676
31 176 1924.0958915812903
176 31 1924.0958915812903
31 177 2066.17375842401
177 31 2066.17375842401
31 178 2197.5597830320794
178 31 2197.5597830320794
31 179 2317.723236281675
179 31 2317.723236281675
31 180 2342.569529384347
180 31 2342.569529384347
31 181 2223.7490865652985
181 31 2223.7490865652985
31 182 2094.0069245348736
182 31 2094.0069245348736
31 183 1989.7376711516522
183 31 1989.7376711516522
31 184 2116.3822906081973
184 31 2116.3822906081973
31 185 2244.831619520716
185 31 2244.831619520716
31 186 2362.5920087903455
186 31 2362.5920087903455
31 187 2013.5185621195549
187 31 2013.5185621195549
31 188 2053.9430371848193
188 31 2053.9430371848193
31 189 2094.3555094586973
189 31 2094.3555094586973
31 190 2105.758058277351
190 31 2105.758058277351
31 191 2263.9277815336777
191 31 2263.9277815336777
31 192 2965.6049972981905
192 31 2965.6049972981905
31 193 2932.8363404731604
193 31 2932.8363404731604
31 194 2539.4379299364655
194 31 2539.4379299364655
31 195 2617.2132125602607
195 31 2617.2132125602607
31 196 2291.188774413841
196 31 2291.188774413841
31 197 2317.5627283851454
197 31 2317.5627283851454
31 198 2500.8414583895556
198 31 2500.8414583895556
31 199 3153.299858877998
199 31 3153.299858877998
31 200 3125.547951959784
200 31 3125.547951959784
31 201 2419.823547286041
201 31 2419.823547286041
31 202 2446.7114664381656
202 31 2446.7114664381656
31 203 2767.645208475971
203 31 2767.645208475971
31 204 2840.0408447767086
204 31 2840.0408447767086
31 205 3272.422497172393
205 31 3272.422497172393
31 206 2549.913135775413
206 31 2549.913135775413
31 207 2578.1188878715425
207 31 2578.1188878715425
31 208 1377.341279422061
208 31 1377.341279422061
31 209 1552.8876327667756
209 31 1552.8876327667756
31 210 1795.8577337862819
210 31 1795.8577337862819
31 211 2651.686255951107
211 31 2651.686255951107
31 212 2643.108964836675
212 31 2643.108964836675
31 213 2920.6523243960414
213 31 2920.6523243960414
31 214 3802.899551657919
214 31 3802.899551657919
31 215 3735.4828335838997
215 31 3735.4828335838997
31 216 2611.391965982893
216 31 2611.391965982893
31 217 2604.467891911897
217 31 2604.467891911897
31 218 3148.7829394863024
218 31 3148.7829394863024
31 219 3248.20088664479
219 31 3248.20088664479
31 220 2581.349453289887
220 31 2581.349453289887
31 221 2575.976125665764
221 31 2575.976125665764
31 222 2865.9541168692845
222 31 2865.9541168692845
31 223 3763.583664541018
223 31 3763.583664541018
31 224 3698.107218564654
224 31 3698.107218564654
31 225 2645.1822243467464
225 31 2645.1822243467464
31 226 3111.3651344707196
226 31 3111.3651344707196
31 227 3212.541828521459
227 31 3212.541828521459
31 228 3131.7819208878514
228 31 3131.7819208878514
31 229 2974.035978262536
229 31 2974.035978262536
31 230 2792.364231256374
230 31 2792.364231256374
31 231 2620.7163142927166
231 31 2620.7163142927166
31 232 2618.852611354828
232 31 2618.852611354828
31 233 2791.2183719659056
233 31 2791.2183719659056
31 234 2972.0223754204812
234 31 2972.0223754204812
31 235 3129.8698055989485
235 31 3129.8698055989485
31 236 3128.663133033021
236 31 3128.663133033021
31 237 2970.7515884031773
237 31 2970.7515884031773
31 238 2789.8652297198873
238 31 2789.8652297198873
31 239 2617.3125529825434
239 31 2617.3125529825434
31 240 2693.41010616653
240 31 2693.41010616653
31 241 2662.0
241 31 2662.0
31 242 2646.193492547361
242 31 2646.193492547361
31 243 2843.3884715247755
243 31 2843.3884715247755
31 244 3749.8322629152362
244 31 3749.8322629152362
31 245 3687.64098035587
245 31 3687.64098035587
31 246 3108.274440907688
246 31 3108.274440907688
31 247 3210.5678625439455
247 31 3210.5678625439455
31 248 3768.8190458020135
248 31 3768.8190458020135
31 249 3709.5127712409885
249 31 3709.5127712409885
31 250 2718.07082321267
250 31 2718.07082321267
31 251 3141.1388062293586
251 31 3141.1388062293586
31 252 3243.152941197809
252 31 3243.152941197809
31 253 3175.1740109795555
253 31 3175.1740109795555
31 254 3019.6956800313505
254 31 3019.6956800313505
31 255 2818.385530760474
255 31 2818.385530760474
31 256 3186.7106865857777
256 31 3186.7106865857777
31 257 3031.824038429671
257 31 3031.824038429671
