customer location distance
90 134 1372.5031876101418
134 90 1372.5031876101418
90 135 1480.3192223301028
135 90 1480.3192223301028
90 136 1150.0
136 90 1150.0
90 137 1267.2036142625225
137 90 1267.2036142625225
90 138 1318.7122506445446
138 90 1318.7122506445446
90 139 1383.8742717458115
139 90 1383.8742717458115
90 140 1377.3576151457544
140 90 1377.3576151457544
90 141 972.7533089123881
141 90 972.7533089123881
90 142 1068.3164325236226
142 90 1068.3164325236226
90 143 1245.0433727384761
143 90 1245.0433727384761
90 144 1361.5303889373897
144 90 1361.5303889373897
90 145 871.8268176650681
145 90 871.8268176650681
90 146 972.5481993197046
146 90 972.5481993197046
90 147 1056.231035332706
147 90 1056.231035332706
90 148 1147.0122056891985
148 90 1147.0122056891985
90 149 1212.202128359788
149 90 1212.202128359788
90 150 1250.6998041096833
150 90 1250.6998041096833
90 151 1079.0166819841108
151 90 1079.0166819841108
90 152 1178.7523064664604
152 90 1178.7523064664604
90 153 826.9782342964052
153 90 826.9782342964052
90 154 1001.6236818286596
154 90 1001.6236818286596
90 155 1114.1175880489457
155 90 1114.1175880489457
90 156 835.396911653377
156 90 835.396911653377
90 157 1050.6555096700345
157 90 1050.6555096700345
90 158 971.6100040654172
158 90 971.6100040654172
90 159 665.976726320072
159 90 665.976726320072
90 160 741.9278940705761
160 90 741.9278940705761
90 161 830.1355311032048
161 90 830.1355311032048
90 162 945.2544630944622
162 90 945.2544630944622
90 163 1734.8118053552669
163 90 1734.8118053552669
90 164 1667.5041229334338
164 90 1667.5041229334338
90 165 1634.865437887779
165 90 1634.865437887779
90 166 1473.1910941897524
166 90 1473.1910941897524
90 167 1404.3147795277239
167 90 1404.3147795277239
90 168 1361.5303889373897
168 90 1361.5303889373897
90 169 1783.7993160666924
169 90 1783.7993160666924
90 170 1703.2328085144438
170 90 1703.2328085144438
90 171 1505.0435209654238
171 90 1505.0435209654238
90 172 1407.1275706203755
172 90 1407.1275706203755
90 173 1317.249027329305
173 90 1317.249027329305
90 174 1021.0489704220851
174 90 1021.0489704220851
90 175 1558.5393803173533
175 90 1558.5393803173533
90 176 1495.2006554305678
176 90 1495.2006554305678
90 177 1355.7083019587953
177 90 1355.7083019587953
90 178 1214.4628442237333
178 90 1214.4628442237333
90 179 1138.0355881957296
179 90 1138.0355881957296
90 180 1007.1469604779633
180 90 1007.1469604779633
90 181 875.2988061228006
181 90 875.2988061228006
90 182 1633.92655893709
182 90 1633.92655893709
90 183 1546.5736322593891
183 90 1546.5736322593891
90 184 1448.1329358867577
184 90 1448.1329358867577
90 185 1345.196268207729
185 90 1345.196268207729
90 186 1240.5192461223646
186 90 1240.5192461223646
90 187 1114.7919088332135
187 90 1114.7919088332135
90 188 1035.6297600976905
188 90 1035.6297600976905
90 189 1435.581067024778
189 90 1435.581067024778
90 190 1349.8981443057103
190 90 1349.8981443057103
90 191 1268.6559817381542
191 90 1268.6559817381542
90 192 1184.4095575433355
192 90 1184.4095575433355
90 193 1102.762440419513
193 90 1102.762440419513
90 194 927.6917591527911
194 90 927.6917591527911
90 195 1265.9612948269785
195 90 1265.9612948269785
90 196 1059.6461673596523
196 90 1059.6461673596523
90 197 1323.465148766676
197 90 1323.465148766676
90 198 1263.4100680301706
198 90 1263.4100680301706
90 199 1221.0036854981233
199 90 1221.0036854981233
90 200 1146.5884178727779
200 90 1146.5884178727779
90 201 1263.9102025064913
201 90 1263.9102025064913
90 202 1331.456721039028
202 90 1331.456721039028
90 203 1914.8255795241507
203 90 1914.8255795241507
90 204 1851.7529532850758
204 90 1851.7529532850758
90 205 1789.5510610206125
205 90 1789.5510610206125
90 206 1730.3736590690462
206 90 1730.3736590690462
90 207 1885.4211731069533
207 90 1885.4211731069533
90 208 1739.258750157664
208 90 1739.258750157664
90 209 1627.2839334301805
209 90 1627.2839334301805
90 210 1886.9795971340018
210 90 1886.9795971340018
90 211 1792.0337608426912
211 90 1792.0337608426912
90 212 1722.6970134065944
212 90 1722.6970134065944
90 213 1907.268465633509
213 90 1907.268465633509
90 214 1846.2949385187621
214 90 1846.2949385187621
90 215 1863.4704183324188
215 90 1863.4704183324188
90 216 1726.6166337667432
216 90 1726.6166337667432
90 217 1686.3552413415152
217 90 1686.3552413415152
90 218 1691.6953035342979
218 90 1691.6953035342979
90 219 1626.447048016012
219 90 1626.447048016012
90 220 1505.0252489576378
220 90 1505.0252489576378
90 221 1486.8076540023594
221 90 1486.8076540023594
90 222 1412.8871150944792
222 90 1412.8871150944792
90 223 1342.0182562096538
223 90 1342.0182562096538
90 224 965.8038103051779
224 90 965.8038103051779
90 225 896.4290267500267
225 90 896.4290267500267
90 226 1021.553718607103
226 90 1021.553718607103
90 227 908.6060752603407
227 90 908.6060752603407
90 228 1062.346459494265
228 90 1062.346459494265
90 229 949.5330431322545
229 90 949.5330431322545
90 230 1128.5964735014902
230 90 1128.5964735014902
90 231 987.8987802401621
231 90 987.8987802401621
90 232 1186.9275462301816
232 90 1186.9275462301816
90 233 1029.1671390012411
233 90 1029.1671390012411
90 234 1293.6402127330457
234 90 1293.6402127330457
90 235 1191.383229695634
235 90 1191.383229695634
90 236 1093.8999040131596
236 90 1093.8999040131596
90 237 1015.4629486101401
237 90 1015.4629486101401
90 238 1309.7026380060474
238 90 1309.7026380060474
90 239 1235.9874594833072
239 90 1235.9874594833072
90 240 1148.5908758126193
240 90 1148.5908758126193
90 241 1498.1899078554761
241 90 1498.1899078554761
90 242 1277.848191296603
242 90 1277.848191296603
90 243 1208.0869174028828
243 90 1208.0869174028828
90 244 1119.078638881111
244 90 1119.078638881111
90 245 1019.2629690124134
245 90 1019.2629690124134
90 246 1553.849735334791
246 90 1553.849735334791
90 247 1527.1863016672196
247 90 1527.1863016672196
90 248 1278.6054903683153
248 90 1278.6054903683153
90 249 1310.1789954048263
249 90 1310.1789954048263
90 250 1273.3220331086711
250 90 1273.3220331086711
90 251 1612.6292196286163
251 90 1612.6292196286163
90 252 1653.437631118876
252 90 1653.437631118876
90 253 1505.3933040903298
253 90 1505.3933040903298
90 254 1489.0120886010295
254 90 1489.0120886010295
90 255 1500.9570280324483
255 90 1500.9570280324483
90 256 1496.920171552244
256 90 1496.920171552244
90 257 1648.4513944912055
257 90 1648.4513944912055
90 258 1515.8429997859278
258 90 1515.8429997859278
90 259 1558.5894263724492
259 90 1558.5894263724492
90 260 1616.5741554286953
260 90 1616.5741554286953
90 261 1672.1871904783866
261 90 1672.1871904783866
90 262 1635.6836491204526
262 90 1635.6836491204526
90 263 1169.6221612127567
263 90 1169.6221612127567
90 264 1572.985060323206
264 90 1572.985060323206
90 265 1275.2885947894304
265 90 1275.2885947894304
90 266 1299.1631922125873
266 90 1299.1631922125873
90 267 1337.723439280332
267 90 1337.723439280332
90 268 1390.270836923511
268 90 1390.270836923511
90 269 1389.466444359129
269 90 1389.466444359129
90 270 1386.7562871680084
270 90 1386.7562871680084
90 271 1409.113196304683
271 90 1409.113196304683
90 272 1429.0591310369211
272 90 1429.0591310369211
90 273 1272.2503684416838
273 90 1272.2503684416838
90 274 1410.0982235291272
274 90 1410.0982235291272
90 275 1567.0079770058608
275 90 1567.0079770058608
90 276 1569.4499036286568
276 90 1569.4499036286568
90 277 1667.4057694514554
277 90 1667.4057694514554
90 278 1590.3021725445765
278 90 1590.3021725445765
90 279 1708.3705686998942
279 90 1708.3705686998942
90 280 1552.7066690138224
280 90 1552.7066690138224
90 281 1398.3597534254195
281 90 1398.3597534254195
90 282 1495.6647351595877
282 90 1495.6647351595877
90 283 584.6161133598697
283 90 584.6161133598697
90 284 773.5534887776023
284 90 773.5534887776023
90 285 808.2481054725708
285 90 808.2481054725708
90 286 659.3481629609655
286 90 659.3481629609655
90 287 552.4825789108648
287 90 552.4825789108648
90 288 267.5518641310503
288 90 267.5518641310503
90 289 825.0975699879378
289 90 825.0975699879378
90 290 709.2714572009788
290 90 709.2714572009788
90 291 587.7703633222757
291 90 587.7703633222757
90 292 476.68123520860354
292 90 476.68123520860354
90 293 384.67648745406836
293 90 384.67648745406836
90 294 334.55193916640206
294 90 334.55193916640206
90 295 323.21045775160184
295 90 323.21045775160184
90 296 351.86929391465804
296 90 351.86929391465804
90 297 279.6891131238397
297 90 279.6891131238397
90 298 406.07881008493905
298 90 406.07881008493905
90 299 852.775468690323
299 90 852.775468690323
90 300 745.2013150820387
300 90 745.2013150820387
90 301 631.6486365060879
301 90 631.6486365060879
90 302 550.4443659444613
302 90 550.4443659444613
90 303 509.39964664298697
303 90 509.39964664298697
90 304 475.2136361679871
304 90 475.2136361679871
90 305 402.88956303185614
305 90 402.88956303185614
90 306 391.77799836131686
306 90 391.77799836131686
90 307 412.68147523241214
307 90 412.68147523241214
90 308 454.9483487166428
308 90 454.9483487166428
90 309 876.6413177577247
309 90 876.6413177577247
90 310 785.117825552318
310 90 785.117825552318
90 311 672.7867418432085
311 90 672.7867418432085
90 312 594.0951102306768
312 90 594.0951102306768
90 313 466.6926183260241
313 90 466.6926183260241
90 314 455.72360044219784
314 90 455.72360044219784
90 315 472.8689036086006
315 90 472.8689036086006
90 316 508.0354318352215
316 90 508.0354318352215
90 317 732.8144376307006
317 90 732.8144376307006
90 318 806.8766944211488
318 90 806.8766944211488
90 319 651.9539861063815
319 90 651.9539861063815
90 320 571.6240022952151
320 90 571.6240022952151
90 321 538.3985512610524
321 90 538.3985512610524
90 322 533.4763349952835
322 90 533.4763349952835
90 323 543.8280978397494
323 90 543.8280978397494
90 324 574.3256915722994
324 90 574.3256915722994
90 325 896.8684407425651
325 90 896.8684407425651
90 326 797.7493340642786
326 90 797.7493340642786
90 327 707.4694339687051
327 90 707.4694339687051
90 328 641.6455407777725
328 90 641.6455407777725
90 329 617.4544517614235
329 90 617.4544517614235
90 330 604.2193310379932
330 90 604.2193310379932
90 331 604.5866356445534
331 90 604.5866356445534
90 332 615.1593289547026
332 90 615.1593289547026
90 333 841.8556883456927
333 90 841.8556883456927
90 334 759.1850894215455
334 90 759.1850894215455
90 335 700.3213548079196
335 90 700.3213548079196
90 336 677.0472657060214
336 90 677.0472657060214
90 337 665.4058911671883
337 90 665.4058911671883
90 338 677.0066469393045
338 90 677.0066469393045
90 339 953.3294288964335
339 90 953.3294288964335
90 340 882.5610460472409
340 90 882.5610460472409
90 341 814.2002210758727
341 90 814.2002210758727
90 342 749.9879999039985
342 90 749.9879999039985
90 343 727.9697795925323
343 90 727.9697795925323
90 344 725.3888612323738
344 90 725.3888612323738
90 345 1009.8440473657306
345 90 1009.8440473657306
90 346 982.980162566875
346 90 982.980162566875
90 347 859.7889275863001
347 90 859.7889275863001
90 348 833.1734513293136
348 90 833.1734513293136
90 349 763.0419385590808
349 90 763.0419385590808
90 350 1004.2076478497861
350 90 1004.2076478497861
90 351 925.5625316530483
351 90 925.5625316530483
90 352 846.7030175923551
352 90 846.7030175923551
90 353 812.7644185125232
353 90 812.7644185125232
90 354 977.6528013563916
354 90 977.6528013563916
90 355 904.6153878859236
355 90 904.6153878859236
90 356 876.5215342477331
356 90 876.5215342477331
90 357 924.0221858808369
357 90 924.0221858808369
90 358 1026.4253504273947
358 90 1026.4253504273947
90 359 1063.6728820459793
359 90 1063.6728820459793
90 360 1103.4532160449758
360 90 1103.4532160449758
90 361 1116.8930118860983
361 90 1116.8930118860983
90 362 1326.5387291745387
362 90 1326.5387291745387
90 363 1198.264161193182
363 90 1198.264161193182
90 364 1170.9978650706414
364 90 1170.9978650706414
90 365 632.1210327144636
365 90 632.1210327144636
90 366 1888.4829890682097
366 90 1888.4829890682097
90 367 2154.5544783086825
367 90 2154.5544783086825
90 368 2344.7750425147397
368 90 2344.7750425147397
90 369 2270.6811753304337
369 90 2270.6811753304337
90 370 2451.267835223234
370 90 2451.267835223234
90 371 2586.725536271678
371 90 2586.725536271678
90 372 2534.8232680011442
372 90 2534.8232680011442
90 373 2322.6467660839003
373 90 2322.6467660839003
90 374 2477.6932820670118
374 90 2477.6932820670118
90 375 2392.1423452629233
375 90 2392.1423452629233
90 376 2284.0669867584884
376 90 2284.0669867584884
90 377 2260.660301770259
377 90 2260.660301770259
90 378 2117.7225975089373
378 90 2117.7225975089373
90 379 2135.730554166419
379 90 2135.730554166419
90 380 2445.0572590432316
380 90 2445.0572590432316
90 381 2303.320429293328
381 90 2303.320429293328
90 382 2412.939286430556
382 90 2412.939286430556
90 383 2268.788663582397
383 90 2268.788663582397
90 384 2382.2497769965266
384 90 2382.2497769965266
90 385 2242.289009026267
385 90 2242.289009026267
90 386 2701.157159441116
386 90 2701.157159441116
90 387 2254.598855672556
387 90 2254.598855672556
90 388 2315.9905008440774
388 90 2315.9905008440774
90 389 2155.7794414086056
389 90 2155.7794414086056
90 390 2047.4112923396706
390 90 2047.4112923396706
90 391 2136.1086114708683
391 90 2136.1086114708683
90 392 2056.6112904484407
392 90 2056.6112904484407
90 393 2103.6206882420606
393 90 2103.6206882420606
90 394 2060.2295988554283
394 90 2060.2295988554283
90 395 2011.897860230484
395 90 2011.897860230484
90 396 1999.1980892347813
396 90 1999.1980892347813
90 397 1801.4474735611916
397 90 1801.4474735611916
90 398 1969.926140747414
398 90 1969.926140747414
90 399 1912.8933582403386
399 90 1912.8933582403386
90 400 1879.270603186247
400 90 1879.270603186247
90 401 2000.0224998734388
401 90 2000.0224998734388
90 402 2152.294124881634
402 90 2152.294124881634
91 92 711.6698672839816
92 91 711.6698672839816
91 93 638.4371543072975
93 91 638.4371543072975
91 94 583.0008576323023
94 91 583.0008576323023
91 95 1171.5122705289946
95 91 1171.5122705289946
91 96 834.5585659496882
96 91 834.5585659496882
91 97 969.5792902078715
97 91 969.5792902078715
91 98 1105.9150057757604
98 91 1105.9150057757604
91 99 1174.040033388981
99 91 1174.040033388981
91 100 659.3724289049399
100 91 659.3724289049399
91 101 805.3024276630489
101 91 805.3024276630489
91 102 961.9714132966737
102 91 961.9714132966737
91 103 1090.0293574028178
103 91 1090.0293574028178
91 104 1157.710240086007
104 91 1157.710240086007
91 105 663.2179129064594
105 91 663.2179129064594
91 106 802.9950186644995
106 91 802.9950186644995
91 107 956.9629041922158
107 91 956.9629041922158
91 108 1123.1086323236948
108 91 1123.1086323236948
91 109 845.3697415923994
109 91 845.3697415923994
91 110 973.0739951308944
110 91 973.0739951308944
91 111 981.174806036111
111 91 981.174806036111
91 112 1139.0004389814783
112 91 1139.0004389814783
91 113 862.0121808884142
113 91 862.0121808884142
91 114 991.2986431948749
114 91 991.2986431948749
91 115 1057.1480501802953
115 91 1057.1480501802953
91 116 1149.1479452185433
116 91 1149.1479452185433
91 117 1156.3844516422728
117 91 1156.3844516422728
91 118 1257.3849847998026
118 91 1257.3849847998026
91 119 905.7643181313779
119 91 905.7643181313779
91 120 1067.7602727204267
120 91 1067.7602727204267
91 121 1165.765842697409
121 91 1165.765842697409
91 122 843.2378075015375
122 91 843.2378075015375
91 123 938.9041484624508
123 91 938.9041484624508
91 124 1030.035436283626
124 91 1030.035436283626
91 125 1093.2378515217995
125 91 1093.2378515217995
91 126 921.5606328397497
126 91 921.5606328397497
91 127 1047.1470765847555
127 91 1047.1470765847555
91 128 1280.1972504266676
128 91 1280.1972504266676
91 129 1194.3521256312981
129 91 1194.3521256312981
91 130 785.0770662807569
130 91 785.0770662807569
91 131 1026.5135167156836
131 91 1026.5135167156836
91 132 1245.184725251639
132 91 1245.184725251639
91 133 1338.9327839738633
133 91 1338.9327839738633
91 134 1399.6356668790631
134 91 1399.6356668790631
91 135 1534.4223668859888
135 91 1534.4223668859888
91 136 1144.2976011510293
136 91 1144.2976011510293
91 137 1301.138732034367
137 91 1301.138732034367
91 138 1369.8193311528348
138 91 1369.8193311528348
91 139 1439.1084045338628
139 91 1439.1084045338628
91 140 1452.2482570139307
140 91 1452.2482570139307
91 141 927.6346263481113
141 91 927.6346263481113
91 142 1082.6324399351795
142 91 1082.6324399351795
91 143 1318.1380807790965
143 91 1318.1380807790965
91 144 1461.2323566086263
144 91 1461.2323566086263
91 145 846.6906164591645
