customer location distance
264 138 2600.0
138 265 2585.095936324221
265 138 2585.095936324221
138 266 2611.827138231012
266 138 2611.827138231012
138 267 2652.8554427258186
267 138 2652.8554427258186
138 268 2707.4314395751558
268 138 2707.4314395751558
138 269 2520.4739633648273
269 138 2520.4739633648273
138 270 2566.9696141559602
270 138 2566.9696141559602
138 271 2629.95855480652
271 138 2629.95855480652
138 272 2685.680546900543
272 138 2685.680546900543
138 273 2553.6493494604933
273 138 2553.6493494604933
138 274 2499.0648250895774
274 138 2499.0648250895774
138 275 2733.6751818751254
275 138 2733.6751818751254
138 276 2769.249898438203
276 138 2769.249898438203
138 277 2881.024817664714
277 138 2881.024817664714
138 278 2864.6928282103827
278 138 2864.6928282103827
138 279 2979.832210041364
279 138 2979.832210041364
138 280 2779.327256729585
280 138 2779.327256729585
138 281 2706.440466738554
281 138 2706.440466738554
138 282 2809.5916073337066
282 138 2809.5916073337066
138 283 1718.4370806055135
283 138 1718.4370806055135
138 284 1817.2905656498633
284 138 1817.2905656498633
138 285 1879.0287384710218
285 138 1879.0287384710218
138 286 1788.738661739048
286 138 1788.738661739048
138 287 1739.8416594621476
287 138 1739.8416594621476
138 288 1584.6292941883917
288 138 1584.6292941883917
138 289 1933.3173562558218
289 138 1933.3173562558218
138 290 1865.2613757862462
290 138 1865.2613757862462
138 291 1794.5027166321036
291 138 1794.5027166321036
138 292 1736.8111584164815
292 138 1736.8111584164815
138 293 1685.3753291181167
293 138 1685.3753291181167
138 294 1652.9443426806602
294 138 1652.9443426806602
138 295 1632.6435618346093
295 138 1632.6435618346093
138 296 1619.3362837903683
296 138 1619.3362837903683
138 297 1555.8534635369747
297 138 1555.8534635369747
138 298 1603.1051119624065
298 138 1603.1051119624065
138 299 1990.7275052100929
299 138 1990.7275052100929
138 300 1926.7311696238269
300 138 1926.7311696238269
139 140 56.302753041036986
140 139 56.302753041036986
139 141 526.7114959823831
141 139 526.7114959823831
139 142 357.7373338079211
142 139 357.7373338079211
139 143 140.80127840328723
143 139 140.80127840328723
139 144 127.4401820463232
144 139 127.4401820463232
139 145 594.0723861618212
145 139 594.0723861618212
139 146 421.0581907527747
146 139 421.0581907527747
139 147 331.18574848564964
147 139 331.18574848564964
139 148 246.52180430947686
148 139 246.52180430947686
139 149 193.00259065618783
149 139 193.00259065618783
139 150 194.79733057719247
150 139 194.79733057719247
139 151 312.1618170116262
151 139 312.1618170116262
139 152 268.8810145770802
152 139 268.8810145770802
139 153 589.6278487317234
153 139 589.6278487317234
139 154 394.1294203684876
154 139 394.1294203684876
139 155 344.5025399035543
155 139 344.5025399035543
139 156 548.7039274508612
156 139 548.7039274508612
139 157 416.0252396189443
157 139 416.0252396189443
139 158 483.001035195578
158 139 483.001035195578
139 159 733.3137118587106
159 139 733.3137118587106
139 160 642.1409502593648
160 139 642.1409502593648
139 161 582.289446924809
161 139 582.289446924809
139 162 558.979427170625
162 139 558.979427170625
139 163 362.66789215479224
163 139 362.66789215479224
139 164 286.6810073932349
164 139 286.6810073932349
139 165 251.01593574910737
165 139 251.01593574910737
139 166 89.88882021697692
166 139 89.88882021697692
139 167 77.6659513557904
167 139 77.6659513557904
139 168 127.4401820463232
168 139 127.4401820463232
139 169 2452.709522140769
169 139 2452.709522140769
139 170 2330.6758676401146
170 139 2330.6758676401146
139 171 2144.956876023385
171 139 2144.956876023385
139 172 2067.16133864776
172 139 2067.16133864776
139 173 2012.1195292526734
173 139 2012.1195292526734
139 174 1845.181020929925
174 139 1845.181020929925
139 175 2279.876531744647
175 139 2279.876531744647
139 176 2195.14760323765
176 139 2195.14760323765
139 177 2082.8367674880333
177 139 2082.8367674880333
139 178 1938.363227055239
178 139 1938.363227055239
139 179 1935.482627150138
179 139 1935.482627150138
139 180 1879.7981274594354
180 139 1879.7981274594354
139 181 1825.6001752848294
181 139 1825.6001752848294
139 182 2370.6623547017402
182 139 2370.6623547017402
139 183 2317.3333812811657
183 139 2317.3333812811657
139 184 2221.6590647531857
184 139 2221.6590647531857
139 185 2133.6590636744195
185 139 2133.6590636744195
139 186 2020.6662267677955
186 139 2020.6662267677955
139 187 2005.4159169608683
187 139 2005.4159169608683
139 188 1960.6450469169579
188 139 1960.6450469169579
139 189 2277.0597269285668
189 139 2277.0597269285668
139 190 2198.8162724520666
190 139 2198.8162724520666
139 191 2109.0557128724695
191 139 2109.0557128724695
139 192 2085.984180189294
192 139 2085.984180189294
139 193 2084.9098301845092
193 139 2084.9098301845092
139 194 1934.7971469898337
194 139 1934.7971469898337
139 195 2067.868951360313
195 139 2067.868951360313
139 196 2096.8724329343454
196 139 2096.8724329343454
139 197 2200.873462968737
197 139 2200.873462968737
139 198 2196.538413049041
198 139 2196.538413049041
139 199 2207.6598469873024
199 139 2207.6598469873024
139 200 2188.6500405501106
200 139 2188.6500405501106
139 201 2339.7284030416863
201 139 2339.7284030416863
139 202 2432.877514384972
202 139 2432.877514384972
139 203 2647.856680411536
203 139 2647.856680411536
139 204 2612.739749764603
204 139 2612.739749764603
139 205 2595.6504001887465
205 139 2595.6504001887465
139 206 2589.444921213811
206 139 2589.444921213811
139 207 2696.391106646067
207 139 2696.391106646067
139 208 2635.354435365384
208 139 2635.354435365384
139 209 2607.4502871579352
209 139 2607.4502871579352
139 210 2732.1215199913786
210 139 2732.1215199913786
139 211 2691.146409989616
211 139 2691.146409989616
139 212 2657.9332196276114
212 139 2657.9332196276114
139 213 2784.543230046896
213 139 2784.543230046896
139 214 2759.365325577605
214 139 2759.365325577605
139 215 2816.554277836662
215 139 2816.554277836662
139 216 2712.3032647548835
216 139 2712.3032647548835
139 217 2388.6971344228637
217 139 2388.6971344228637
139 218 2460.045731282246
218 139 2460.045731282246
139 219 2483.3819682038443
219 139 2483.3819682038443
139 220 2499.9929999902
220 139 2499.9929999902
139 221 2404.2996901384818
221 139 2404.2996901384818
139 222 2327.38179076833
222 139 2327.38179076833
139 223 2302.972209992991
223 139 2302.972209992991
139 224 2036.6867702226575
224 139 2036.6867702226575
139 225 2001.916331917995
225 139 2001.916331917995
139 226 2116.8202568947604
226 139 2116.8202568947604
139 227 2061.6976014925176
227 139 2061.6976014925176
139 228 2175.1781536232843
228 139 2175.1781536232843
139 229 2118.023843114142
229 139 2118.023843114142
139 230 2259.3295465690703
230 139 2259.3295465690703
139 231 2187.8436872866396
231 139 2187.8436872866396
139 232 2337.90183711806
232 139 2337.90183711806
139 233 2255.841528122044
233 139 2255.841528122044
139 234 2449.2792817480004
234 139 2449.2792817480004
139 235 2393.0002089427408
235 139 2393.0002089427408
139 236 2343.7288665713872
236 139 2343.7288665713872
139 237 2298.2621695533344
237 139 2298.2621695533344
139 238 2489.1253483904743
238 139 2489.1253483904743
139 239 2452.9535258540877
239 139 2452.9535258540877
139 240 2403.3254045176654
240 139 2403.3254045176654
139 241 2663.2005181735753
241 139 2663.2005181735753
139 242 2504.639694646717
242 139 2504.639694646717
139 243 2469.5979429858617
243 139 2469.5979429858617
139 244 2407.6056570792484
244 139 2407.6056570792484
139 245 2318.868905307068
245 139 2318.868905307068
139 246 2723.9620041402927
246 139 2723.9620041402927
139 247 2730.9796776980966
247 139 2730.9796776980966
139 248 2538.1449919183106
248 139 2538.1449919183106
139 249 2585.046421246628
249 139 2585.046421246628
139 250 2563.74511213576
250 139 2563.74511213576
139 251 2788.7676489804594
251 139 2788.7676489804594
139 252 2847.711361778086
252 139 2847.711361778086
139 253 2728.894464797054
253 139 2728.894464797054
139 254 2731.738823533465
254 139 2731.738823533465
139 255 2763.682326172818
255 139 2763.682326172818
139 256 2774.6513294466386
256 139 2774.6513294466386
139 257 2903.904268394535
257 139 2903.904268394535
139 258 2848.002808987379
258 139 2848.002808987379
139 259 2881.9286944683417
259 139 2881.9286944683417
139 260 2937.362762751649
260 139 2937.362762751649
139 261 2982.1485543144895
261 139 2982.1485543144895
139 262 2987.0261130428707
262 139 2987.0261130428707
139 263 2478.826335183649
263 139 2478.826335183649
139 264 2668.6179943933525
264 139 2668.6179943933525
139 265 2651.8644384658883
265 139 2651.8644384658883
139 266 2678.3317568964453
266 139 2678.3317568964453
139 267 2719.0593961883214
267 139 2719.0593961883214
139 268 2773.269009670717
268 139 2773.269009670717
139 269 2589.742265168486
269 139 2589.742265168486
139 270 2636.2429705928093
270 139 2636.2429705928093
139 271 2699.0494623107593
271 139 2699.0494623107593
139 272 2754.3699824097707
272 139 2754.3699824097707
139 273 2621.7423595769283
273 139 2621.7423595769283
139 274 2568.185546256345
274 139 2568.185546256345
139 275 2802.971637387721
275 139 2802.971637387721
139 276 2838.4892108302965
276 139 2838.4892108302965
139 277 2950.215246384575
277 139 2950.215246384575
139 278 2933.082508215546
278 139 2933.082508215546
139 279 3048.3231455998884
279 139 3048.3231455998884
139 280 2848.407625323314
280 139 2848.407625323314
139 281 2773.379526858883
281 139 2773.379526858883
139 282 2875.9869610274664
282 139 2875.9869610274664
139 283 1787.5625863169098
283 139 1787.5625863169098
139 284 1886.5600971079612
284 139 1886.5600971079612
139 285 1948.3164527355407
285 139 1948.3164527355407
139 286 1857.9386426897956
286 139 1857.9386426897956
139 287 1808.6638714808232
287 139 1808.6638714808232
139 288 1650.2181673948448
288 139 1650.2181673948448
139 289 2002.610795936145
289 139 2002.610795936145
139 290 1934.408953660006
290 139 1934.408953660006
139 291 1863.225697547133
291 139 1863.225697547133
139 292 1804.7174294055012
292 139 1804.7174294055012
139 293 1752.1152930101375
293 139 1752.1152930101375
139 294 1718.2924663746855
294 139 1718.2924663746855
139 295 1696.4636748247808
295 139 1696.4636748247808
139 296 1681.0687076975764
296 139 1681.0687076975764
139 297 1618.251525567024
297 139 1618.251525567024
139 298 1662.376611962524
298 139 1662.376611962524
139 299 2059.9927184337325
299 139 2059.9927184337325
139 300 1995.7868122622717
300 139 1995.7868122622717
140 141 551.5369434589128
141 140 551.5369434589128
140 142 377.6797585256589
142 140 377.6797585256589
140 143 135.5912976558599
143 140 135.5912976558599
140 144 71.50524456289902
144 140 71.50524456289902
140 145 611.7025420905164
145 140 611.7025420905164
140 146 427.2423200011909
146 140 427.2423200011909
140 147 335.46683889767706
147 140 335.46683889767706
140 148 230.99134182908242
148 140 230.99134182908242
140 149 168.96153408394468
149 140 168.96153408394468
140 150 154.63505424062166
150 140 154.63505424062166
140 151 298.8594987615418
151 140 298.8594987615418
140 152 233.03433223454437
152 140 233.03433223454437
140 153 598.9532536016479
153 140 598.9532536016479
140 154 378.8192180974983
154 140 378.8192180974983
140 155 310.00645154577023
155 140 310.00645154577023
140 156 542.6693284128006
156 140 542.6693284128006
140 157 383.0469945058961
157 140 383.0469945058961
140 158 454.33467840348703
158 140 454.33467840348703
140 159 735.7696650447068
159 140 735.7696650447068
140 160 635.9284550953826
160 140 635.9284550953826
140 161 563.983155776837
161 140 563.983155776837
140 162 526.0
162 140 526.0
140 163 389.15549591390845
163 140 389.15549591390845
140 164 307.8830946966722
164 140 307.8830946966722
140 165 265.41476974727686
165 140 265.41476974727686
140 166 107.00467279516349
166 140 107.00467279516349
140 167 32.64965543462902
167 140 32.64965543462902
140 168 71.50524456289902
168 140 71.50524456289902
140 169 2487.617735907187
169 140 2487.617735907187
140 170 2366.229067524951
170 140 2366.229067524951
140 171 2178.8919202200004
171 140 2178.8919202200004
140 172 2099.836660314321
172 140 2099.836660314321
140 173 2043.1605419056036
173 140 2043.1605419056036
140 174 1869.9478602356805
174 140 1869.9478602356805
140 175 2312.0469285894696
175 140 2312.0469285894696
140 176 2227.4669470050503
176 140 2227.4669470050503
140 177 2113.3804674028765
177 140 2113.3804674028765
140 178 1967.7159347832705
178 140 1967.7159347832705
140 179 1962.2051370842958
179 140 1962.2051370842958
140 180 1903.154486635281
180 140 1903.154486635281
140 181 1845.3384513416502
181 140 1845.3384513416502
140 182 2402.867037519971
182 140 2402.867037519971
140 183 2348.041737278109
183 140 2348.041737278109
140 184 2251.6396248067763
184 140 2251.6396248067763
140 185 2162.463641312843
185 140 2162.463641312843
140 186 2048.8225887079634
186 140 2048.8225887079634
140 187 2029.3646789081552
187 140 2029.3646789081552
140 188 1982.841647736904
188 140 1982.841647736904
140 189 2304.9704987266105
189 140 2304.9704987266105
140 190 2225.9130710789223
190 140 2225.9130710789223
140 191 2135.7832287008905
191 140 2135.7832287008905
140 192 2110.218945986411
192 140 2110.218945986411
140 193 2105.940407513945
193 140 2105.940407513945
140 194 1953.4487451684008
194 140 1953.4487451684008
140 195 2095.658369105041
195 140 2095.658369105041
140 196 2115.687122426187
196 140 2115.687122426187
140 197 2226.917600630971
197 140 2226.917600630971
140 198 2220.395685457887
198 140 2220.395685457887
140 199 2229.429523443161
199 140 2229.429523443161
140 200 2207.9304789779953
200 140 2207.9304789779953
140 201 2358.440374484799
201 140 2358.440374484799
140 202 2450.8767818884735
202 140 2450.8767818884735
140 203 2681.59598000892
203 140 2681.59598000892
140 204 2645.3697284122686
204 140 2645.3697284122686
140 205 2626.6185486286354
205 140 2626.6185486286354
140 206 2618.447058849959
206 140 2618.447058849959
140 207 2727.6372559414863
207 140 2727.6372559414863
140 208 2663.16071614163
208 140 2663.16071614163
140 209 2631.7387788304522
209 140 2631.7387788304522
140 210 2762.274787199854
210 140 2762.274787199854
140 211 2719.0816464387385
211 140 2719.0816464387385
140 212 2684.2959970912298
212 140 2684.2959970912298
140 213 2813.7037868261827
213 140 2813.7037868261827
140 214 2787.0380334685065
214 140 2787.0380334685065
140 215 2842.8387221226603
215 140 2842.8387221226603
140 216 2736.8114659216117
216 140 2736.8114659216117
140 217 2422.1618443035554
217 140 2422.1618443035554
140 218 2491.663099217067
218 140 2491.663099217067
140 219 2511.9339163282143
219 140 2511.9339163282143
140 220 2523.141890580076
220 140 2523.141890580076
140 221 2430.099792189613
221 140 2430.099792189613
140 222 2352.84338620317
222 140 2352.84338620317
140 223 2326.4283784376426
223 140 2326.4283784376426
140 224 2053.547418493179
224 140 2053.547418493179
140 225 2016.9295971847903
225 140 2016.9295971847903
140 226 2133.2046315344433
226 140 2133.2046315344433
140 227 2074.9267456948933
227 140 2074.9267456948933
140 228 2191.148100882275
228 140 2191.148100882275
140 229 2130.8742337360036
229 140 2130.8742337360036
140 230 2274.9593402959977
230 140 2274.9593402959977
140 231 2199.45856973938
231 140 2199.45856973938
140 232 2352.946450729383
232 140 2352.946450729383
140 233 2266.290581545094
233 140 2266.290581545094
